435;Satan;Tonikaku Kawaii;7
436;Satan;Tonikaku Kawaii: Seifuku;-
437;Satan;Tonikaku Kawaii: SNS;-
438;Satan;Toradora!;4
439;Satan;Totsukuni no Shoujo;-
440;Satan;Tsuki to Laika to Nosferatu;7
441;Satan;Tsurezure Children;5
442;Satan;Tsurune: Kazemai Koukou Kyuudou-bu - Yabai;-
443;Satan;Tsurune: Tsunagari no Issha;-
444;Satan;Tu Bian Ying Xiong Leaf;6
445;Satan;Uchouten Kazoku;7
446;Satan;Umibe no Étranger;8
447;Satan;Uragiri wa Boku no Namae wo Shitteiru;5
448;Satan;Vampire Knight;6
449;Satan;Vampire Knight Guilty;6
450;Satan;Vanitas no Karte;8
451;Satan;Vanitas no Karte Part 2;-
452;Satan;Vassalord.;5
453;Satan;Vinland Saga;10
454;Satan;Vinland Saga Season 2;9
455;Satan;Violet Evergarden;7
456;Satan;Violet Evergarden Gaiden: Eien to Jidou Shuki Ningyou;-
457;Satan;"Violet Evergarden: Kitto ""Ai"" wo Shiru Hi ga Kuru no Darou";-
458;Satan;Visual Prison;7
459;Satan;W'z;5
460;Satan;W'z: Hand Shakers with W'z;-
461;Satan;Watashi ga Motenai no wa Dou Kangaetemo Omaera ga Warui!;6
462;Satan;Watashi ga Motete Dousunda;7
463;Satan;Wolf's Rain;10
464;Satan;Wolf's Rain OVA;10
465;Satan;Wonder Egg Priority;-
466;Satan;Wotaku ni Koi wa Muzukashii;6
467;Satan;Yagate Kimi ni Naru;6
468;Satan;Yahari Ore no Seishun Love Comedy wa Machigatteiru.;5
469;Satan;Yahari Ore no Seishun Love Comedy wa Machigatteiru. OVA;6
470;Satan;Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku;4
471;Satan;Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku OVA;-
472;Satan;Yakusoku no Neverland;8
473;Satan;Yakusoku no Neverland 2nd Season;-
474;Satan;Yamada-kun to 7-nin no Majo;6
475;Satan;Yes ka No ka Hanbun ka;6
476;Satan;Yofukashi no Uta;7
477;Satan;Yosuga no Sora: In Solitude, Where We Are Least Alone.;6
478;Satan;Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e;6
479;Satan;Yuri Kuma Arashi;7
480;Satan;Yuri!!! on Ice;6
481;Satan;Zankyou no Terror;7
482;Satan;Zero kara Hajimeru Mahou no Sho;6
483;Satan;Zetsuen no Tempest;8
484;Satan;Zoku Natsume Yuujinchou;10
485;Satan;Zoku Sayonara Zetsubou Sensei;6
0;Goldenugget;Akame ga Kill!;7
1;Goldenugget;Angel Beats!;8
2;Goldenugget;Angel Beats! Another Epilogue;-
3;Goldenugget;Angel Beats! Specials;-
4;Goldenugget;Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.;8
5;Goldenugget;Another;6
6;Goldenugget;Another: The Other - Inga;-
7;Goldenugget;Ansatsu Kyoushitsu;7
8;Goldenugget;Ansatsu Kyoushitsu 2nd Season;7
9;Goldenugget;Ansatsu Kyoushitsu: Jump Festa 2013 Special;-
10;Goldenugget;Ao no Exorcist;7
11;Goldenugget;Ao no Exorcist Movie;-
12;Goldenugget;Ao no Exorcist: Kuro no Iede;-
13;Goldenugget;Araburu Kisetsu no Otome-domo yo.;8
14;Goldenugget;Bakemonogatari;9
15;Goldenugget;Bakuman.;8
16;Goldenugget;Bakuman. 2nd Season;8
17;Goldenugget;Bakuman. 3rd Season;8
18;Goldenugget;Barakamon;8
19;Goldenugget;Beelzebub;7
20;Goldenugget;Black Lagoon;8
21;Goldenugget;Black Lagoon: Roberta's Blood Trail;-
22;Goldenugget;Black Lagoon: The Second Barrage;9
23;Goldenugget;Bleach;7
24;Goldenugget;Bleach Movie 1: Memories of Nobody;-
25;Goldenugget;Bleach Movie 2: The DiamondDust Rebellion - Mou Hitotsu no Hyourinmaru;-
26;Goldenugget;Bleach Movie 3: Fade to Black - Kimi no Na wo Yobu;-
27;Goldenugget;Bleach Movie 4: Jigoku-hen;-
28;Goldenugget;Bleach: Sennen Kessen-hen;10
29;Goldenugget;Bocchi the Rock!;9
30;Goldenugget;Boku dake ga Inai Machi;8
31;Goldenugget;Boku no Hero Academia;9
32;Goldenugget;Boku no Hero Academia 2nd Season;9
33;Goldenugget;Bokura ga Ita;-
34;Goldenugget;Boruto: Naruto the Movie;-
35;Goldenugget;Btooom!;-
36;Goldenugget;Bungou Stray Dogs;-
37;Goldenugget;Byousoku 5 Centimeter;8
38;Goldenugget;Charlotte;-
39;Goldenugget;Charlotte: Tsuyoimono-tachi;-
40;Goldenugget;Chuunibyou demo Koi ga Shitai!;-
41;Goldenugget;Chuunibyou demo Koi ga Shitai! Ren;-
42;Goldenugget;Citrus;7
43;Goldenugget;Clannad;10
44;Goldenugget;Clannad: After Story;10
45;Goldenugget;Clannad: After Story - Mou Hitotsu no Sekai, Kyou-hen;-
46;Goldenugget;Clannad: Mou Hitotsu no Sekai, Tomoyo-hen;-
47;Goldenugget;Code Geass: Hangyaku no Lelouch;-
48;Goldenugget;Coquelicot-zaka kara;8
49;Goldenugget;Corpse Party: Tortured Souls - Bougyakusareta Tamashii no Jukyou;-
50;Goldenugget;Cowboy Bebop;9
51;Goldenugget;Cowboy Bebop: Tengoku no Tobira;-
52;Goldenugget;Cyberpunk: Edgerunners;9
53;Goldenugget;Dakara Boku wa, H ga Dekinai.;-
54;Goldenugget;Darker than Black: Kuro no Keiyakusha;-
55;Goldenugget;Darker than Black: Kuro no Keiyakusha Gaiden;-
56;Goldenugget;Darker than Black: Ryuusei no Gemini;-
57;Goldenugget;Date A Live;-
58;Goldenugget;Date A Live II;-
59;Goldenugget;Date A Live: Date to Date;-
60;Goldenugget;Deadman Wonderland;5
61;Goldenugget;Deadman Wonderland: Akai Knife Tsukai;-
62;Goldenugget;Death March kara Hajimaru Isekai Kyousoukyoku;6
63;Goldenugget;Death Note;9
64;Goldenugget;Death Parade;8
65;Goldenugget;Devilman: Crybaby;8
66;Goldenugget;Domestic na Kanojo;7
67;Goldenugget;Dororo;8
68;Goldenugget;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka;7
69;Goldenugget;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka II;6
70;Goldenugget;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka OVA;-
71;Goldenugget;Durarara!!;-
72;Goldenugget;Durarara!! Specials;-
73;Goldenugget;Durarara!!x2 Shou;-
74;Goldenugget;Durarara!!x2 Ten;-
75;Goldenugget;Elfen Lied;8
76;Goldenugget;Elfen Lied: Tooriame nite Arui wa, Shoujo wa Ikani Shite Sono Shinjou ni Itatta ka? - Regenschauer;-
77;Goldenugget;Ergo Proxy;9
78;Goldenugget;Eromanga-sensei;6
79;Goldenugget;Fairy Tail;7
80;Goldenugget;Fairy Tail OVA;-
81;Goldenugget;Fate/kaleid liner Prisma☆Illya;6
82;Goldenugget;Fate/stay night: Unlimited Blade Works;8
83;Goldenugget;Fate/stay night: Unlimited Blade Works 2nd Season;9
84;Goldenugget;Fate/stay night: Unlimited Blade Works Prologue;-
85;Goldenugget;Fate/Zero;8
86;Goldenugget;Fate/Zero 2nd Season;8
87;Goldenugget;Freezing;-
88;Goldenugget;Fullmetal Alchemist;-
89;Goldenugget;Fullmetal Alchemist: Brotherhood;9
90;Goldenugget;Gamers!;6
91;Goldenugget;Goblin Slayer;7
92;Goldenugget;Golden Boy;8
93;Goldenugget;Golden Time;8
94;Goldenugget;Grand Blue;8
95;Goldenugget;Great Teacher Onizuka;8
96;Goldenugget;Guilty Crown;-
97;Goldenugget;Guilty Crown: Lost Christmas - An Episode of Port Town;-
98;Goldenugget;Haikyuu!!;8
99;Goldenugget;Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou;8
100;Goldenugget;Haikyuu!! Second Season;9
101;Goldenugget;Hajimete no Gal;4
102;Goldenugget;Hanamonogatari;9
103;Goldenugget;Hataraku Maou-sama!;7
104;Goldenugget;Hellsing;-
105;Goldenugget;Hellsing Ultimate;-
106;Goldenugget;High School DxD;-
107;Goldenugget;High School DxD BorN;-
108;Goldenugget;High School DxD New;-
109;Goldenugget;High School DxD New: Oppai, Tsutsumimasu!;-
110;Goldenugget;High School DxD OVA;-
111;Goldenugget;High School DxD Specials;-
112;Goldenugget;Highschool of the Dead;-
113;Goldenugget;Highschool of the Dead: Drifters of the Dead;-
114;Goldenugget;Hinamatsuri (TV);9
115;Goldenugget;Howl no Ugoku Shiro;-
116;Goldenugget;Hunter x Hunter (2011);9
117;Goldenugget;Hunter x Hunter Movie 1: Phantom Rouge;-
118;Goldenugget;Inou-Battle wa Nichijou-kei no Naka de;7
119;Goldenugget;Isekai wa Smartphone to Tomo ni.;7
120;Goldenugget;K-On!;8
121;Goldenugget;Kaichou wa Maid-sama!;-
122;Goldenugget;Kaichou wa Maid-sama!: Omake da yo!;-
123;Goldenugget;Kami nomi zo Shiru Sekai;-
124;Goldenugget;Kami nomi zo Shiru Sekai: 4-nin to Idol;-
125;Goldenugget;Kara no Kyoukai Movie 1: Fukan Fuukei;-
126;Goldenugget;Kara no Kyoukai Movie 2: Satsujin Kousatsu (Zen);-
127;Goldenugget;Kara no Kyoukai Movie 3: Tsuukaku Zanryuu;-
128;Goldenugget;Kara no Kyoukai Movie 4: Garan no Dou;-
129;Goldenugget;Kara no Kyoukai Movie 5: Mujun Rasen;-
130;Goldenugget;Kara no Kyoukai Movie 6: Boukyaku Rokuon;-
131;Goldenugget;Kara no Kyoukai Movie 7: Satsujin Kousatsu (Go);-
132;Goldenugget;Kara no Kyoukai Movie: Mirai Fukuin;-
133;Goldenugget;Katekyo Hitman Reborn!;8
134;Goldenugget;Kill la Kill;9
135;Goldenugget;Kill la Kill Specials;-
136;Goldenugget;Kimetsu no Yaiba;9
137;Goldenugget;Kimi no Na wa.;-
138;Goldenugget;Kiseijuu: Sei no Kakuritsu;9
139;Goldenugget;Kishuku Gakkou no Juliet;6
140;Goldenugget;Kiss x Sis;-
141;Goldenugget;Kiss x Sis (TV);-
142;Goldenugget;Kizumonogatari I: Tekketsu-hen;10
143;Goldenugget;Kizumonogatari II: Nekketsu-hen;10
144;Goldenugget;Kizumonogatari III: Reiketsu-hen;10
145;Goldenugget;Kobayashi-san Chi no Maid Dragon;7
146;Goldenugget;Koe no Katachi;10
147;Goldenugget;Kokoro Connect;8
148;Goldenugget;Kono Subarashii Sekai ni Shukufuku wo!;-
149;Goldenugget;Kono Subarashii Sekai ni Shukufuku wo! 2;-
150;Goldenugget;Kuroko no Basket;-
151;Goldenugget;Kuroko no Basket 2nd Season;-
152;Goldenugget;Kuroko no Basket 3rd Season;-
153;Goldenugget;Kuroko no Basket: Tip Off;-
154;Goldenugget;Kuzu no Honkai;8
155;Goldenugget;Kyoukai no Kanata;-
156;Goldenugget;Kyoukai no Kanata: Shinonome;-
157;Goldenugget;Log Horizon;7
158;Goldenugget;Log Horizon 2nd Season;-
159;Goldenugget;Lovely★Complex;-
160;Goldenugget;Machine-Doll wa Kizutsukanai;-
161;Goldenugget;Made in Abyss;10
162;Goldenugget;Made in Abyss Movie 3: Fukaki Tamashii no Reimei;9
163;Goldenugget;Made in Abyss: Retsujitsu no Ougonkyou;10
164;Goldenugget;Magi: The Kingdom of Magic;-
165;Goldenugget;Magi: The Labyrinth of Magic;-
166;Goldenugget;Mahoutsukai no Yome;9
167;Goldenugget;Mirai Nikki;-
168;Goldenugget;Mirai Nikki (TV);-
169;Goldenugget;Mirai Nikki: Redial;-
170;Goldenugget;Mob Psycho 100;7
171;Goldenugget;Mob Psycho 100 II;9
172;Goldenugget;Mob Psycho 100 III;9
173;Goldenugget;Monogatari Series: Second Season;9
174;Goldenugget;Mononoke Hime;-
175;Goldenugget;Nanatsu no Taizai;-
176;Goldenugget;Nanatsu no Taizai: Seisen no Shirushi;-
177;Goldenugget;Naruto;-
178;Goldenugget;Naruto Movie 1: Dai Katsugeki!! Yuki Hime Shinobu Houjou Dattebayo!;-
179;Goldenugget;Naruto Movie 2: Dai Gekitotsu! Maboroshi no Chiteiiseki Dattebayo!;-
180;Goldenugget;Naruto Movie 3: Dai Koufun! Mikazuki Jima no Animaru Panic Dattebayo!;-
181;Goldenugget;Naruto: Akaki Yotsuba no Clover wo Sagase;-
182;Goldenugget;Naruto: Shippuuden;-
183;Goldenugget;Naruto: Shippuuden Movie 1;-
184;Goldenugget;Naruto: Shippuuden Movie 2 - Kizuna;-
185;Goldenugget;Naruto: Shippuuden Movie 3 - Hi no Ishi wo Tsugu Mono;-
186;Goldenugget;Naruto: Shippuuden Movie 4 - The Lost Tower;-
187;Goldenugget;Naruto: Shippuuden Movie 6 - Road to Ninja;-
188;Goldenugget;Nekomonogatari: Kuro;-
189;Goldenugget;Nisekoi;-
190;Goldenugget;Nisekoi OVA;-
191;Goldenugget;Nisekoi:;-
192;Goldenugget;Nisemonogatari;-
193;Goldenugget;No Game No Life;-
194;Goldenugget;No Game No Life Specials;-
195;Goldenugget;Noragami;-
196;Goldenugget;Noragami Aragoto;-
197;Goldenugget;Noragami OVA;-
198;Goldenugget;Odd Taxi;9
199;Goldenugget;One Punch Man;9
200;Goldenugget;One Punch Man 2nd Season;8
201;Goldenugget;One Punch Man: Road to Hero;-
202;Goldenugget;Orange;7
203;Goldenugget;Ore no Kanojo to Osananajimi ga Shuraba Sugiru;-
204;Goldenugget;Ore no Nounai Sentakushi ga, Gakuen Love Comedy wo Zenryoku de Jama Shiteiru;-
205;Goldenugget;Ore no Nounai Sentakushi ga, Gakuen Love Comedy wo Zenryoku de Jama Shiteiru OVA;-
206;Goldenugget;Osake wa Fuufu ni Natte kara;7
207;Goldenugget;Oshiete! Galko-chan;7
208;Goldenugget;Owarimonogatari;9
209;Goldenugget;Owarimonogatari 2nd Season;9
210;Goldenugget;Plastic Memories;8
211;Goldenugget;Prison School;-
212;Goldenugget;Prison School: Mad Wax;-
213;Goldenugget;Psycho-Pass;-
214;Goldenugget;Psycho-Pass 2;-
215;Goldenugget;Rakudai Kishi no Cavalry;6
216;Goldenugget;Re:Zero kara Hajimeru Isekai Seikatsu;-
217;Goldenugget;ReLIFE;9
218;Goldenugget;ReLIFE: Kanketsu-hen;8
219;Goldenugget;Renai Boukun;7
220;Goldenugget;Rosario to Vampire;-
221;Goldenugget;Rurouni Kenshin: Meiji Kenkaku Romantan;-
222;Goldenugget;Rurouni Kenshin: Meiji Kenkaku Romantan - Tsuioku-hen;-
223;Goldenugget;Saenai Heroine no Sodatekata;8
224;Goldenugget;Saenai Heroine no Sodatekata ♭;8
225;Goldenugget;Sakura-sou no Pet na Kanojo;-
226;Goldenugget;Samurai Champloo;-
227;Goldenugget;Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai;9
228;Goldenugget;Sen to Chihiro no Kamikakushi;8
229;Goldenugget;Shelter (Music);7
230;Goldenugget;Shigatsu wa Kimi no Uso;9
231;Goldenugget;Shingeki no Kyojin;8
232;Goldenugget;Shingeki no Kyojin OVA;-
233;Goldenugget;Shingeki no Kyojin Season 2;9
234;Goldenugget;Shingeki no Kyojin Season 3;6
235;Goldenugget;Shingeki no Kyojin Season 3 Part 2;9
236;Goldenugget;Shingeki no Kyojin: Ano Hi Kara;-
237;Goldenugget;Shingeki no Kyojin: Kuinaki Sentaku;-
238;Goldenugget;Shinmai Maou no Testament;5
239;Goldenugget;Shokugeki no Souma;-
240;Goldenugget;Shokugeki no Souma: Ni no Sara;-
241;Goldenugget;Sono Bisque Doll wa Koi wo Suru;8
242;Goldenugget;"Steins;Gate";10
243;Goldenugget;"Steins;Gate Movie: Fuka Ryouiki no Déjà vu";-
244;Goldenugget;"Steins;Gate: Oukoubakko no Poriomania";-
245;Goldenugget;Suki tte Ii na yo.;7
246;Goldenugget;Summer Wars;-
247;Goldenugget;Summertime Render;9
248;Goldenugget;Sword Art Online;8
249;Goldenugget;Sword Art Online II;-
250;Goldenugget;Sword Art Online Movie: Ordinal Scale;8
251;Goldenugget;Sword Art Online: Extra Edition;-
252;Goldenugget;Tate no Yuusha no Nariagari;8
253;Goldenugget;Tensei shitara Slime Datta Ken;8
254;Goldenugget;Tensei shitara Slime Datta Ken 2nd Season;8
255;Goldenugget;Tensei shitara Slime Datta Ken 2nd Season Part 2;6
256;Goldenugget;The Last: Naruto the Movie;-
257;Goldenugget;Toaru Majutsu no Index;7
258;Goldenugget;Tokyo Ghoul;-
259;Goldenugget;Tokyo Ghoul √A;-
260;Goldenugget;Tokyo Ghoul:re;6
261;Goldenugget;Tonari no Kaibutsu-kun;7
262;Goldenugget;Tonari no Kaibutsu-kun: Tonari no Gokudou-kun;-
263;Goldenugget;Toradora!;7
264;Goldenugget;Toradora!: SOS! Kuishinbou Banbanzai;-
265;Goldenugget;Tsukimonogatari;9
266;Goldenugget;Tsurezure Children;7
267;Goldenugget;UQ Holder! Mahou Sensei Negima! 2;7
268;Goldenugget;Usagi Drop;9
269;Goldenugget;Usagi Drop Specials;9
270;Goldenugget;Violet Evergarden;9
271;Goldenugget;Yahari Ore no Seishun Love Comedy wa Machigatteiru.;8
272;Goldenugget;Yahari Ore no Seishun Love Comedy wa Machigatteiru. OVA;8
273;Goldenugget;Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku;-
274;Goldenugget;Yakusoku no Neverland;8
275;Goldenugget;Yatogame-chan Kansatsu Nikki;6
276;Goldenugget;Yofukashi no Uta;9
277;Goldenugget;Yosuga no Sora: In Solitude, Where We Are Least Alone.;-
278;Goldenugget;Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e;7
279;Goldenugget;Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e 2nd Season;7
280;Goldenugget;Yu☆Gi☆Oh!;-
281;Goldenugget;Yuyushiki;9
282;Goldenugget;Zankyou no Terror;-
0;NGBiggs44;Air Gear;-
1;NGBiggs44;Ajin;-
2;NGBiggs44;Ajin Part 2;-
3;NGBiggs44;Angel Beats!;-
4;NGBiggs44;Another;-
5;NGBiggs44;Ao no Exorcist;-
6;NGBiggs44;Banana Fish;10
7;NGBiggs44;Berserk;-
8;NGBiggs44;Black Lagoon;-
9;NGBiggs44;Black Lagoon: Roberta's Blood Trail;-
10;NGBiggs44;Black Lagoon: The Second Barrage;-
11;NGBiggs44;Blood+;10
12;NGBiggs44;Blood-C;-
13;NGBiggs44;Boku no Hero Academia;-
14;NGBiggs44;Boku no Hero Academia 2nd Season;-
15;NGBiggs44;Boku no Hero Academia 3rd Season;-
16;NGBiggs44;Boku no Hero Academia 4th Season;-
17;NGBiggs44;Btooom!;-
18;NGBiggs44;Byousoku 5 Centimeter;-
19;NGBiggs44;Charlotte;-
20;NGBiggs44;Claymore;-
21;NGBiggs44;Code Geass: Hangyaku no Lelouch;-
22;NGBiggs44;Corpse Party: Tortured Souls - Bougyakusareta Tamashii no Jukyou;-
23;NGBiggs44;Cross Ange: Tenshi to Ryuu no Rondo;-
24;NGBiggs44;D.Gray-man;-
25;NGBiggs44;Darker than Black: Kuro no Keiyakusha;-
26;NGBiggs44;Darker than Black: Kuro no Keiyakusha - Sakura no Hana no Mankai no Shita;-
27;NGBiggs44;Darker than Black: Kuro no Keiyakusha Gaiden;-
28;NGBiggs44;Darker than Black: Ryuusei no Gemini;-
29;NGBiggs44;Date A Live;-
30;NGBiggs44;Deadman Wonderland;10
31;NGBiggs44;Death Note;-
32;NGBiggs44;Death Parade;-
33;NGBiggs44;Denpa-teki na Kanojo;-
34;NGBiggs44;Devil May Cry;-
35;NGBiggs44;Devilman: Crybaby;-
36;NGBiggs44;Diabolik Lovers;-
37;NGBiggs44;Dimension W;-
38;NGBiggs44;Dr. Stone;-
39;NGBiggs44;Durarara!!;-
40;NGBiggs44;Elfen Lied;-
41;NGBiggs44;Ergo Proxy;-
42;NGBiggs44;Fairy Tail;-
43;NGBiggs44;Fairy Tail OVA;-
44;NGBiggs44;Freezing;-
45;NGBiggs44;Freezing Vibration;-
46;NGBiggs44;Fruits Basket;-
47;NGBiggs44;Fruits Basket 1st Season;-
48;NGBiggs44;Fullmetal Alchemist;-
49;NGBiggs44;Fullmetal Alchemist: Brotherhood;10
50;NGBiggs44;Fullmetal Alchemist: Brotherhood Specials;-
51;NGBiggs44;Gake no Ue no Ponyo;-
52;NGBiggs44;Gangsta.;-
53;NGBiggs44;Gantz;-
54;NGBiggs44;Gantz 2nd Stage;-
55;NGBiggs44;Gantz:O;-
56;NGBiggs44;Gokukoku no Brynhildr;-
57;NGBiggs44;Grisaia no Kajitsu;-
58;NGBiggs44;Gugure! Kokkuri-san;-
59;NGBiggs44;Guilty Crown;-
60;NGBiggs44;Hellsing;-
61;NGBiggs44;Hellsing Ultimate;-
62;NGBiggs44;Highschool of the Dead;-
63;NGBiggs44;Himouto! Umaru-chan;-
64;NGBiggs44;Howl no Ugoku Shiro;-
65;NGBiggs44;Inu x Boku SS;-
66;NGBiggs44;JoJo no Kimyou na Bouken (TV);10
67;NGBiggs44;JoJo no Kimyou na Bouken Part 3: Stardust Crusaders;-
68;NGBiggs44;JoJo no Kimyou na Bouken Part 3: Stardust Crusaders 2nd Season;-
69;NGBiggs44;Jormungand;-
70;NGBiggs44;Jormungand: Perfect Order;-
71;NGBiggs44;Junjou Romantica;-
72;NGBiggs44;Junjou Romantica 2;-
73;NGBiggs44;Kill la Kill;-
74;NGBiggs44;Kimetsu no Yaiba;-
75;NGBiggs44;Kiseijuu: Sei no Kakuritsu;-
76;NGBiggs44;Kuroko no Basket;-
77;NGBiggs44;Kuroshitsuji;-
78;NGBiggs44;Kuroshitsuji II;-
79;NGBiggs44;Kuroshitsuji: Book of Murder;-
80;NGBiggs44;Kyoukai no Kanata;-
81;NGBiggs44;Little Witch Academia;-
82;NGBiggs44;Little Witch Academia (TV);-
83;NGBiggs44;Love Stage!!;-
84;NGBiggs44;Mahouka Koukou no Rettousei;-
85;NGBiggs44;Mieruko-chan;-
86;NGBiggs44;Mirai Nikki;-
87;NGBiggs44;Mirai Nikki (TV);-
88;NGBiggs44;Mob Psycho 100;-
89;NGBiggs44;Mob Psycho 100 II;10
90;NGBiggs44;Mononoke Hime;-
91;NGBiggs44;Neon Genesis Evangelion;-
92;NGBiggs44;NHK ni Youkoso!;10
93;NGBiggs44;Nichijou;-
94;NGBiggs44;Nihon Chinbotsu 2020;-
95;NGBiggs44;No.6;-
96;NGBiggs44;Noragami;-
97;NGBiggs44;One Punch Man;-
98;NGBiggs44;One Punch Man 2nd Season;10
99;NGBiggs44;One Punch Man: Road to Hero;-
100;NGBiggs44;Orenchi no Furo Jijou;-
101;NGBiggs44;Owari no Seraph;-
102;NGBiggs44;Owari no Seraph: Nagoya Kessen-hen;-
103;NGBiggs44;Persona 5 the Animation;-
104;NGBiggs44;Psycho-Pass;-
105;NGBiggs44;Psycho-Pass 2;-
106;NGBiggs44;Psycho-Pass Movie;-
107;NGBiggs44;Pupa;-
108;NGBiggs44;Queen's Blade: Rurou no Senshi;-
109;NGBiggs44;Rainbow: Nisha Rokubou no Shichinin;-
110;NGBiggs44;Saiki Kusuo no Ψ-nan;-
111;NGBiggs44;Saiki Kusuo no Ψ-nan 2;-
112;NGBiggs44;School Days;-
113;NGBiggs44;Sekaiichi Hatsukoi;-
114;NGBiggs44;Sen to Chihiro no Kamikakushi;10
115;NGBiggs44;Shiki;-
116;NGBiggs44;Shingeki no Bahamut: Genesis;-
117;NGBiggs44;Shingeki no Kyojin;-
118;NGBiggs44;Shingeki no Kyojin Season 2;-
119;NGBiggs44;Shingeki no Kyojin Season 3;-
120;NGBiggs44;Shingeki no Kyojin Season 3 Part 2;10
121;NGBiggs44;Shingeki no Kyojin: The Final Season;-
122;NGBiggs44;Shingeki no Kyojin: The Final Season Part 2;-
123;NGBiggs44;Shinsekai yori;-
124;NGBiggs44;Soul Eater;-
125;NGBiggs44;Sword Art Online;-
126;NGBiggs44;Terra Formars;-
127;NGBiggs44;Toki wo Kakeru Shoujo;-
128;NGBiggs44;Tokyo Ghoul;-
129;NGBiggs44;Tokyo Ghoul √A;-
130;NGBiggs44;"Tokyo Ghoul: ""Jack""";-
131;NGBiggs44;"Tokyo Ghoul: ""Pinto""";-
132;NGBiggs44;Tokyo Ghoul:re;-
133;NGBiggs44;Tokyo Ghoul:re 2nd Season;10
134;NGBiggs44;Tonari no Totoro;-
135;NGBiggs44;Un-Go;-
136;NGBiggs44;Vampire Knight;-
137;NGBiggs44;Vampire Knight Guilty;-
138;NGBiggs44;Witchblade;-
139;NGBiggs44;World Trigger;-
140;NGBiggs44;Yarichin☆Bitch-bu;-
141;NGBiggs44;Yuri!!! on Ice;-
142;NGBiggs44;Zankyou no Terror;-
143;NGBiggs44;Zetman;-
0;Figendog;3-gatsu no Lion;10
1;Figendog;3-gatsu no Lion 2nd Season;10
2;Figendog;91 Days;8
3;Figendog;91 Days: Mijikai Rousoku;-
4;Figendog;Aggressive Retsuko;7
5;Figendog;Ajin;8
6;Figendog;Ajin Part 2;7
7;Figendog;Akagami no Shirayuki-hime;8
8;Figendog;Akagami no Shirayuki-hime 2nd Season;7
9;Figendog;Akira;9
10;Figendog;Aldnoah.Zero;7
11;Figendog;Aldnoah.Zero Part 2;7
12;Figendog;Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.;7
13;Figendog;Ansatsu Kyoushitsu;9
14;Figendog;Ansatsu Kyoushitsu 2nd Season;9
15;Figendog;Ao no Exorcist;7
16;Figendog;Ao no Exorcist Movie;7
17;Figendog;Ao no Exorcist: Kyoto Fujouou-hen;8
18;Figendog;B: The Beginning;8
19;Figendog;Baccano!;8
20;Figendog;Baka to Test to Shoukanjuu;7
21;Figendog;Baka to Test to Shoukanjuu Ni!;7
22;Figendog;Bakemono no Ko;8
23;Figendog;Banana Fish;7
24;Figendog;Barakamon;9
25;Figendog;Beck;7
26;Figendog;Bleach Movie 2: The DiamondDust Rebellion - Mou Hitotsu no Hyourinmaru;6
27;Figendog;Blood Lad;5
28;Figendog;Boku dake ga Inai Machi;7
29;Figendog;Boku no Hero Academia;8
30;Figendog;Boku no Hero Academia 2nd Season;8
31;Figendog;Boku no Hero Academia 3rd Season;8
32;Figendog;Boku no Hero Academia 4th Season;9
33;Figendog;Boku no Hero Academia the Movie 1: Futari no Hero;7
34;Figendog;Bungou Stray Dogs;7
35;Figendog;Byousoku 5 Centimeter;7
36;Figendog;Chainsaw Man;9
37;Figendog;Chika Gentou Gekiga: Shoujo Tsubaki;6
38;Figendog;Chuunibyou demo Koi ga Shitai!;8
39;Figendog;Clannad;8
40;Figendog;Clannad: After Story;9
41;Figendog;Code Geass: Hangyaku no Lelouch;7
42;Figendog;Code Geass: Hangyaku no Lelouch R2;8
43;Figendog;Colorful (Movie);6
44;Figendog;D.Gray-man;7
45;Figendog;D.N.Angel;7
46;Figendog;Darker than Black: Kuro no Keiyakusha;8
47;Figendog;Darker than Black: Ryuusei no Gemini;8
48;Figendog;Deadman Wonderland;8
49;Figendog;Death Note;7
50;Figendog;Densetsu no Yuusha no Densetsu;7
51;Figendog;Devilman: Crybaby;3
52;Figendog;Doukyuusei (Movie);9
53;Figendog;Durarara!!;9
54;Figendog;Durarara!! Specials;9
55;Figendog;Durarara!!x2 Ketsu;9
56;Figendog;Durarara!!x2 Ketsu: Dufufufu!!;9
57;Figendog;Durarara!!x2 Shou;9
58;Figendog;Durarara!!x2 Shou: Watashi no Kokoro wa Nabe Moyou;9
59;Figendog;Durarara!!x2 Ten;9
60;Figendog;Durarara!!x2 Ten: Onoroke Chakapoko;9
61;Figendog;Elfen Lied;6
62;Figendog;Ergo Proxy;10
63;Figendog;FLCL;9
64;Figendog;Free!;6
65;Figendog;Free! Eternal Summer;6
66;Figendog;Free! Eternal Summer: Kindan no All Hard!;6
