26;Mayoiboshi365;Dragon Ball Z Movie 02: Kono Yo de Ichiban Tsuyoi Yatsu;-
27;Mayoiboshi365;Dragon Ball Z Movie 03: Chikyuu Marugoto Choukessen;-
28;Mayoiboshi365;Durarara!!;-
29;Mayoiboshi365;Erementar Gerad;7
30;Mayoiboshi365;Eve no Jikan;10
31;Mayoiboshi365;Fate/stay night;9
32;Mayoiboshi365;FLCL;7
33;Mayoiboshi365;Gyakkyou Burai Kaiji: Ultimate Survivor;9
34;Mayoiboshi365;Hachimitsu to Clover;10
35;Mayoiboshi365;Hachimitsu to Clover II;10
36;Mayoiboshi365;Hanbun no Tsuki ga Noboru Sora;-
37;Mayoiboshi365;Hidamari Sketch;10
38;Mayoiboshi365;Hidamari Sketch Specials;8
39;Mayoiboshi365;Hidamari Sketch x 365;10
40;Mayoiboshi365;Hidamari Sketch x 365 Specials;-
41;Mayoiboshi365;Hidamari Sketch x ☆☆☆;10
42;Mayoiboshi365;Higashi no Eden;9
43;Mayoiboshi365;Higurashi no Naku Koro ni;9
44;Mayoiboshi365;Hyakko;9
45;Mayoiboshi365;Hyouka;10
46;Mayoiboshi365;Itsudatte My Santa!;7
47;Mayoiboshi365;JoJo no Kimyou na Bouken;10
48;Mayoiboshi365;JoJo no Kimyou na Bouken: Adventure;5
49;Mayoiboshi365;Kannagi;10
50;Mayoiboshi365;Kannagi: Moshimo Kannagi ga Attara...;9
51;Mayoiboshi365;Kara no Kyoukai Movie 1: Fukan Fuukei;-
52;Mayoiboshi365;Kara no Kyoukai Movie 2: Satsujin Kousatsu (Zen);-
53;Mayoiboshi365;Kara no Kyoukai Movie 3: Tsuukaku Zanryuu;9
54;Mayoiboshi365;Kara no Kyoukai Movie 4: Garan no Dou;8
55;Mayoiboshi365;Kara no Kyoukai Movie 5: Mujun Rasen;9
56;Mayoiboshi365;Kareshi Kanojo no Jijou;10
57;Mayoiboshi365;Kino no Tabi: The Beautiful World;10
58;Mayoiboshi365;Kino no Tabi: The Beautiful World - Byouki no Kuni - For You;10
59;Mayoiboshi365;Kino no Tabi: The Beautiful World - Nanika wo Suru Tame ni - Life Goes On.;10
60;Mayoiboshi365;Kino no Tabi: The Beautiful World - Tou no Kuni - Free Lance;8
61;Mayoiboshi365;Koukyoushihen Eureka Seven;10
62;Mayoiboshi365;Kuragehime;10
63;Mayoiboshi365;Kyousou Giga (TV);10
64;Mayoiboshi365;Mahou Shoujo Madoka★Magica;10
65;Mayoiboshi365;Maria†Holic;8
66;Mayoiboshi365;Minami-ke;9
67;Mayoiboshi365;Minami-ke Betsubara;6
68;Mayoiboshi365;Minami-ke Okaeri;7
69;Mayoiboshi365;Minami-ke Okawari;6
70;Mayoiboshi365;Mousou Dairinin;10
71;Mayoiboshi365;Mushishi;10
72;Mayoiboshi365;Nekojiru-sou;9
73;Mayoiboshi365;Neon Genesis Evangelion;10
74;Mayoiboshi365;Neon Genesis Evangelion: The End of Evangelion;10
75;Mayoiboshi365;NHK ni Youkoso!;10
76;Mayoiboshi365;Nyan Koi!;8
77;Mayoiboshi365;Pokemon Movie 01: Mewtwo no Gyakushuu;-
78;Mayoiboshi365;Pokemon Movie 02: Maboroshi no Pokemon Lugia Bakutan;-
79;Mayoiboshi365;Pokemon Movie 03: Kesshoutou no Teiou Entei;-
80;Mayoiboshi365;Pokemon Movie 08: Mew to Hadou no Yuusha Lucario;-
81;Mayoiboshi365;Rec;8
82;Mayoiboshi365;Rozen Maiden;10
83;Mayoiboshi365;Rozen Maiden: Ouvertüre;9
84;Mayoiboshi365;Rozen Maiden: Träumend;9
85;Mayoiboshi365;Sakigake!! Cromartie Koukou;8
86;Mayoiboshi365;School Days;7
87;Mayoiboshi365;Serial Experiments Lain;9
88;Mayoiboshi365;"Steins;Gate";8
89;Mayoiboshi365;Strike Witches;7
90;Mayoiboshi365;Summer Wars;9
91;Mayoiboshi365;Suzumiya Haruhi no Yuuutsu;8
92;Mayoiboshi365;Tantei Opera Milky Holmes;10
93;Mayoiboshi365;Tengen Toppa Gurren Lagann;10
94;Mayoiboshi365;Texhnolyze;10
95;Mayoiboshi365;To LOVE-Ru;9
96;Mayoiboshi365;Toaru Kagaku no Railgun;-
97;Mayoiboshi365;Toaru Majutsu no Index;10
98;Mayoiboshi365;Toki wo Kakeru Shoujo;10
99;Mayoiboshi365;Toradora!;7
100;Mayoiboshi365;Touhai Densetsu Akagi: Yami ni Maiorita Tensai;10
101;Mayoiboshi365;Trigun;10
102;Mayoiboshi365;Working!!;-
103;Mayoiboshi365;Yojouhan Shinwa Taikei;10
104;Mayoiboshi365;Zero no Tsukaima;9
105;Mayoiboshi365;Zero no Tsukaima: Futatsuki no Kishi;8
0;Hinatin-sen;.hack//Liminality;4
1;Hinatin-sen;.hack//Sign;5
2;Hinatin-sen;11eyes;10
3;Hinatin-sen;11eyes: Momoiro Genmutan;7
4;Hinatin-sen;30-sai no Hoken Taiiku;8
5;Hinatin-sen;Aa! Megami-sama!;10
6;Hinatin-sen;Aa! Megami-sama! (TV);10
7;Hinatin-sen;Aa! Megami-sama! Movie;10
8;Hinatin-sen;Aa! Megami-sama! Sorezore no Tsubasa;10
9;Hinatin-sen;Acchi Kocchi;9
10;Hinatin-sen;Acchi Kocchi: Place=Princess;5
11;Hinatin-sen;Adachi to Shimamura;1
12;Hinatin-sen;Afro Samurai;10
13;Hinatin-sen;Afro Samurai: Resurrection;7
14;Hinatin-sen;Aishiteruze Baby★★;10
15;Hinatin-sen;Akuma no Riddle;2
16;Hinatin-sen;Amatsuki;2
17;Hinatin-sen;Ayashi no Ceres;7
18;Hinatin-sen;Azur Lane;9
19;Hinatin-sen;Bakemono no Ko;10
20;Hinatin-sen;Bananya;7
21;Hinatin-sen;Black Blood Brothers;7
22;Hinatin-sen;Black Lagoon;10
23;Hinatin-sen;Black Lagoon: The Second Barrage;9
24;Hinatin-sen;Byousoku 5 Centimeter;6
25;Hinatin-sen;Chobits;10
26;Hinatin-sen;Chrno Crusade;9
27;Hinatin-sen;Citrus;7
28;Hinatin-sen;Clannad;10
29;Hinatin-sen;Clannad Movie;6
30;Hinatin-sen;Clannad: After Story;10
31;Hinatin-sen;Clannad: After Story - Mou Hitotsu no Sekai, Kyou-hen;10
32;Hinatin-sen;Clannad: Mou Hitotsu no Sekai, Tomoyo-hen;10
33;Hinatin-sen;Cowboy Bebop;1
34;Hinatin-sen;Danshi Koukousei no Nichijou;10
35;Hinatin-sen;Danshi Koukousei no Nichijou Specials;10
36;Hinatin-sen;DearS;7
37;Hinatin-sen;Dennou Coil;10
38;Hinatin-sen;ef: A Tale of Melodies.;8
39;Hinatin-sen;ef: A Tale of Memories.;10
40;Hinatin-sen;Elfen Lied;7
41;Hinatin-sen;Ergo Proxy;6
42;Hinatin-sen;Fate/stay night;10
43;Hinatin-sen;Fate/stay night Movie: Unlimited Blade Works;10
44;Hinatin-sen;Fate/Zero;9
45;Hinatin-sen;Fate/Zero 2nd Season;6
46;Hinatin-sen;Final Fantasy VII: Advent Children;3
47;Hinatin-sen;Final Fantasy: The Spirits Within;5
48;Hinatin-sen;FLCL;2
49;Hinatin-sen;Full Moon wo Sagashite;9
50;Hinatin-sen;Genshiken;10
51;Hinatin-sen;Genshiken 2;10
52;Hinatin-sen;Girls & Panzer;10
53;Hinatin-sen;Girls & Panzer Movie;2
54;Hinatin-sen;Girls & Panzer: Shoukai Shimasu!;10
55;Hinatin-sen;Gochuumon wa Usagi desu ka?;5
56;Hinatin-sen;Golden Boy;8
57;Hinatin-sen;Gravitation;9
58;Hinatin-sen;Hellsing;9
59;Hinatin-sen;Higashi no Eden;9
60;Hinatin-sen;Higashi no Eden Movie I: The King of Eden;4
61;Hinatin-sen;Higashi no Eden Movie II: Paradise Lost;6
62;Hinatin-sen;Ijiranaide, Nagatoro-san;10
63;Hinatin-sen;Ishuzoku Reviewers;10
64;Hinatin-sen;K-On!;7
65;Hinatin-sen;K-On! Movie;10
66;Hinatin-sen;K-On!!;10
67;Hinatin-sen;K-On!: Live House!;7
68;Hinatin-sen;Kanon (2006);10
69;Hinatin-sen;Kantai Collection: KanColle;2
70;Hinatin-sen;Karin;9
71;Hinatin-sen;Kenpuu Denki Berserk;7
72;Hinatin-sen;Kidou Senshi Gundam SEED;2
73;Hinatin-sen;Kidou Senshi Gundam SEED: Hoshi no Hazama de;4
74;Hinatin-sen;Kill la Kill;10
75;Hinatin-sen;Kimi ga Nozomu Eien;9
76;Hinatin-sen;Kino no Tabi: The Beautiful World;9
77;Hinatin-sen;Kobato.;9
78;Hinatin-sen;Kodomo no Jikan (TV);9
79;Hinatin-sen;Kodomo no Jikan Ni Gakki;10
80;Hinatin-sen;Kodomo no Jikan OVA;9
81;Hinatin-sen;Koe de Oshigoto! The Animation;10
82;Hinatin-sen;Koihime†Musou;10
83;Hinatin-sen;Kono Subarashii Sekai ni Shukufuku wo!;8
84;Hinatin-sen;Kono Subarashii Sekai ni Shukufuku wo! Kono Subarashii Choker ni Shukufuku wo!;10
85;Hinatin-sen;Majo no Tabitabi;10
86;Hinatin-sen;Majo no Takkyuubin;7
87;Hinatin-sen;Midori no Hibi;10
88;Hinatin-sen;Mirai Nikki (TV);10
89;Hinatin-sen;Mononoke Hime;8
90;Hinatin-sen;Naruto;8
91;Hinatin-sen;Neon Genesis Evangelion;1
92;Hinatin-sen;Neon Genesis Evangelion: The End of Evangelion;3
93;Hinatin-sen;Noir;2
94;Hinatin-sen;Oban Star-Racers;10
95;Hinatin-sen;Onegai☆Teacher;8
96;Hinatin-sen;Onegai☆Twins;9
97;Hinatin-sen;Ore Monogatari!!;7
98;Hinatin-sen;Otome Game no Hametsu Flag shika Nai Akuyaku Reijou ni Tensei shiteshimatta...;10
99;Hinatin-sen;Ouran Koukou Host Club;8
100;Hinatin-sen;Plastic Neesan;10
101;Hinatin-sen;Rozen Maiden;8
102;Hinatin-sen;Rozen Maiden (2013);9
103;Hinatin-sen;Rozen Maiden: Ouvertüre;10
104;Hinatin-sen;Rozen Maiden: Träumend;10
105;Hinatin-sen;Rurouni Kenshin: Meiji Kenkaku Romantan - Tsuioku-hen;4
106;Hinatin-sen;Sakura Trick;10
107;Hinatin-sen;Sakura-sou no Pet na Kanojo;4
108;Hinatin-sen;Samurai Champloo;8
109;Hinatin-sen;Samurai Deeper Kyou;7
110;Hinatin-sen;School Days;10
111;Hinatin-sen;School Days ONA;3
112;Hinatin-sen;School Days: Magical Heart Kokoro-chan;7
113;Hinatin-sen;School Days: Valentine Days;5
114;Hinatin-sen;Seirei no Moribito;6
115;Hinatin-sen;Senki Zesshou Symphogear;7
116;Hinatin-sen;Serial Experiments Lain;7
117;Hinatin-sen;Shakugan no Shana;10
118;Hinatin-sen;Shakugan no Shana II (Second);10
119;Hinatin-sen;Shin Koihime†Musou;10
120;Hinatin-sen;Shugo Chara!;6
121;Hinatin-sen;Shugo Chara! Party!;8
122;Hinatin-sen;Shugo Chara!! Doki;8
123;Hinatin-sen;Sono Hanabira ni Kuchizuke wo: Anata to Koibito Tsunagi;10
124;Hinatin-sen;Strawberry Panic;10
125;Hinatin-sen;Strike Witches;6
126;Hinatin-sen;Strike Witches 2;7
127;Hinatin-sen;Strike Witches Movie;7
128;Hinatin-sen;Strike Witches: 501 Butai Hasshin Shimasu!;9
129;Hinatin-sen;Suzumiya Haruhi no Shoushitsu;5
130;Hinatin-sen;Suzumiya Haruhi no Yuuutsu;4
131;Hinatin-sen;Tengen Toppa Gurren Lagann;10
132;Hinatin-sen;Tenjou Tenge;2
133;Hinatin-sen;Tensei shitara Slime Datta Ken;10
134;Hinatin-sen;Tensei shitara Slime Datta Ken: Kanwa - Veldora Nikki;6
135;Hinatin-sen;Tenshi Kinryouku;4
136;Hinatin-sen;The Animatrix;1
137;Hinatin-sen;Toaru Majutsu no Index;10
138;Hinatin-sen;Toki wo Kakeru Shoujo;7
139;Hinatin-sen;Tokyo Ravens;9
140;Hinatin-sen;True Tears;4
141;Hinatin-sen;True Tears Epilogue;6
142;Hinatin-sen;True Tears: Mini Chara 4-koma Gekijou;4
143;Hinatin-sen;True Tears: Raigomaru to Jibeta no Monogatari;6
144;Hinatin-sen;Uchi no Maid ga Uzasugiru!;10
145;Hinatin-sen;Uchi no Maid ga Uzasugiru!: Uchi no Maid wa Yappari Mou Honto Uzainda naa...;10
146;Hinatin-sen;Utawarerumono;10
147;Hinatin-sen;Watashi ga Motenai no wa Dou Kangaetemo Omaera ga Warui!;7
148;Hinatin-sen;Watashi ga Motenai no wa Dou Kangaetemo Omaera ga Warui!: Motenaishi, Nazomeite Miru;4
149;Hinatin-sen;Watashi ni Tenshi ga Maiorita!;10
150;Hinatin-sen;Witch Hunter Robin;9
151;Hinatin-sen;Wolf's Rain;8
152;Hinatin-sen;Youjo Senki;8
153;Hinatin-sen;Youjo Senki Movie;4
154;Hinatin-sen;Yuru Yuri;10
155;Hinatin-sen;Yuru Yuri San☆Hai!;10
156;Hinatin-sen;Yuru Yuri♪♪;10
157;Hinatin-sen;Zero no Tsukaima;10
158;Hinatin-sen;Zero no Tsukaima: Futatsuki no Kishi;10
159;Hinatin-sen;Zero no Tsukaima: Princesses no Rondo;10
160;Hinatin-sen;Zero no Tsukaima: Princesses no Rondo - Yuuwaku no Sunahama;10
161;Hinatin-sen;Zero no Tsukaima: Princesses no Rondo Picture Drama;2
0;superitgel;"""Oshi no Ko""";10
1;superitgel;Akira;10
2;superitgel;Ao no Kanata no Four Rhythm;9
3;superitgel;Aoi Bungaku Series;10
4;superitgel;Azumanga Daiou The Animation;10
5;superitgel;Baccano!;10
6;superitgel;Baccano! Specials;10
7;superitgel;Bamboo Blade;10
8;superitgel;Batman: Gotham Knight;10
9;superitgel;Bible Black;10
10;superitgel;Big Order;6
11;superitgel;Black Cat (TV);10
12;superitgel;Boku dake ga Inai Machi;10
13;superitgel;Boku no Hero Academia;10
14;superitgel;Bokura no;10
15;superitgel;Busou Shoujo Machiavellianism;10
16;superitgel;Byousoku 5 Centimeter;10
17;superitgel;Charlotte;10
18;superitgel;Clannad: After Story;10
19;superitgel;Claymore;10
20;superitgel;Code Geass: Hangyaku no Lelouch;10
21;superitgel;Code Geass: Hangyaku no Lelouch R2;10
22;superitgel;Cyber City Oedo 808;10
23;superitgel;Cyberpunk: Edgerunners;10
24;superitgel;Deadman Wonderland;6
25;superitgel;Denpa-teki na Kanojo;10
26;superitgel;Densetsu no Yuusha no Densetsu;5
27;superitgel;Devilman: Crybaby;10
28;superitgel;DNA²;10
29;superitgel;Elfen Lied;10
30;superitgel;Fate/stay night;10
31;superitgel;Fate/stay night: Unlimited Blade Works;10
32;superitgel;Fate/Zero;10
33;superitgel;FLCL;10
34;superitgel;Full Metal Panic!;10
35;superitgel;Full Metal Panic! The Second Raid;10
36;superitgel;Full Metal Panic! The Second Raid: Wari to Hima na Sentaichou no Ichinichi;10
37;superitgel;Full Metal Panic? Fumoffu;10
38;superitgel;Fullmetal Alchemist;10
39;superitgel;Fullmetal Alchemist: Brotherhood;10
40;superitgel;Gate: Jieitai Kanochi nite, Kaku Tatakaeri;8
41;superitgel;Ghost Hunt;10
42;superitgel;Gi(a)rlish Number;7
43;superitgel;Giant Killing;10
44;superitgel;Girls & Panzer;10
45;superitgel;Girls & Panzer Movie;10
46;superitgel;Gokujo.: Gokurakuin Joshikou Ryou Monogatari;10
47;superitgel;Golden Boy;10
48;superitgel;Great Teacher Onizuka;10
49;superitgel;Gungrave;10
50;superitgel;Gyakkyou Burai Kaiji: Ultimate Survivor;10
51;superitgel;Hai to Gensou no Grimgar;9
52;superitgel;Hataraku Maou-sama!;10
53;superitgel;Heavy Object;9
54;superitgel;Highschool of the Dead;10
55;superitgel;Higurashi no Naku Koro ni;10
56;superitgel;Higurashi no Naku Koro ni Kai;10
57;superitgel;Higurashi no Naku Koro ni Rei;10
58;superitgel;Hoshi no Koe;10
59;superitgel;Hunter x Hunter (2011);10
60;superitgel;Ima, Soko ni Iru Boku;10
61;superitgel;Inou-Battle wa Nichijou-kei no Naka de;10
62;superitgel;Ishuzoku Reviewers;10
63;superitgel;Jungle wa Itsumo Hare nochi Guu;10
64;superitgel;Jungle wa Itsumo Hare nochi Guu Deluxe;10
65;superitgel;Kagewani;10
66;superitgel;Kami nomi zo Shiru Sekai;10
67;superitgel;Kami nomi zo Shiru Sekai II;10
68;superitgel;Kamisama Kazoku;8
69;superitgel;Katanagatari;10
70;superitgel;Kaze no Stigma;10
71;superitgel;Kaze no Tani no Nausicaä;10
72;superitgel;Keijo!!!!!!!!;10
73;superitgel;Kemono no Souja Erin;9
74;superitgel;Kenpuu Denki Berserk;10
75;superitgel;Kidou Senshi Gundam: Tekketsu no Orphans;10
76;superitgel;Kino no Tabi: The Beautiful World;10
77;superitgel;Kino no Tabi: The Beautiful World - Byouki no Kuni - For You;10
78;superitgel;Kino no Tabi: The Beautiful World - Nanika wo Suru Tame ni - Life Goes On.;10
79;superitgel;Kodomo no Omocha (TV);10
80;superitgel;Kono Subarashii Sekai ni Shukufuku wo!;10
81;superitgel;Kotonoha no Niwa;10
82;superitgel;Koukyoushihen Eureka Seven;10
83;superitgel;Koutetsujou no Kabaneri;6
84;superitgel;Kuragehime;10
85;superitgel;Kyou no 5 no 2 (TV);10
86;superitgel;Luv Wave;10
87;superitgel;Made in Abyss;10
88;superitgel;Magi: Sinbad no Bouken (TV);10
89;superitgel;Magic Kaito 1412;10
90;superitgel;Mahou Shoujo Madoka★Magica;10
91;superitgel;Mahou Shoujo Madoka★Magica Movie 3: Hangyaku no Monogatari;10
92;superitgel;Maison Ikkoku;10
93;superitgel;Major 2nd;10
94;superitgel;Miami Guns;10
95;superitgel;Mirai Nikki (TV);10
96;superitgel;Mob Psycho 100;10
97;superitgel;Mob Psycho 100 II;10
98;superitgel;Mononoke;10
99;superitgel;Mugen no Juunin: Immortal;10
100;superitgel;Naruto;9
101;superitgel;Neon Genesis Evangelion;10
102;superitgel;Nichijou;10
103;superitgel;Nihon Chinbotsu 2020;10
104;superitgel;No Game No Life: Zero;10
105;superitgel;Noein: Mou Hitori no Kimi e;10
106;superitgel;One Outs;10
107;superitgel;One Punch Man;10
108;superitgel;Oniichan no Koto nanka Zenzen Suki ja Nai n da kara ne!!;10
109;superitgel;Oshiete! Galko-chan;10
110;superitgel;Overlord;9
111;superitgel;Panty & Stocking with Garterbelt;10
112;superitgel;Persona 4 the Animation;10
113;superitgel;Peter Grill to Kenja no Jikan;10
114;superitgel;Phantom: Requiem for the Phantom;10
115;superitgel;Planetes;10
116;superitgel;Plastic Memories;10
117;superitgel;Prison School;10
118;superitgel;Prison School: Mad Wax;10
119;superitgel;Quanzhi Gaoshou;10
120;superitgel;Rail Wars!;9
121;superitgel;Rakudai Kishi no Cavalry;10
122;superitgel;Redline;10
123;superitgel;Rokka no Yuusha;10
124;superitgel;Sayonara no Asa ni Yakusoku no Hana wo Kazarou;9
125;superitgel;School Days;10
126;superitgel;Seihou Bukyou Outlaw Star;10
127;superitgel;Seikai no Senki;10
128;superitgel;Seikai no Senki II;10
129;superitgel;Seikai no Senki III;10
130;superitgel;Sekai Seifuku: Bouryaku no Zvezda;10
131;superitgel;Senjou no Valkyria;9
132;superitgel;Sennen Joyuu;10
133;superitgel;Shelter (Music);10
134;superitgel;Shigofumi;10
135;superitgel;Shiki;10
136;superitgel;Shimoneta to Iu Gainen ga Sonzai Shinai Taikutsu na Sekai;9
137;superitgel;Shinchou Yuusha: Kono Yuusha ga Ore Tueee Kuse ni Shinchou Sugiru;10
138;superitgel;Shion no Ou;10
139;superitgel;Shirobako;10
140;superitgel;Shoujo Shuumatsu Ryokou;10
141;superitgel;Shoujo-tachi wa Kouya wo Mezasu;9
142;superitgel;So Ra No Wo To;10
143;superitgel;Soul Eater;10
144;superitgel;SSSS.Gridman;10
145;superitgel;"Steins;Gate";10
146;superitgel;Sumeba Miyako no Cosmos-sou Suttoko Taisen Dokkoida;10
147;superitgel;Sunabouzu;10
148;superitgel;Super Crooks;10
149;superitgel;Suzumiya Haruhi no Yuuutsu;10
150;superitgel;Sword Art Online;10
151;superitgel;Takahashi Rumiko Gekijou;10
152;superitgel;Tasogare Otome x Amnesia;10
153;superitgel;Tengen Toppa Gurren Lagann;10
154;superitgel;Terra e... (TV);6
155;superitgel;Touhai Densetsu Akagi: Yami ni Maiorita Tensai;10
156;superitgel;Tsurezure Children;10
157;superitgel;Ueki no Housoku;10
158;superitgel;Upotte!!;10
159;superitgel;Yahari Ore no Seishun Love Comedy wa Machigatteiru.;9
160;superitgel;Yojouhan Shinwa Taikei;10
161;superitgel;Yosuga no Sora: In Solitude, Where We Are Least Alone.;10
162;superitgel;Youjo Senki;10
163;superitgel;Zetman;10
164;superitgel;Zettai Karen Children: The Unlimited - Hyoubu Kyousuke;10
0;Kyotoarts;Angel Beats!;10
1;Kyotoarts;Kanon (2006);8
2;Kyotoarts;Motto To LOVE-Ru;8
3;Kyotoarts;Shakugan no Shana;10
4;Kyotoarts;Shakugan no Shana II (Second);10
5;Kyotoarts;Shakugan no Shana III (Final);10
6;Kyotoarts;Sola;7
0;FoX_983876;Aa! Megami-sama! (TV);9
1;FoX_983876;Aa! Megami-sama! Sorezore no Tsubasa;9
2;FoX_983876;Accel World;10
3;FoX_983876;Ai Yori Aoshi;7
4;FoX_983876;Ai Yori Aoshi: Enishi;7
5;FoX_983876;Aishiteruze Baby★★;10
6;FoX_983876;Akame ga Kill!;9
7;FoX_983876;Akaneiro ni Somaru Saka;9
8;FoX_983876;Akaneiro ni Somaru Saka: Hardcore;10
9;FoX_983876;Aki-Sora;8
10;FoX_983876;Akikan!;6
11;FoX_983876;Amagami SS;10
12;FoX_983876;Amagami SS OVA;9
13;FoX_983876;Amagami SS+ Plus;10
14;FoX_983876;Angel Beats!;9
15;FoX_983876;Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.;10
16;FoX_983876;Ano Natsu de Matteru;9
17;FoX_983876;Another;9
18;FoX_983876;Arakawa Under the Bridge;8
19;FoX_983876;Arakawa Under the Bridge x Bridge;7
20;FoX_983876;Arslan Senki (TV);10
21;FoX_983876;Arslan Senki (TV): Fuujin Ranbu;10
22;FoX_983876;Astarotte no Omocha!;8
23;FoX_983876;Asu no Yoichi!;9
24;FoX_983876;B-gata H-kei;10
25;FoX_983876;Bakemonogatari;7
26;FoX_983876;Bakuman.;10
27;FoX_983876;Bakuman. 2nd Season;10
28;FoX_983876;Bakuman. 3rd Season;10
29;FoX_983876;Beck;10
30;FoX_983876;Binbougami ga!;10
31;FoX_983876;Black★Rock Shooter (OVA);8
32;FoX_983876;Bokura ga Ita;7
33;FoX_983876;Brave 10;8
34;FoX_983876;Btooom!;10
35;FoX_983876;Chihayafuru;10
36;FoX_983876;Chihayafuru 2;9
37;FoX_983876;Chobits;9
38;FoX_983876;Clannad;10
39;FoX_983876;Clannad: After Story;10
40;FoX_983876;Code Geass: Hangyaku no Lelouch;10
41;FoX_983876;Code Geass: Hangyaku no Lelouch R2;10
42;FoX_983876;D.N.Angel;7
43;FoX_983876;Deadman Wonderland;8
44;FoX_983876;DearS;7
45;FoX_983876;Death Note;10
46;FoX_983876;Densetsu no Yuusha no Densetsu;8
47;FoX_983876;Dragon Ball;8
48;FoX_983876;Dragon Ball GT;8
49;FoX_983876;Dragon Ball Z;7
50;FoX_983876;Evangelion: 1.0 You Are (Not) Alone;10
51;FoX_983876;Evangelion: 2.0 You Can (Not) Advance;10
52;FoX_983876;Eve no Jikan;6
53;FoX_983876;Fate/stay night;9
54;FoX_983876;Fate/Zero;10
55;FoX_983876;FLCL;8
56;FoX_983876;Freezing;8
57;FoX_983876;Full Metal Panic? Fumoffu;9
58;FoX_983876;Fullmetal Alchemist: Brotherhood;10
59;FoX_983876;Futari Ecchi;10
60;FoX_983876;Ginban Kaleidoscope;9
61;FoX_983876;Girls Bravo: First Season;7
62;FoX_983876;Girls Bravo: Second Season;7
63;FoX_983876;Great Teacher Onizuka;10
64;FoX_983876;Guilty Crown;8
65;FoX_983876;Gungrave;9
66;FoX_983876;Hanamaru Youchien;10
67;FoX_983876;Hanaukyou Maid-tai: La Verite;7
68;FoX_983876;Hatsukoi Limited.;9
69;FoX_983876;Hellsing;10
70;FoX_983876;Highschool of the Dead;10
71;FoX_983876;Highschool of the Dead: Drifters of the Dead;6
72;FoX_983876;Ichigo 100%;6
73;FoX_983876;IS: Infinite Stratos;9
74;FoX_983876;Itazura na Kiss;9
75;FoX_983876;Jormungand;7
76;FoX_983876;Kaichou wa Maid-sama!;7
77;FoX_983876;Kaichou wa Maid-sama!: Omake da yo!;8
78;FoX_983876;Kamen no Maid Guy;8
79;FoX_983876;Kami nomi zo Shiru Sekai;9
80;FoX_983876;Kami nomi zo Shiru Sekai II;10
81;FoX_983876;Kamisama Kazoku;7
82;FoX_983876;Kanokon;7
83;FoX_983876;Kanon (2006);9
84;FoX_983876;Kareshi Kanojo no Jijou;8
85;FoX_983876;Kämpfer;8
86;FoX_983876;Kidou Senshi Gundam 00;8
87;FoX_983876;Kidou Senshi Gundam 00 Second Season;8
88;FoX_983876;Kimi ga Nozomu Eien;8
89;FoX_983876;Kimi ga Nozomu Eien: Next Season;7
90;FoX_983876;Kimi ni Todoke;10
91;FoX_983876;Kimi ni Todoke 2nd Season;9
92;FoX_983876;KimiKiss Pure Rouge;9
93;FoX_983876;Kiniro no Corda: Primo Passo;8
94;FoX_983876;Kiniro no Corda: Primo Passo - Hitonatsu no Encore;7
95;FoX_983876;Kiniro no Corda: Secondo Passo;7
96;FoX_983876;Kiss x Sis (TV);9
97;FoX_983876;Kore wa Zombie desu ka?;8
98;FoX_983876;Kuragehime;9
99;FoX_983876;Ladies versus Butlers!;9
100;FoX_983876;Lamune;7
101;FoX_983876;Love Hina;8
102;FoX_983876;Lovedol: Lovely Idol;7
103;FoX_983876;Lovely★Complex;9
104;FoX_983876;Mamoru-kun ni Megami no Shukufuku wo!;8
105;FoX_983876;Maria†Holic;8
106;FoX_983876;Mayoi Neko Overrun!;8
107;FoX_983876;Midori no Hibi;9
108;FoX_983876;Mirai Nikki (TV);10
109;FoX_983876;Monster;10
110;FoX_983876;Motto To LOVE-Ru;8
111;FoX_983876;Mouretsu Pirates;9
112;FoX_983876;Mouse;7
113;FoX_983876;"Myself; Yourself";9
114;FoX_983876;Nagasarete Airantou;8
115;FoX_983876;Nana;9
116;FoX_983876;Neon Genesis Evangelion;10
117;FoX_983876;Neon Genesis Evangelion: Death & Rebirth;9
118;FoX_983876;Neon Genesis Evangelion: The End of Evangelion;9
119;FoX_983876;NHK ni Youkoso!;8
120;FoX_983876;Nodame Cantabile;10
121;FoX_983876;Nodame Cantabile: Finale;10
122;FoX_983876;Nodame Cantabile: Paris-hen;10
123;FoX_983876;Nogizaka Haruka no Himitsu;10
124;FoX_983876;Nogizaka Haruka no Himitsu: Purezza;10
125;FoX_983876;Okusama wa Joshikousei (TV);7
126;FoX_983876;Onegai☆Teacher;10
127;FoX_983876;Onegai☆Teacher: Himitsu na Futari;10
128;FoX_983876;Onegai☆Twins;7
129;FoX_983876;Onegai☆Twins: Natsu wa Owaranai;6
130;FoX_983876;Ookami-san to Shichinin no Nakama-tachi;8
131;FoX_983876;Ore Monogatari!!;10
132;FoX_983876;Ore no Imouto ga Konnani Kawaii Wake ga Nai;8
133;FoX_983876;Ouran Koukou Host Club;7
134;FoX_983876;Overlord;10
135;FoX_983876;Panty & Stocking with Garterbelt;9
136;FoX_983876;Paradise Kiss;8
137;FoX_983876;Peach Girl;9
138;FoX_983876;Princess Lover!;8
139;FoX_983876;Rainbow: Nisha Rokubou no Shichinin;10
140;FoX_983876;Ranma ½;9
141;FoX_983876;Ranma ½ OVA;9
142;FoX_983876;Rec;10
