100;ScarletHaze;Dorei Usagi to Anthony The Animation;8
101;ScarletHaze;Dragon Ball;9
102;ScarletHaze;Dragon Ball GT;8
103;ScarletHaze;Dragon Ball Z;9
104;ScarletHaze;Dropout;8
105;ScarletHaze;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka;9
106;ScarletHaze;El Hazard: The Wanderers;8
107;ScarletHaze;Eyeshield 21;9
108;ScarletHaze;Fella Hame Lips;10
109;ScarletHaze;Fella Pure: Mitarashi-san Chi no Jijou The Animation;7
110;ScarletHaze;Final Fantasy VII: Advent Children;9
111;ScarletHaze;Final Fantasy VII: Advent Children Complete;9
112;ScarletHaze;FLCL;9
113;ScarletHaze;Flying Witch;7
114;ScarletHaze;Fullmetal Alchemist;9
115;ScarletHaze;Fullmetal Alchemist: Brotherhood;9
116;ScarletHaze;Fullmetal Alchemist: Brotherhood - 4-Koma Theater;8
117;ScarletHaze;Fullmetal Alchemist: The Conqueror of Shamballa;8
118;ScarletHaze;Furueru Kuchibiru;8
119;ScarletHaze;Fw:Hamatora;8
120;ScarletHaze;Gate: Jieitai Kanochi nite, Kaku Tatakaeri;10
121;ScarletHaze;Gate: Jieitai Kanochi nite, Kaku Tatakaeri Part 2;10
122;ScarletHaze;Girls Bravo: First Season;8
123;ScarletHaze;Girls Bravo: Second Season;8
124;ScarletHaze;Green Eyes: Ane Kyun! yori The Animation;9
125;ScarletHaze;Green Green Thirteen: Erolutions;5
126;ScarletHaze;Groove Adventure Rave;9
127;ScarletHaze;Guilty Crown;6
128;ScarletHaze;Guilty Crown: Kiseki - Reassortment;8
129;ScarletHaze;Guilty Crown: Lost Christmas - An Episode of Port Town;8
130;ScarletHaze;Hajimete no Gal;8
131;ScarletHaze;Hamatora The Animation: Saishuukai Chokuzen! Mao ga Okuru;8
132;ScarletHaze;Hanamonogatari;9
133;ScarletHaze;Hanaukyou Maid-tai;8
134;ScarletHaze;Hanaukyou Maid-tai OVA;8
135;ScarletHaze;Hanaukyou Maid-tai: La Verite;9
136;ScarletHaze;Harem Time The Animation;8
137;ScarletHaze;Hatsu Inu The Animation;8
138;ScarletHaze;HHH Triple Ecchi;8
139;ScarletHaze;Hidan no Aria;8
140;ScarletHaze;Hidan no Aria: Butei ga Kitarite Onsen Kenshuu;8
141;ScarletHaze;Highschool of the Dead;9
142;ScarletHaze;Highschool of the Dead: Drifters of the Dead;8
143;ScarletHaze;Hikari no Megami;8
144;ScarletHaze;Honoo no Haramase Paidol My★Star Gakuen Z The Animation;8
145;ScarletHaze;Houkago Nyannyan;8
146;ScarletHaze;Huyao Xiao Hongniang;10
147;ScarletHaze;Huyao Xiao Hongniang: Wangquan Fugui;10
148;ScarletHaze;Huyao Xiao Hongniang: Yue Hong;10
149;ScarletHaze;Hyakka Ryouran: Samurai After;8
150;ScarletHaze;Hyakka Ryouran: Samurai Bride;9
151;ScarletHaze;Hyakka Ryouran: Samurai Girls;9
152;ScarletHaze;Hyakko;8
153;ScarletHaze;Hyakko Extra;8
154;ScarletHaze;Hyouka;9
155;ScarletHaze;Hyouka: Motsubeki Mono wa;8
156;ScarletHaze;Iizuka-senpai x Blazer: Ane Kyun! yori The Animation;9
157;ScarletHaze;Imanara Maniau! Log Horizon;8
158;ScarletHaze;Imouto Bitch ni Shiboraretai;9
159;ScarletHaze;Inou-Battle wa Nichijou-kei no Naka de;9
160;ScarletHaze;Issho ni H Shiyo;8
161;ScarletHaze;Itadaki! Seieki♥ Special;8
162;ScarletHaze;Jitsu wa Watashi wa;8
163;ScarletHaze;JK Bitch ni Shiboraretai;9
164;ScarletHaze;Joshikousei: Girl's High;8
165;ScarletHaze;Junjou Shoujo Et Cetera;8
166;ScarletHaze;K-On!;9
167;ScarletHaze;K-On!!;9
168;ScarletHaze;Kafun Shoujo Chuuihou! The Animation;8
169;ScarletHaze;Kakushi Dere;8
170;ScarletHaze;Kannagi;8
171;ScarletHaze;Kannagi: Moshimo Kannagi ga Attara...;8
172;ScarletHaze;Kanojo wa Dare to demo Sex Suru.;8
173;ScarletHaze;Kanojo x Kanojo x Kanojo: Sanshimai to no Dokidoki Kyoudou Seikatsu;8
174;ScarletHaze;Karin;9
175;ScarletHaze;Kateikyoushi no Oneesan 2 The Animation: H no Hensachi Agechaimasu;8
176;ScarletHaze;Kateikyoushi no Oneesan The Animation: H no Hensachi Agechaimasu;8
177;ScarletHaze;Kaze no Stigma;8
178;ScarletHaze;Kekkai Sensen;9
179;ScarletHaze;Kekkaishi;9
180;ScarletHaze;Kemeko Deluxe!;8
181;ScarletHaze;Kemono no Souja Erin;9
182;ScarletHaze;Kenkou Zenrakei Suiei-bu Umishou;8
183;ScarletHaze;Kidou Butouden G Gundam;10
184;ScarletHaze;Kill la Kill;10
185;ScarletHaze;Kill la Kill Specials;9
186;ScarletHaze;Kimi ga Nozomu Eien;7
187;ScarletHaze;Kimihagu;7
188;ScarletHaze;Kizumonogatari I: Tekketsu-hen;9
189;ScarletHaze;Kizumonogatari II: Nekketsu-hen;9
190;ScarletHaze;Kizumonogatari III: Reiketsu-hen;9
191;ScarletHaze;Kobayashi-san Chi no Maid Dragon;9
192;ScarletHaze;Kobayashi-san Chi no Maid Dragon: Valentine, Soshite Onsen! - Amari Kitai Shinaide Kudasai;9
193;ScarletHaze;Kore wa Zombie desu ka?;8
194;ScarletHaze;Kore wa Zombie desu ka? OVA;8
195;ScarletHaze;Kotoura-san;8
196;ScarletHaze;Koukaku Kidoutai: Stand Alone Complex;10
197;ScarletHaze;Koukaku Kidoutai: Stand Alone Complex - Solid State Society;10
198;ScarletHaze;Koukaku Kidoutai: Stand Alone Complex - The Laughing Man;9
199;ScarletHaze;Koukaku Kidoutai: Stand Alone Complex 2nd GIG;10
200;ScarletHaze;Koukaku Kidoutai: Stand Alone Complex 2nd GIG - Individual Eleven;10
201;ScarletHaze;Koukaku Kidoutai: Stand Alone Complex 2nd GIG - Individual Eleven - Tachikoma na Hibi;8
202;ScarletHaze;Kyou no 5 no 2 (TV);8
203;ScarletHaze;Kyou no 5 no 2 (TV): Takarabako;8
204;ScarletHaze;Kyou no 5 no 2 Kagai Jugyou: Mizukake;8
205;ScarletHaze;Kyoukai no Kanata;9
206;ScarletHaze;Kyoukai no Kanata: Shinonome;8
207;ScarletHaze;Little Busters!;9
208;ScarletHaze;Little Busters! EX;10
209;ScarletHaze;Little Busters! Refrain;9
210;ScarletHaze;Little Busters! Sekai no Saitou wa Ore ga Mamoru!;8
211;ScarletHaze;Log Horizon;10
212;ScarletHaze;Log Horizon 2nd Season;10
213;ScarletHaze;Love Selection The Animation;8
214;ScarletHaze;Lovely x Cation The Animation;8
215;ScarletHaze;Lupin III vs. Detective Conan;9
216;ScarletHaze;Lupin III vs. Detective Conan: The Movie;10
217;ScarletHaze;Maburaho;8
218;ScarletHaze;Mahou Sensei Negima!;8
219;ScarletHaze;Mai-HiME;8
220;ScarletHaze;Mai-HiME Specials;8
221;ScarletHaze;Mai-HiME: Kuro no Mai/Saigo no Bansan;8
222;ScarletHaze;Maid-san to Boin Damashii;8
223;ScarletHaze;Maji de Watashi ni Koi Shinasai!;9
224;ScarletHaze;Maken-Ki!;8
225;ScarletHaze;Mankitsu Happening;9
226;ScarletHaze;Marshmallow★Imouto★Succubus★;9
227;ScarletHaze;Mayo Chiki!;8
228;ScarletHaze;Meikoku Gakuen: Jutai-hen;9
229;ScarletHaze;Miboujin Nikki: Akogare no Ano Hito to Hitotsu Yane no Shita;10
230;ScarletHaze;Milk Junkie: Shimai-hen;8
231;ScarletHaze;Minami-ke;8
232;ScarletHaze;Minami-ke Okaeri;9
233;ScarletHaze;Minami-ke Okawari;8
234;ScarletHaze;Mizugi Kanojo The Animation;8
235;ScarletHaze;Mob Psycho 100;9
236;ScarletHaze;Monogatari Series: Second Season;9
237;ScarletHaze;Monster Musume no Iru Nichijou OVA;8
238;ScarletHaze;Nazo no Kanojo X;10
239;ScarletHaze;Nazo no Kanojo X: Nazo no Natsu Matsuri;9
240;ScarletHaze;Nekomonogatari: Kuro;9
241;ScarletHaze;Night Wizard;9
242;ScarletHaze;Nisemonogatari;9
243;ScarletHaze;Noir;8
244;ScarletHaze;Nyan Koi!;8
245;ScarletHaze;Nyanko Days;8
246;ScarletHaze;Oide yo! Mizuryuu Kei Land;9
247;ScarletHaze;Ojousama wa H ga Osuki: The Animation;7
248;ScarletHaze;Ojousama☆Yomeiri Kousou!;-
249;ScarletHaze;One Punch Man;9
250;ScarletHaze;One Punch Man Specials;8
251;ScarletHaze;One Punch Man: Road to Hero;9
252;ScarletHaze;Onegai☆Teacher;10
253;ScarletHaze;Onegai☆Teacher: Himitsu na Futari;9
254;ScarletHaze;Onegai☆Twins;8
255;ScarletHaze;Onegai☆Twins: Natsu wa Owaranai;8
256;ScarletHaze;Ookami to Koushinryou;10
257;ScarletHaze;Ookami to Koushinryou II;10
258;ScarletHaze;Ookami to Koushinryou II: Holo no Short Anime;8
259;ScarletHaze;Ookami to Koushinryou II: Ookami to Kohakuiro no Yuuutsu;-
260;ScarletHaze;Ookami-san to Shichinin no Nakama-tachi;8
261;ScarletHaze;Oppai Gakuen Marching Band-bu!;8
262;ScarletHaze;Oppai Life;8
263;ScarletHaze;Osake wa Fuufu ni Natte kara;8
264;ScarletHaze;Oshaburi Announcer;9
265;ScarletHaze;Oyakodon: Oppai Tokumori Bonyuu Tsuyudaku de;8
266;ScarletHaze;Photokano;8
267;ScarletHaze;Pokemon: Pikachu no Natsuyasumi;-
268;ScarletHaze;Pretty x Cation 2 The Animation;8
269;ScarletHaze;Pretty x Cation The Animation;8
270;ScarletHaze;Re:␣Hamatora;8
271;ScarletHaze;Re:Zero kara Hajimeru Break Time;8
272;ScarletHaze;Re:Zero kara Hajimeru Isekai Seikatsu;10
273;ScarletHaze;Rec;7
274;ScarletHaze;Rec: Yurusarezarumono;7
275;ScarletHaze;Reikenzan: Hoshikuzu-tachi no Utage;8
276;ScarletHaze;Resort Boin;9
277;ScarletHaze;Rokka no Yuusha;10
278;ScarletHaze;Rosario to Vampire;9
279;ScarletHaze;Rosario to Vampire Capu2;9
280;ScarletHaze;Sakura-sou no Pet na Kanojo;9
281;ScarletHaze;Sankarea;8
282;ScarletHaze;Sankarea OVA;8
283;ScarletHaze;School Rumble;9
284;ScarletHaze;School Rumble Ni Gakki;9
285;ScarletHaze;School Rumble San Gakki;8
286;ScarletHaze;School Rumble: Ichi Gakki Hoshuu;9
287;ScarletHaze;Sei Brunehilde Gakuen Shoujo Kishidan to Junpaku no Panty The Animation;10
288;ScarletHaze;Seto no Hanayome;9
289;ScarletHaze;Seto no Hanayome OVA;9
290;ScarletHaze;Seto no Hanayome OVA Specials;8
291;ScarletHaze;Shelter (Music);9
292;ScarletHaze;Shijou Saikyou no Deshi Kenichi;9
293;ScarletHaze;Shikatte Ingo: Misaki Shunin no Buka Kyouiku-hen;8
294;ScarletHaze;Shimoneta to Iu Gainen ga Sonzai Shinai Taikutsu na Sekai;9
295;ScarletHaze;Shingeki no Kyojin;10
296;ScarletHaze;Shingeki no Kyojin Movie 1: Guren no Yumiya;7
297;ScarletHaze;Shingeki no Kyojin Movie 2: Jiyuu no Tsubasa;7
298;ScarletHaze;Shingeki no Kyojin Season 2;10
299;ScarletHaze;Shingeki no Kyojin: Ano Hi Kara;7
300;ScarletHaze;Shingeki no Kyojin: Kuinaki Sentaku;10
301;ScarletHaze;Shocking Pink!;8
302;ScarletHaze;Solty Rei;9
303;ScarletHaze;Solty Rei: Surechigau Kimochi de, Omoi Au Kokoro de.;8
304;ScarletHaze;Sora no Iro, Mizu no Iro;7
305;ScarletHaze;Sora no Iro, Mizu no Iro Ero Specials;8
306;ScarletHaze;Sora wo Kakeru Shoujo;9
307;ScarletHaze;Soushi Souai: Junai Mellow yori;8
308;ScarletHaze;Soushisouai Note The Animation;8
309;ScarletHaze;Spocon!;-
310;ScarletHaze;Stringendo+Accelerando Ultimatum Sera;8
311;ScarletHaze;Swamp Stamp Anime Edition;8
312;ScarletHaze;Sweet Home: H na Oneesan wa Suki desu ka?;8
313;ScarletHaze;Sword Art Online;8
314;ScarletHaze;Sword Art Online II;8
315;ScarletHaze;Tasogare Otome x Amnesia;10
316;ScarletHaze;Tasogare Otome x Amnesia: Taima Otome;8
317;ScarletHaze;Tell Your World;7
318;ScarletHaze;Tenioha!: Onnanoko datte Honto wa Ecchi da yo?;9
319;ScarletHaze;Tennen Koi-iro Alcohol;8
320;ScarletHaze;The Disappearance of Conan Edogawa: The Worst Two Days in History;9
321;ScarletHaze;The Everlasting Guilty Crown;10
322;ScarletHaze;Toaru Kagaku no Railgun;10
323;ScarletHaze;Toaru Kagaku no Railgun: Misaka-san wa Ima Chuumoku no Mato desu kara;8
324;ScarletHaze;Toaru Majutsu no Index;9
325;ScarletHaze;Toaru Majutsu no Index II;9
326;ScarletHaze;Toaru Majutsu no Index-tan;8
327;ScarletHaze;Tokyo Ghoul;9
328;ScarletHaze;Tokyo Ghoul √A;9
329;ScarletHaze;"Tokyo Ghoul: ""Jack""";8
330;ScarletHaze;"Tokyo Ghoul: ""Pinto""";8
331;ScarletHaze;Tonari no Kaibutsu-kun;8
332;ScarletHaze;Toradora!;10
333;ScarletHaze;Toradora! Recap;8
334;ScarletHaze;Toradora!: Bentou no Gokui;8
335;ScarletHaze;Tsukuyomi: Moon Phase;8
336;ScarletHaze;Tsuma Shibori;8
337;ScarletHaze;Tsun Tsun Maid wa Ero Ero desu;8
338;ScarletHaze;Tsurezure Children;9
339;ScarletHaze;Usagi Drop;8
340;ScarletHaze;Usagi Drop Specials;9
341;ScarletHaze;Vampire;8
342;ScarletHaze;Vampire Knight;9
343;ScarletHaze;Vampire Knight Guilty;8
344;ScarletHaze;Victorian Maid Maria no Houshi;10
345;ScarletHaze;Yi Ren Zhi Xia;8
346;ScarletHaze;Yuu☆Yuu☆Hakusho;10
347;ScarletHaze;Zero no Tsukaima;9
348;ScarletHaze;Zero no Tsukaima: Futatsuki no Kishi;9
0;Entitatea;ACCA: 13-ku Kansatsu-ka;10
1;Entitatea;Accel World;8
2;Entitatea;Ajin;7
3;Entitatea;Ajin Part 2;7
4;Entitatea;Akagami no Shirayuki-hime;8
5;Entitatea;Akagami no Shirayuki-hime 2nd Season;8
6;Entitatea;Akatsuki no Yona;9
7;Entitatea;Aldnoah.Zero;8
8;Entitatea;Angel Beats!;9
9;Entitatea;Another;8
10;Entitatea;Ansatsu Kyoushitsu;8
11;Entitatea;Ansatsu Kyoushitsu 2nd Season;8
12;Entitatea;Ao no Exorcist;7
13;Entitatea;Ao no Exorcist: Kyoto Fujouou-hen;8
14;Entitatea;Aoki Hagane no Arpeggio: Ars Nova;8
15;Entitatea;Arslan Senki (TV);7
16;Entitatea;Baka to Test to Shoukanjuu;8
17;Entitatea;Baka to Test to Shoukanjuu Ni!;8
18;Entitatea;Bakemonogatari;9
19;Entitatea;Barakamon;9
20;Entitatea;Ben-To;8
21;Entitatea;Binbougami ga!;9
22;Entitatea;Black Bullet;7
23;Entitatea;Black Lagoon;8
24;Entitatea;Black★Rock Shooter (TV);7
25;Entitatea;Bleach;8
26;Entitatea;Blood Lad;8
27;Entitatea;Blood+;7
28;Entitatea;Boku no Hero Academia;8
29;Entitatea;Bokura no;6
30;Entitatea;Bokura wa Minna Kawai-sou;8
31;Entitatea;Bounen no Xamdou;7
32;Entitatea;Bungou Stray Dogs;8
33;Entitatea;Bungou Stray Dogs 2nd Season;8
34;Entitatea;Campione! Matsurowanu Kamigami to Kamigoroshi no Maou;7
35;Entitatea;Casshern Sins;8
36;Entitatea;Chuunibyou demo Koi ga Shitai!;8
37;Entitatea;Chuunibyou demo Koi ga Shitai! Ren;7
38;Entitatea;Claymore;8
39;Entitatea;Code Geass: Hangyaku no Lelouch;9
40;Entitatea;Code Geass: Hangyaku no Lelouch R2;9
41;Entitatea;Cowboy Bebop;7
42;Entitatea;Cross Ange: Tenshi to Ryuu no Rondo;8
43;Entitatea;Cross Game;8
44;Entitatea;D-Frag!;9
45;Entitatea;D.Gray-man;6
46;Entitatea;Dagashi Kashi;7
47;Entitatea;Dakara Boku wa, H ga Dekinai.;7
48;Entitatea;Danshi Koukousei no Nichijou;9
49;Entitatea;Darker than Black: Kuro no Keiyakusha;9
50;Entitatea;Darker than Black: Kuro no Keiyakusha - Sakura no Hana no Mankai no Shita;9
51;Entitatea;Darker than Black: Kuro no Keiyakusha Gaiden;9
52;Entitatea;Darker than Black: Ryuusei no Gemini;8
53;Entitatea;Date A Live;8
54;Entitatea;Date A Live II;8
55;Entitatea;Deadman Wonderland;6
56;Entitatea;Death Note;8
57;Entitatea;Death Parade;9
58;Entitatea;Demi-chan wa Kataritai;8
59;Entitatea;Denpa Onna to Seishun Otoko;8
60;Entitatea;Densetsu no Yuusha no Densetsu;7
61;Entitatea;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka;8
62;Entitatea;Durarara!!;8
63;Entitatea;Durarara!!x2 Shou;8
64;Entitatea;Durarara!!x2 Ten;8
65;Entitatea;Elfen Lied;9
66;Entitatea;Ergo Proxy;9
67;Entitatea;Evangelion: 1.0 You Are (Not) Alone;6
68;Entitatea;Evangelion: 2.0 You Can (Not) Advance;7
69;Entitatea;Evangelion: 3.0 You Can (Not) Redo;6
70;Entitatea;Fairy Tail;8
71;Entitatea;Fate/stay night: Unlimited Blade Works;8
72;Entitatea;Fate/stay night: Unlimited Blade Works 2nd Season;8
73;Entitatea;Fate/stay night: Unlimited Blade Works Prologue;8
74;Entitatea;Fate/Zero;8
75;Entitatea;Fate/Zero 2nd Season;9
76;Entitatea;Flip Flappers;8
77;Entitatea;Flying Witch;9
78;Entitatea;Fractale;8
79;Entitatea;Freezing;8
80;Entitatea;Freezing Vibration;9
81;Entitatea;Full Metal Panic!;8
82;Entitatea;Full Metal Panic! The Second Raid;9
83;Entitatea;Full Metal Panic? Fumoffu;8
84;Entitatea;Fullmetal Alchemist;9
85;Entitatea;Fullmetal Alchemist: Brotherhood;10
86;Entitatea;Ga-Rei: Zero;8
87;Entitatea;Gabriel DropOut;8
88;Entitatea;Gate: Jieitai Kanochi nite, Kaku Tatakaeri;8
89;Entitatea;Gate: Jieitai Kanochi nite, Kaku Tatakaeri Part 2;8
90;Entitatea;Gekkan Shoujo Nozaki-kun;9
91;Entitatea;Gin no Saji;9
92;Entitatea;Gin no Saji 2nd Season;9
93;Entitatea;Girls & Panzer;8
94;Entitatea;Girls & Panzer Movie;7
95;Entitatea;Girls & Panzer Movie Specials;7
96;Entitatea;GJ-bu;7
97;Entitatea;Gochuumon wa Usagi desu ka?;7
98;Entitatea;Gochuumon wa Usagi desu ka??;8
99;Entitatea;Goku Sayonara Zetsubou Sensei;7
100;Entitatea;Golden Time;7
101;Entitatea;Gosick;8
102;Entitatea;Great Teacher Onizuka;7
103;Entitatea;Gugure! Kokkuri-san;9
104;Entitatea;Guilty Crown;9
105;Entitatea;Gungrave;8
106;Entitatea;Hai to Gensou no Grimgar;7
107;Entitatea;Hamatora The Animation;8
108;Entitatea;Hanasaku Iroha;8
109;Entitatea;Hanasaku Iroha Movie: Home Sweet Home;8
110;Entitatea;Hataraku Maou-sama!;9
111;Entitatea;Hellsing Ultimate;8
112;Entitatea;Hentai Ouji to Warawanai Neko.;8
113;Entitatea;Heroic Age;7
114;Entitatea;Hibike! Euphonium;10
115;Entitatea;Hibike! Euphonium: Kakedasu Monaka;8
116;Entitatea;High School DxD;8
117;Entitatea;High School DxD BorN;6
118;Entitatea;High School DxD New;8
119;Entitatea;Himouto! Umaru-chan;7
120;Entitatea;Himouto! Umaru-chan OVA;7
121;Entitatea;Hitsugi no Chaika;8
122;Entitatea;Hitsugi no Chaika: Avenging Battle;8
123;Entitatea;Hoozuki no Reitetsu;8
124;Entitatea;Hoozuki no Reitetsu OVA;9
125;Entitatea;Hunter x Hunter (2011);8
126;Entitatea;Hyouka;9
127;Entitatea;Inu x Boku SS;8
128;Entitatea;Inu x Boku SS: Miketsukami-kun Henka/Switch/Omamagoto;9
129;Entitatea;IS: Infinite Stratos;8
130;Entitatea;IS: Infinite Stratos 2;7
131;Entitatea;Isekai no Seikishi Monogatari;7
132;Entitatea;Ixion Saga DT;8
133;Entitatea;Jinrui wa Suitai Shimashita;9
134;Entitatea;JoJo no Kimyou na Bouken (TV);8
135;Entitatea;JoJo no Kimyou na Bouken Part 3: Stardust Crusaders;6
136;Entitatea;JoJo no Kimyou na Bouken Part 3: Stardust Crusaders 2nd Season;6
137;Entitatea;JoJo no Kimyou na Bouken Part 4: Diamond wa Kudakenai;5
138;Entitatea;Jormungand;8
139;Entitatea;Jormungand: Perfect Order;8
140;Entitatea;Junketsu no Maria;7
141;Entitatea;Juuni Kokuki;8
142;Entitatea;K-On!;8
143;Entitatea;K-On!!;8
144;Entitatea;Kaichou wa Maid-sama!;9
145;Entitatea;Kami nomi zo Shiru Sekai;9
146;Entitatea;Kami nomi zo Shiru Sekai II;9
147;Entitatea;Kami nomi zo Shiru Sekai: Megami-hen;9
148;Entitatea;Kamisama Hajimemashita;8
149;Entitatea;Kamisama Hajimemashita OVA;7
150;Entitatea;Kamisama Hajimemashita◎;8
151;Entitatea;Kamisama no Inai Nichiyoubi;8
152;Entitatea;Kara no Kyoukai Movie 1: Fukan Fuukei;8
153;Entitatea;Kara no Kyoukai Movie 2: Satsujin Kousatsu (Zen);8
154;Entitatea;Kara no Kyoukai Movie 3: Tsuukaku Zanryuu;9
155;Entitatea;Kara no Kyoukai Movie 4: Garan no Dou;9
156;Entitatea;Kara no Kyoukai Movie 5: Mujun Rasen;10
157;Entitatea;Kara no Kyoukai Movie 6: Boukyaku Rokuon;8
158;Entitatea;Kara no Kyoukai Movie 7: Satsujin Kousatsu (Go);9
159;Entitatea;Katanagatari;9
160;Entitatea;Kaze no Stigma;7
161;Entitatea;Kekkai Sensen;9
162;Entitatea;Kemono no Souja Erin;8
163;Entitatea;Kidou Senshi Gundam 00;8
164;Entitatea;Kidou Senshi Gundam 00 Second Season;8
165;Entitatea;Kidou Senshi Gundam SEED;9
166;Entitatea;Kidou Senshi Gundam SEED Destiny;7
167;Entitatea;Kidou Senshi Gundam Thunderbolt;8
168;Entitatea;Kidou Senshi Gundam: Tekketsu no Orphans;8
169;Entitatea;Kiseijuu: Sei no Kakuritsu;9
170;Entitatea;Kitaku-bu Katsudou Kiroku;7
171;Entitatea;Kiznaiver;8
172;Entitatea;Kobayashi-san Chi no Maid Dragon;9
173;Entitatea;Kokoro Connect;9
174;Entitatea;Kokoro Connect: Michi Random;7
175;Entitatea;Kono Bijutsu-bu ni wa Mondai ga Aru!;8
176;Entitatea;Kono Subarashii Sekai ni Shukufuku wo!;8
177;Entitatea;Kono Subarashii Sekai ni Shukufuku wo! 2;9
178;Entitatea;Kore wa Zombie desu ka?;8
179;Entitatea;Kore wa Zombie desu ka? of the Dead;7
180;Entitatea;Koukaku no Regios;8
181;Entitatea;Koutetsujou no Kabaneri;7
182;Entitatea;Kyoukai no Kanata;8
183;Entitatea;Log Horizon;7
184;Entitatea;Love Lab;9
185;Entitatea;Love Live! School Idol Project;8
186;Entitatea;Love Live! School Idol Project 2nd Season;8
187;Entitatea;Macross;7
188;Entitatea;Macross F;7
189;Entitatea;Macross Δ;8
190;Entitatea;Macross Plus;9
191;Entitatea;Magi: Sinbad no Bouken (TV);7
192;Entitatea;Magi: The Kingdom of Magic;9
193;Entitatea;Magi: The Labyrinth of Magic;8
194;Entitatea;Mahou Shoujo Madoka★Magica;9
195;Entitatea;Mahou Shoujo Madoka★Magica Movie 1: Hajimari no Monogatari;8
196;Entitatea;Mahou Shoujo Madoka★Magica Movie 2: Eien no Monogatari;10
197;Entitatea;Mahouka Koukou no Rettousei;8
198;Entitatea;Mangaka-san to Assistant-san to The Animation;8
199;Entitatea;Maoyuu Maou Yuusha;8
200;Entitatea;Mikakunin de Shinkoukei;8
201;Entitatea;Mirai Nikki (TV);8
202;Entitatea;Mirai Nikki: Redial;9
203;Entitatea;Mob Psycho 100;9
204;Entitatea;Mondaiji-tachi ga Isekai kara Kuru Sou desu yo?;9
205;Entitatea;Monogatari Series: Second Season;9
206;Entitatea;Motto To LOVE-Ru;9
207;Entitatea;Moyashimon;7
208;Entitatea;Musaigen no Phantom World;7
209;Entitatea;Mushishi;9
210;Entitatea;Mushishi Zoku Shou;8
211;Entitatea;Nagi no Asu kara;9
212;Entitatea;Nanatsu no Taizai;9
213;Entitatea;Natsume Yuujinchou;8
214;Entitatea;Natsume Yuujinchou Go;9
215;Entitatea;Natsume Yuujinchou San;9
216;Entitatea;Natsume Yuujinchou Shi;9
217;Entitatea;Natsume Yuujinchou: Itsuka Yuki no Hi ni;9
218;Entitatea;Nejimaki Seirei Senki: Tenkyou no Alderamin;7
219;Entitatea;Nekomonogatari: Kuro;8
220;Entitatea;New Game!;7
221;Entitatea;NHK ni Youkoso!;10
222;Entitatea;Nichijou;8
223;Entitatea;Nisekoi;8
224;Entitatea;Nisemonogatari;9
225;Entitatea;No Game No Life;10
226;Entitatea;Noein: Mou Hitori no Kimi e;7
227;Entitatea;Non Non Biyori;8
228;Entitatea;Non Non Biyori Repeat;8
229;Entitatea;Non Non Biyori: Okinawa e Ikukoto ni Natta;8
230;Entitatea;Noragami;9
231;Entitatea;Noragami Aragoto;9
232;Entitatea;Nourin;7
233;Entitatea;Nurarihyon no Mago: Sennen Makyou;9
234;Entitatea;Oda Nobuna no Yabou;7
235;Entitatea;One Punch Man;9
236;Entitatea;Ookami to Koushinryou;8
237;Entitatea;Ookami to Koushinryou II;8
238;Entitatea;Ookami to Koushinryou II: Ookami to Kohakuiro no Yuuutsu;8
239;Entitatea;Ore Monogatari!!;9
240;Entitatea;Ore no Imouto ga Konnani Kawaii Wake ga Nai;8
241;Entitatea;Ore no Imouto ga Konnani Kawaii Wake ga Nai.;7
242;Entitatea;Ore no Kanojo to Osananajimi ga Shuraba Sugiru;8
243;Entitatea;Ouran Koukou Host Club;9
244;Entitatea;Outbreak Company;9
245;Entitatea;Overlord;9
246;Entitatea;Owari no Seraph;7
247;Entitatea;Owari no Seraph: Nagoya Kessen-hen;7
248;Entitatea;Pandora Hearts;8
249;Entitatea;Papa no Iukoto wo Kikinasai!;9
250;Entitatea;Papa no Iukoto wo Kikinasai!: Pokkapoka;9
251;Entitatea;Planetes;9
252;Entitatea;Prison School;9
253;Entitatea;Psycho-Pass;9
254;Entitatea;Rakudai Kishi no Cavalry;9
255;Entitatea;Re:Zero kara Hajimeru Isekai Seikatsu;7
256;Entitatea;"Robotics;Notes";8
257;Entitatea;Rokka no Yuusha;9
258;Entitatea;Rokudenashi Majutsu Koushi to Akashic Records;7
259;Entitatea;Rokujouma no Shinryakusha!?;7
260;Entitatea;Sabage-bu!;9
261;Entitatea;Saenai Heroine no Sodatekata;8
262;Entitatea;Saenai Heroine no Sodatekata: Ai to Seishun no Service-kai;8
263;Entitatea;Sakura-sou no Pet na Kanojo;9
264;Entitatea;Samurai Champloo;8
265;Entitatea;Sankarea;8
266;Entitatea;Sayonara Zetsubou Sensei;9
267;Entitatea;School Rumble;8
268;Entitatea;School Rumble Ni Gakki;8
269;Entitatea;Scrapped Princess;9
270;Entitatea;Seikai no Monshou;9
271;Entitatea;Seikai no Senki;10
272;Entitatea;Seikai no Senki II;8
273;Entitatea;Seikai no Senki III;9
274;Entitatea;Seikimatsu Occult Gakuin;8
275;Entitatea;Seirei no Moribito;8
276;Entitatea;Seitokai no Ichizon;8
277;Entitatea;Seitokai no Ichizon Lv.2;8
278;Entitatea;Seitokai Yakuindomo;8
279;Entitatea;Seitokai Yakuindomo*;7
280;Entitatea;Sekai Seifuku: Bouryaku no Zvezda;8
281;Entitatea;Senran Kagura;7
