17;CheeseManInfidel;Bakuman.;8
18;CheeseManInfidel;Bakuman. 2nd Season;7
19;CheeseManInfidel;Bakuman. 3rd Season;7
20;CheeseManInfidel;Banana Fish;7
21;CheeseManInfidel;Bananya;10
22;CheeseManInfidel;Bananya: Fushigi na Nakama-tachi;9
23;CheeseManInfidel;Black Clover;7
24;CheeseManInfidel;Bleach;7
25;CheeseManInfidel;Blend S;6
26;CheeseManInfidel;Blue Period;7
27;CheeseManInfidel;BNA;8
28;CheeseManInfidel;Boku no Hero Academia;6
29;CheeseManInfidel;Boku no Hero Academia 2nd Season;7
30;CheeseManInfidel;Boku no Hero Academia 3rd Season;6
31;CheeseManInfidel;Boku no Hero Academia 4th Season;6
32;CheeseManInfidel;Bungou Stray Dogs;7
33;CheeseManInfidel;Bungou Stray Dogs 2nd Season;8
34;CheeseManInfidel;Bungou Stray Dogs 3rd Season;8
35;CheeseManInfidel;Charlotte;6
36;CheeseManInfidel;Chuunibyou demo Koi ga Shitai!;6
37;CheeseManInfidel;Code Geass: Hangyaku no Lelouch;9
38;CheeseManInfidel;Code Geass: Hangyaku no Lelouch R2;7
39;CheeseManInfidel;Cowboy Bebop;9
40;CheeseManInfidel;Danganronpa: Kibou no Gakuen to Zetsubou no Koukousei The Animation;4
41;CheeseManInfidel;Darling in the FranXX;1
42;CheeseManInfidel;Deadman Wonderland;6
43;CheeseManInfidel;Death Parade;7
44;CheeseManInfidel;Deca-Dence;8
45;CheeseManInfidel;Demi-chan wa Kataritai;4
46;CheeseManInfidel;Dorohedoro;8
47;CheeseManInfidel;Dr. Stone;7
48;CheeseManInfidel;Dragon Ball;6
49;CheeseManInfidel;Dragon Ball Super;8
50;CheeseManInfidel;Dragon Ball Z;7
51;CheeseManInfidel;Drifters;6
52;CheeseManInfidel;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka;6
53;CheeseManInfidel;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka II;5
54;CheeseManInfidel;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka III;7
55;CheeseManInfidel;Durarara!!;8
56;CheeseManInfidel;Enen no Shouboutai;7
57;CheeseManInfidel;Enen no Shouboutai: Ni no Shou;8
58;CheeseManInfidel;Eromanga-sensei;4
59;CheeseManInfidel;Fairy Gone;3
60;CheeseManInfidel;Fairy Tail;3
61;CheeseManInfidel;Fairy Tail (2014);4
62;CheeseManInfidel;Fruits Basket 1st Season;8
63;CheeseManInfidel;Fruits Basket 2nd Season;6
64;CheeseManInfidel;Fruits Basket: The Final;7
65;CheeseManInfidel;Fugou Keiji: Balance:Unlimited;7
66;CheeseManInfidel;Full Metal Panic!;4
67;CheeseManInfidel;Fullmetal Alchemist: Brotherhood;9
68;CheeseManInfidel;Gintama;5
69;CheeseManInfidel;Gintama';3
70;CheeseManInfidel;Gintama': Enchousen;6
71;CheeseManInfidel;Given;8
72;CheeseManInfidel;Goblin Slayer;7
73;CheeseManInfidel;Gokushufudou;8
74;CheeseManInfidel;Gokushufudou Part 2;9
75;CheeseManInfidel;Golden Kamuy;9
76;CheeseManInfidel;Golden Kamuy 2nd Season;9
77;CheeseManInfidel;Golden Kamuy 3rd Season;8
78;CheeseManInfidel;Grand Blue;8
79;CheeseManInfidel;Great Teacher Onizuka;9
80;CheeseManInfidel;Haikyuu!!;7
81;CheeseManInfidel;Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou;6
82;CheeseManInfidel;Haikyuu!! Second Season;6
83;CheeseManInfidel;Haikyuu!! To the Top;5
84;CheeseManInfidel;Hajime no Ippo;8
85;CheeseManInfidel;Hajime no Ippo: New Challenger;7
86;CheeseManInfidel;Hajime no Ippo: Rising;7
87;CheeseManInfidel;Hanma Baki: Son of Ogre;6
88;CheeseManInfidel;Hataraku Maou-sama!;4
89;CheeseManInfidel;Hunter x Hunter (2011);9
90;CheeseManInfidel;Hyouka;7
91;CheeseManInfidel;Id:Invaded;8
92;CheeseManInfidel;Inuyashiki;5
93;CheeseManInfidel;Isekai Maou to Shoukan Shoujo no Dorei Majutsu;3
94;CheeseManInfidel;Isekai wa Smartphone to Tomo ni.;5
95;CheeseManInfidel;Itai no wa Iya nanode Bougyoryoku ni Kyokufuri Shitai to Omoimasu.;5
96;CheeseManInfidel;Jibaku Shounen Hanako-kun;7
97;CheeseManInfidel;Jingai-san no Yome;5
98;CheeseManInfidel;JoJo no Kimyou na Bouken (TV);6
99;CheeseManInfidel;JoJo no Kimyou na Bouken Part 3: Stardust Crusaders;10
100;CheeseManInfidel;JoJo no Kimyou na Bouken Part 3: Stardust Crusaders 2nd Season;10
101;CheeseManInfidel;JoJo no Kimyou na Bouken Part 4: Diamond wa Kudakenai;9
102;CheeseManInfidel;JoJo no Kimyou na Bouken Part 5: Ougon no Kaze;9
103;CheeseManInfidel;JoJo no Kimyou na Bouken Part 6: Stone Ocean;4
104;CheeseManInfidel;JoJo no Kimyou na Bouken Part 6: Stone Ocean Part 2;4
105;CheeseManInfidel;JoJo no Kimyou na Bouken Part 6: Stone Ocean Part 3;4
106;CheeseManInfidel;Joker Game;7
107;CheeseManInfidel;Jujutsu Kaisen;6
108;CheeseManInfidel;K;4
109;CheeseManInfidel;K: Return of Kings;4
110;CheeseManInfidel;Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen;6
111;CheeseManInfidel;Kaifuku Jutsushi no Yarinaoshi;5
112;CheeseManInfidel;Kami no Tou;3
113;CheeseManInfidel;Katanagatari;7
114;CheeseManInfidel;Kekkai Sensen;8
115;CheeseManInfidel;Kekkai Sensen & Beyond;8
116;CheeseManInfidel;Kemono Jihen;8
117;CheeseManInfidel;Kill la Kill;7
118;CheeseManInfidel;Kimetsu no Yaiba;8
119;CheeseManInfidel;Kingdom;8
120;CheeseManInfidel;Kingdom 3rd Season;7
121;CheeseManInfidel;Kingdom 4th Season;7
122;CheeseManInfidel;Kiseijuu: Sei no Kakuritsu;8
123;CheeseManInfidel;Kobayashi-san Chi no Maid Dragon;7
124;CheeseManInfidel;Kobayashi-san Chi no Maid Dragon S;7
125;CheeseManInfidel;Kokoro Connect;7
126;CheeseManInfidel;Komi-san wa, Comyushou desu. 2nd Season;4
127;CheeseManInfidel;Kono Subarashii Sekai ni Shukufuku wo!;4
128;CheeseManInfidel;Kono Subarashii Sekai ni Shukufuku wo! 2;7
129;CheeseManInfidel;Kuroshitsuji;8
130;CheeseManInfidel;Kuroshitsuji II;8
131;CheeseManInfidel;Kyokou Suiri;5
132;CheeseManInfidel;Kyuuketsuki Sugu Shinu;8
133;CheeseManInfidel;Magi: Sinbad no Bouken (TV);8
134;CheeseManInfidel;Magi: The Kingdom of Magic;8
135;CheeseManInfidel;Magi: The Labyrinth of Magic;6
136;CheeseManInfidel;Mahouka Koukou no Rettousei;5
137;CheeseManInfidel;Mahoutsukai no Yome;7
138;CheeseManInfidel;Mairimashita! Iruma-kun;6
139;CheeseManInfidel;Mairimashita! Iruma-kun 2nd Season;7
140;CheeseManInfidel;Maou Gakuin no Futekigousha: Shijou Saikyou no Maou no Shiso, Tensei shite Shison-tachi no Gakkou e Kayou;6
141;CheeseManInfidel;Maou-sama, Retry!;4
142;CheeseManInfidel;Meikyuu Black Company;1
143;CheeseManInfidel;Mob Psycho 100;8
144;CheeseManInfidel;Mob Psycho 100 II;7
145;CheeseManInfidel;Monogatari Series: Second Season;7
146;CheeseManInfidel;Monster Musume no Iru Nichijou;4
147;CheeseManInfidel;Muhyo to Rouji no Mahouritsu Soudan Jimusho;6
148;CheeseManInfidel;Munou na Nana;2
149;CheeseManInfidel;Nanatsu no Taizai;6
150;CheeseManInfidel;Nanatsu no Taizai: Imashime no Fukkatsu;6
151;CheeseManInfidel;Naruto;8
152;CheeseManInfidel;Naruto: Shippuuden;7
153;CheeseManInfidel;Natsume Yuujinchou;5
154;CheeseManInfidel;Nekomonogatari: Kuro;6
155;CheeseManInfidel;New Game!;5
156;CheeseManInfidel;New Game!!;5
157;CheeseManInfidel;Nichijou;6
158;CheeseManInfidel;No Game No Life;4
159;CheeseManInfidel;Noragami;7
160;CheeseManInfidel;Noragami Aragoto;7
161;CheeseManInfidel;One Punch Man;8
162;CheeseManInfidel;One Punch Man 2nd Season;3
163;CheeseManInfidel;Overlord;2
164;CheeseManInfidel;Overlord II;5
165;CheeseManInfidel;Overlord III;5
166;CheeseManInfidel;Owarimonogatari 2nd Season;8
167;CheeseManInfidel;Peter Grill to Kenja no Jikan;4
168;CheeseManInfidel;Poputepipikku;7
169;CheeseManInfidel;Radiant;3
170;CheeseManInfidel;Radiant 2nd Season;6
171;CheeseManInfidel;Re:Zero kara Hajimeru Isekai Seikatsu;7
172;CheeseManInfidel;Sabikui Bisco;5
173;CheeseManInfidel;Saiki Kusuo no Ψ-nan;6
174;CheeseManInfidel;Saiki Kusuo no Ψ-nan 2;7
175;CheeseManInfidel;Sakamoto desu ga?;8
176;CheeseManInfidel;Samurai Champloo;10
177;CheeseManInfidel;Sasaki to Miyano;8
178;CheeseManInfidel;Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai;7
179;CheeseManInfidel;Senpai ga Uzai Kouhai no Hanashi;7
180;CheeseManInfidel;Shingeki no Kyojin;6
181;CheeseManInfidel;Shingeki no Kyojin Season 2;6
182;CheeseManInfidel;Shiyan Pin Jiating;6
183;CheeseManInfidel;Shokugeki no Souma;7
184;CheeseManInfidel;Shokugeki no Souma: Ni no Sara;7
185;CheeseManInfidel;Shokugeki no Souma: San no Sara;6
186;CheeseManInfidel;Shokugeki no Souma: San no Sara - Tootsuki Ressha-hen;4
187;CheeseManInfidel;Somali to Mori no Kamisama;7
188;CheeseManInfidel;Sono Bisque Doll wa Koi wo Suru;8
189;CheeseManInfidel;Soul Eater;7
190;CheeseManInfidel;Spy x Family;9
191;CheeseManInfidel;"Steins;Gate";7
192;CheeseManInfidel;"Steins;Gate 0";7
193;CheeseManInfidel;Summertime Render;8
194;CheeseManInfidel;Sword Art Online;5
195;CheeseManInfidel;Sword Art Online II;3
196;CheeseManInfidel;Tanaka-kun wa Itsumo Kedaruge;7
197;CheeseManInfidel;Tate no Yuusha no Nariagari;6
198;CheeseManInfidel;Tejina-senpai;4
199;CheeseManInfidel;Tengen Toppa Gurren Lagann;5
200;CheeseManInfidel;Tensei shitara Slime Datta Ken;5
201;CheeseManInfidel;Tensei shitara Slime Datta Ken 2nd Season;6
202;CheeseManInfidel;Tensei shitara Slime Datta Ken 2nd Season Part 2;6
203;CheeseManInfidel;The God of High School;5
204;CheeseManInfidel;Tiger & Bunny;6
205;CheeseManInfidel;Toaru Majutsu no Index;6
206;CheeseManInfidel;Toaru Majutsu no Index II;6
207;CheeseManInfidel;Toaru Majutsu no Index III;6
208;CheeseManInfidel;Tokyo Ghoul;7
209;CheeseManInfidel;Tokyo Ghoul √A;5
210;CheeseManInfidel;Tokyo Ghoul:re;4
211;CheeseManInfidel;Tokyo Ghoul:re 2nd Season;4
212;CheeseManInfidel;Tonikaku Kawaii;1
213;CheeseManInfidel;Tsuki ga Michibiku Isekai Douchuu;4
214;CheeseManInfidel;Umibe no Étranger;8
215;CheeseManInfidel;UQ Holder! Mahou Sensei Negima! 2;5
216;CheeseManInfidel;Vanitas no Karte;7
217;CheeseManInfidel;Vanitas no Karte Part 2;8
218;CheeseManInfidel;Vinland Saga;8
219;CheeseManInfidel;Violet Evergarden;1
220;CheeseManInfidel;Watashi ga Motenai no wa Dou Kangaetemo Omaera ga Warui!;4
221;CheeseManInfidel;Wei, Kanjian Erduo La!;6
222;CheeseManInfidel;Wei, Kanjian Erduo La! 2;4
223;CheeseManInfidel;World Trigger;5
224;CheeseManInfidel;World Trigger 2nd Season;7
225;CheeseManInfidel;World Trigger 3rd Season;8
226;CheeseManInfidel;Yakusoku no Neverland;6
227;CheeseManInfidel;Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e;7
228;CheeseManInfidel;Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e 2nd Season;7
229;CheeseManInfidel;Zankyou no Terror;4
0;unnatural20;07-Ghost;6
1;unnatural20;100-man no Inochi no Ue ni Ore wa Tatteiru;-
2;unnatural20;100-man no Inochi no Ue ni Ore wa Tatteiru 2nd Season;-
3;unnatural20;11eyes;4
4;unnatural20;86;9
5;unnatural20;86 Part 2;8
6;unnatural20;Accel World;7
7;unnatural20;Akagami no Shirayuki-hime;9
8;unnatural20;Akagami no Shirayuki-hime 2nd Season;8
9;unnatural20;Akame ga Kill!;7
10;unnatural20;Akatsuki no Yona;8
11;unnatural20;Akira;8
12;unnatural20;Angel Beats!;-
13;unnatural20;Another;8
14;unnatural20;Ansatsu Kyoushitsu;8
15;unnatural20;Ao no Exorcist;7
16;unnatural20;Ao no Exorcist Movie;-
17;unnatural20;Ao no Exorcist: Kyoto Fujouou-hen;9
18;unnatural20;Aoharu x Kikanjuu;8
19;unnatural20;Arata Kangatari;7
20;unnatural20;Bakemono no Ko;8
21;unnatural20;Bakuretsu Tenshi;8
22;unnatural20;Beastars;-
23;unnatural20;Beelzebub;7
24;unnatural20;Berserk: Ougon Jidai-hen I - Haou no Tamago;6
25;unnatural20;Berserk: Ougon Jidai-hen II - Doldrey Kouryaku;6
26;unnatural20;Berserk: Ougon Jidai-hen III - Kourin;6
27;unnatural20;Black Blood Brothers;7
28;unnatural20;Black Bullet;6
29;unnatural20;Black Cat (TV);8
30;unnatural20;Black Jack;7
31;unnatural20;Black Lagoon;9
32;unnatural20;Black★Rock Shooter (TV);8
33;unnatural20;Blood Lad;7
34;unnatural20;Boku no Hero Academia;8
35;unnatural20;Boku no Hero Academia 2nd Season;8
36;unnatural20;Boku no Hero Academia 3rd Season;8
37;unnatural20;Boku no Hero Academia 4th Season;-
38;unnatural20;Boku no Hero Academia 5th Season;-
39;unnatural20;Btooom!;7
40;unnatural20;C: The Money of Soul and Possibility Control;7
41;unnatural20;Campione! Matsurowanu Kamigami to Kamigoroshi no Maou;7
42;unnatural20;Captain Herlock;7
43;unnatural20;Chainsaw Man;-
44;unnatural20;Charlotte;7
45;unnatural20;Code Geass: Hangyaku no Lelouch;9
46;unnatural20;Code Geass: Hangyaku no Lelouch R2;9
47;unnatural20;Cowboy Bebop;8
48;unnatural20;Cyberpunk: Edgerunners;10
49;unnatural20;Danganronpa: Kibou no Gakuen to Zetsubou no Koukousei The Animation;9
50;unnatural20;Darker than Black: Kuro no Keiyakusha;8
51;unnatural20;Darker than Black: Kuro no Keiyakusha Gaiden;-
52;unnatural20;Darker than Black: Ryuusei no Gemini;7
53;unnatural20;Darwin's Game;6
54;unnatural20;Deadman Wonderland;7
55;unnatural20;Death March kara Hajimaru Isekai Kyousoukyoku;7
56;unnatural20;Death Note;9
57;unnatural20;Demi-chan wa Kataritai;8
58;unnatural20;Densetsu no Yuusha no Densetsu;8
59;unnatural20;Detective Conan OVA 04: Conan and Kid and Crystal Mother;6
60;unnatural20;Dog Days;7
61;unnatural20;Dog Days';6
62;unnatural20;Dog Days'';6
63;unnatural20;Dr. Stone;9
64;unnatural20;Dr. Stone: Ryuusui;9
65;unnatural20;Dr. Stone: Stone Wars;7
66;unnatural20;Drifters;-
67;unnatural20;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka;8
68;unnatural20;Elfen Lied;7
69;unnatural20;Enen no Shouboutai;8
70;unnatural20;Enen no Shouboutai: Ni no Shou;8
71;unnatural20;Eyeshield 21;8
72;unnatural20;Fate/Grand Order: First Order;8
73;unnatural20;Fate/stay night;-
74;unnatural20;Fate/stay night: Unlimited Blade Works;8
75;unnatural20;Fate/stay night: Unlimited Blade Works 2nd Season;8
76;unnatural20;Fate/Zero;9
77;unnatural20;Fate/Zero 2nd Season;8
78;unnatural20;Final Fantasy VII: Advent Children Complete;7
79;unnatural20;Freezing;6
80;unnatural20;Fullmetal Alchemist;10
81;unnatural20;Fullmetal Alchemist: Brotherhood;10
82;unnatural20;Fullmetal Alchemist: The Conqueror of Shamballa;8
83;unnatural20;Fullmetal Alchemist: The Sacred Star of Milos;9
84;unnatural20;Fumetsu no Anata e;10
85;unnatural20;Fumetsu no Anata e Season 2;9
86;unnatural20;Gaikotsu Kishi-sama, Tadaima Isekai e Odekakechuu;7
87;unnatural20;Gakkou no Kaidan;7
88;unnatural20;Gate: Jieitai Kanochi nite, Kaku Tatakaeri;7
89;unnatural20;Gate: Jieitai Kanochi nite, Kaku Tatakaeri Part 2;-
90;unnatural20;Genjitsu Shugi Yuusha no Oukoku Saikenki;6
91;unnatural20;Genjitsu Shugi Yuusha no Oukoku Saikenki Part 2;-
92;unnatural20;Godzilla: S.P;7
93;unnatural20;Grancrest Senki;8
94;unnatural20;Hachi-nan tte, Sore wa Nai deshou!;8
95;unnatural20;Hai to Gensou no Grimgar;9
96;unnatural20;Hajime no Ippo;9
97;unnatural20;Hajime no Ippo: New Challenger;8
98;unnatural20;Hajime no Ippo: Rising;8
99;unnatural20;Hataraku Maou-sama!;8
100;unnatural20;Heion Sedai no Idaten-tachi;6
101;unnatural20;Hellsing;9
102;unnatural20;Hellsing Ultimate;10
103;unnatural20;High School DxD;7
104;unnatural20;High School DxD BorN;7
105;unnatural20;High School DxD New;7
106;unnatural20;High School DxD OVA;6
107;unnatural20;Highschool of the Dead;7
108;unnatural20;Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen;8
109;unnatural20;Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen 2nd Season;-
110;unnatural20;Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen 3rd Season;-
111;unnatural20;Ichiban Ushiro no Daimaou;8
112;unnatural20;Initial D First Stage;7
113;unnatural20;Initial D Fourth Stage;6
114;unnatural20;Initial D Second Stage;7
115;unnatural20;Initial D Third Stage;7
116;unnatural20;InuYasha Movie 1: Toki wo Koeru Omoi;5
117;unnatural20;InuYasha Movie 2: Kagami no Naka no Mugenjou;5
118;unnatural20;InuYasha Movie 3: Tenka Hadou no Ken;6
119;unnatural20;InuYasha Movie 4: Guren no Houraijima;6
120;unnatural20;IS: Infinite Stratos;5
121;unnatural20;IS: Infinite Stratos Encore - Koi ni Kogareru Rokujuusou;6
122;unnatural20;Isekai Maou to Shoukan Shoujo no Dorei Majutsu;7
123;unnatural20;Itai no wa Iya nanode Bougyoryoku ni Kyokufuri Shitai to Omoimasu.;-
124;unnatural20;Junketsu no Maria;8
125;unnatural20;K;7
126;unnatural20;K: Missing Kings;8
127;unnatural20;Kage no Jitsuryokusha ni Naritakute!;10
128;unnatural20;Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen;10
129;unnatural20;Kaguya-sama wa Kokurasetai: Ultra Romantic;10
130;unnatural20;Kaguya-sama wa Kokurasetai? Tensai-tachi no Renai Zunousen;10
131;unnatural20;Kami-tachi ni Hirowareta Otoko;6
132;unnatural20;Katekyo Hitman Reborn!;8
133;unnatural20;Kaze no Stigma;6
134;unnatural20;Kenja no Mago;6
135;unnatural20;Kidou Senshi Gundam 00;8
136;unnatural20;Kidou Senshi Gundam 00 Second Season;8
137;unnatural20;Kidou Senshi Gundam: Tekketsu no Orphans;-
138;unnatural20;Kill la Kill;10
139;unnatural20;Kimetsu no Yaiba;8
140;unnatural20;Kimetsu no Yaiba Movie: Mugen Ressha-hen;-
141;unnatural20;Kimetsu no Yaiba: Mugen Ressha-hen;8
142;unnatural20;Kimetsu no Yaiba: Yuukaku-hen;8
143;unnatural20;Kiseijuu: Sei no Kakuritsu;7
144;unnatural20;Knight's & Magic;7
145;unnatural20;Koe no Katachi;8
146;unnatural20;Kotonoha no Niwa;8
147;unnatural20;Kumo desu ga, Nani ka?;-
148;unnatural20;Kuroshitsuji;7
149;unnatural20;Kyou kara Maou!;8
150;unnatural20;Kyou kara Maou! 3rd Series;-
151;unnatural20;Kyou kara Maou! R;8
152;unnatural20;Kyoukai no Kanata;8
153;unnatural20;Little Witch Academia;7
154;unnatural20;Log Horizon;8
155;unnatural20;Log Horizon 2nd Season;7
156;unnatural20;Log Horizon: Entaku Houkai;7
157;unnatural20;Love Stage!!;8
158;unnatural20;Maburaho;6
159;unnatural20;Magi: Sinbad no Bouken;-
160;unnatural20;Magi: Sinbad no Bouken (TV);8
161;unnatural20;Magi: The Kingdom of Magic;8
162;unnatural20;Magi: The Labyrinth of Magic;8
163;unnatural20;Magic Kaito;6
164;unnatural20;Magic Kaito 1412;8
165;unnatural20;Mahou Shoujo Madoka★Magica;8
166;unnatural20;Mahou Shoujo Madoka★Magica Movie 1: Hajimari no Monogatari;8
167;unnatural20;Mahou Shoujo Madoka★Magica Movie 2: Eien no Monogatari;9
168;unnatural20;Mahou Shoujo Madoka★Magica Movie 3: Hangyaku no Monogatari;7
169;unnatural20;Mahouka Koukou no Rettousei;7
170;unnatural20;Mahoutsukai no Yome;8
171;unnatural20;Mairimashita! Iruma-kun;7
172;unnatural20;Maou Gakuin no Futekigousha: Shijou Saikyou no Maou no Shiso, Tensei shite Shison-tachi no Gakkou e Kayou;6
173;unnatural20;Maou-sama, Retry!;6
174;unnatural20;Mars Red;5
175;unnatural20;Megalo Box;8
176;unnatural20;Mob Psycho 100;7
177;unnatural20;Mondaiji-tachi ga Isekai kara Kuru Sou desu yo?;7
178;unnatural20;Mushoku Tensei: Isekai Ittara Honki Dasu;-
179;unnatural20;Mushoku Tensei: Isekai Ittara Honki Dasu Part 2;-
180;unnatural20;Nanatsu no Taizai;-
181;unnatural20;Nanatsu no Taizai: Seisen no Shirushi;7
182;unnatural20;Naruto;8
183;unnatural20;Nejimaki Seirei Senki: Tenkyou no Alderamin;8
184;unnatural20;No Game No Life;9
185;unnatural20;No Game No Life: Zero;7
186;unnatural20;Nobunagun;8
187;unnatural20;Noragami;7
188;unnatural20;One Punch Man;8
189;unnatural20;One Punch Man 2nd Season;9
190;unnatural20;Ore Monogatari!!;8
191;unnatural20;Otome Game no Hametsu Flag shika Nai Akuyaku Reijou ni Tensei shiteshimatta...;-
192;unnatural20;Otome Game Sekai wa Mob ni Kibishii Sekai desu;7
193;unnatural20;Ouran Koukou Host Club;10
194;unnatural20;Overlord;10
195;unnatural20;Overlord II;-
196;unnatural20;Overlord III;-
197;unnatural20;Overlord IV;-
198;unnatural20;Owari no Seraph;7
199;unnatural20;Panty & Stocking with Garterbelt;7
200;unnatural20;Promare;-
201;unnatural20;Promare: Galo-hen;-
202;unnatural20;Promare: Lio-hen;-
203;unnatural20;Psycho-Pass;9
204;unnatural20;Psycho-Pass 2;7
205;unnatural20;Quanzhi Fashi;5
206;unnatural20;Quanzhi Gaoshou;-
207;unnatural20;Rakudai Kishi no Cavalry;5
208;unnatural20;Rakuen Tsuihou;7
209;unnatural20;Re:Zero kara Hajimeru Isekai Seikatsu;8
210;unnatural20;Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season;-
211;unnatural20;Redline;9
212;unnatural20;"Robotics;Notes";8
213;unnatural20;Rokka no Yuusha;8
214;unnatural20;Rokudenashi Majutsu Koushi to Akashic Records;5
215;unnatural20;Saihate no Paladin;8
216;unnatural20;Samurai Champloo;8
217;unnatural20;School Days;5
218;unnatural20;Seijo no Maryoku wa Bannou desu;-
219;unnatural20;Seiken Tsukai no World Break;-
220;unnatural20;Sekai Saikou no Ansatsusha, Isekai Kizoku ni Tensei suru;7
221;unnatural20;Sekai Seifuku: Bouryaku no Zvezda;8
222;unnatural20;Seven Knights Revolution: Eiyuu no Keishousha;5
223;unnatural20;Shakugan no Shana;5
224;unnatural20;Shakugan no Shana II (Second);5
225;unnatural20;Shijou Saikyou no Deshi Kenichi;-
226;unnatural20;Shin Angyo Onshi;6
227;unnatural20;Shingeki no Kyojin;8
228;unnatural20;Shingeki no Kyojin Movie 2: Jiyuu no Tsubasa;7
229;unnatural20;Shingeki no Kyojin Season 2;8
230;unnatural20;Shingeki no Kyojin Season 3;-
231;unnatural20;Shingeki no Kyojin Season 3 Part 2;-
232;unnatural20;Shingeki no Kyojin: The Final Season;-
233;unnatural20;Shingeki no Kyojin: The Final Season Part 2;-
234;unnatural20;Shinryaku! Ika Musume;7
235;unnatural20;Shokugeki no Souma;7
236;unnatural20;Shokugeki no Souma: Ni no Sara;8
237;unnatural20;Shokugeki no Souma: Shin no Sara;7
238;unnatural20;Shuffle!;5
239;unnatural20;Soredemo Sekai wa Utsukushii;9
240;unnatural20;Soul Eater;9
241;unnatural20;Star Wars: Visions;-
242;unnatural20;Strike the Blood;7
243;unnatural20;Suisei no Gargantia;8
244;unnatural20;Sword Art Online;7
245;unnatural20;Sword Art Online II;7
246;unnatural20;Sword Art Online Movie: Ordinal Scale;6
247;unnatural20;Tailenders;7
248;unnatural20;Tate no Yuusha no Nariagari;10
249;unnatural20;Tate no Yuusha no Nariagari Season 2;8
250;unnatural20;Tatoeba Last Dungeon Mae no Mura no Shounen ga Joban no Machi de Kurasu Youna Monogatari;6
251;unnatural20;Tengen Toppa Gurren Lagann;-
252;unnatural20;Tengen Toppa Gurren Lagann Movie 1: Gurren-hen;10
253;unnatural20;Tengen Toppa Gurren Lagann Movie 2: Lagann-hen;10
254;unnatural20;Tengen Toppa Gurren Lagann: Parallel Works;10
255;unnatural20;Tengen Toppa Gurren Lagann: Parallel Works 2;10
256;unnatural20;Tensei shitara Ken deshita;-
257;unnatural20;Tensei shitara Slime Datta Ken;8
258;unnatural20;Tensei shitara Slime Datta Ken 2nd Season;-
259;unnatural20;Tensei shitara Slime Datta Ken 2nd Season Part 2;7
260;unnatural20;Tensei shitara Slime Datta Ken 2nd Season: Kanwa - Veldora Nikki 2;-
261;unnatural20;Tiger & Bunny;9
262;unnatural20;Tiger & Bunny Movie 1: The Beginning;8
263;unnatural20;Tiger & Bunny Movie 2: The Rising;8
264;unnatural20;Tokkou;6
265;unnatural20;Tokyo Ghoul;-
266;unnatural20;Tokyo Godfathers;9
267;unnatural20;Tonari no Totoro;8
268;unnatural20;Toradora!;-
269;unnatural20;Trigun;8
270;unnatural20;Trigun: Badlands Rumble;8
271;unnatural20;Tsuki ga Michibiku Isekai Douchuu;6
272;unnatural20;Uchi no Ko no Tame naraba, Ore wa Moshikashitara Maou mo Taoseru kamo Shirenai.;-
273;unnatural20;Vandread;6
274;unnatural20;World Trigger 2nd Season;7
275;unnatural20;X;7
276;unnatural20;Yingxiong Zai Lin;7
277;unnatural20;Youjo Senki;9
278;unnatural20;Yuri!!! on Ice;8
0;amandont;Akira;10
1;amandont;Blue Lock;6
2;amandont;Blue Period;7
3;amandont;Boku dake ga Inai Machi;8
4;amandont;Byousoku 5 Centimeter;4
5;amandont;Chainsaw Man;10
6;amandont;Chuukou Ikkan!! Kimetsu Gakuen Monogatari: Valentine-hen;-
7;amandont;Cider no You ni Kotoba ga Wakiagaru;9
8;amandont;Coquelicot-zaka kara;6
9;amandont;Cowboy Bebop;7
10;amandont;Cyberpunk: Edgerunners;10
11;amandont;Doukyuusei (Movie);9
12;amandont;Fugou Keiji: Balance:Unlimited;5
13;amandont;Gake no Ue no Ponyo;6
14;amandont;Great Pretender;9
15;amandont;Hataraku Saibou;6
16;amandont;Hataraku Saibou Black;6
17;amandont;Hibike! Euphonium;5
18;amandont;Horimiya;8
19;amandont;Hotaru no Haka;8
20;amandont;Howl no Ugoku Shiro;8
21;amandont;Hyouka;4
22;amandont;Josee to Tora to Sakana-tachi;5
23;amandont;Jujutsu Kaisen;7
24;amandont;Jujutsu Kaisen 0 Movie;7
25;amandont;Kaguya-hime no Monogatari;9
26;amandont;Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen;10
27;amandont;Kaguya-sama wa Kokurasetai: Ultra Romantic;10
