41;realgasm;Ore no Kanojo to Osananajimi ga Shuraba Sugiru;7
42;realgasm;Ore wo Suki nano wa Omae dake ka yo;6
43;realgasm;Ousama Ranking;9
44;realgasm;Over Drive;9
45;realgasm;Overlord;7
46;realgasm;Overlord II;7
47;realgasm;Overlord III;8
48;realgasm;Overlord IV;7
49;realgasm;Owaranai Seraph;6
50;realgasm;Owari no Seraph;7
51;realgasm;Owari no Seraph: Kyuuketsuki Shahar;6
52;realgasm;Owari no Seraph: Nagoya Kessen-hen;7
53;realgasm;Owarimonogatari;9
54;realgasm;Owarimonogatari 2nd Season;9
55;realgasm;Panchira Teacher;4
56;realgasm;Panty & Stocking in Sanitarybox;4
57;realgasm;Panty & Stocking with Garterbelt;6
58;realgasm;Paprika;8
59;realgasm;Paradise Kiss;7
60;realgasm;Paripi Koumei;8
61;realgasm;Peace Maker Kurogane;6
62;realgasm;Perfect Blue;8
63;realgasm;Persona 3 the Movie 1: Spring of Birth;7
64;realgasm;Phantom: Requiem for the Phantom;8
65;realgasm;Ping Pong the Animation;9
66;realgasm;Plastic Memories;7
67;realgasm;Plastic Neesan;7
68;realgasm;Pokemon;6
69;realgasm;Pokemon Movie 02: Maboroshi no Pokemon Lugia Bakutan;5
70;realgasm;Pokemon Movie 03: Kesshoutou no Teiou Entei;7
71;realgasm;Pokemon Movie 04: Celebi Toki wo Koeta Deai;5
72;realgasm;Pokemon Movie 05: Mizu no Miyako no Mamorigami Latias to Latios;6
73;realgasm;Pokemon: Mewtwo! Ware wa Koko ni Ari;6
74;realgasm;Princess Lover!;8
75;realgasm;Princess Lover! OVA;6
76;realgasm;Princess Lover! Picture Drama;7
77;realgasm;Princess Lover!: Magical Knight Maria-chan;6
78;realgasm;Prison School;8
79;realgasm;Prison School: Mad Wax;7
80;realgasm;Psycho-Pass;9
81;realgasm;Quanzhi Gaoshou;7
82;realgasm;Quanzhi Gaoshou Specials;6
83;realgasm;RahXephon;6
84;realgasm;RahXephon: Kansoukyoku/Kanojo to Kanojo Jishin to - Thatness and Thereness;4
85;realgasm;Rakudai Kishi no Cavalry;6
86;realgasm;Re:Zero kara Hajimeru Isekai Seikatsu;9
87;realgasm;Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season;8
88;realgasm;Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season Part 2;6
89;realgasm;Redline;8
90;realgasm;Rensa Byoutou;4
91;realgasm;Rokka no Yuusha;7
92;realgasm;Rokka no Yuusha Picture Drama;6
93;realgasm;Rosario to Vampire;9
94;realgasm;Rosario to Vampire Capu2;9
95;realgasm;Rozen Maiden;8
96;realgasm;Rozen Maiden: Ouvertüre;8
97;realgasm;Rozen Maiden: Träumend;8
98;realgasm;Runway de Waratte;9
99;realgasm;Rurouni Kenshin: Meiji Kenkaku Romantan;7
100;realgasm;Rurouni Kenshin: Meiji Kenkaku Romantan - Tsuioku-hen;9
101;realgasm;Saber Marionette R;4
102;realgasm;Saiki Kusuo no Ψ-nan;9
103;realgasm;Saiki Kusuo no Ψ-nan 2;8
104;realgasm;Saiki Kusuo no Ψ-nan: Ψ-shidou-hen;8
105;realgasm;Saiki Kusuo no Ψ-nan: Kanketsu-hen;7
106;realgasm;Sakamichi no Apollon;8
107;realgasm;Sakamoto desu ga?;8
108;realgasm;Sakamoto desu ga? Sakamoto deshita?;6
109;realgasm;Sakasama no Patema;8
110;realgasm;Sakura-sou no Pet na Kanojo;8
111;realgasm;Samurai Champloo;10
112;realgasm;Sankarea;6
113;realgasm;Sankarea: Wagahai mo... Zombie de Aru...;7
114;realgasm;Saraiya Goyou;10
115;realgasm;Sayonara no Asa ni Yakusoku no Hana wo Kazarou;9
116;realgasm;School Rumble;7
117;realgasm;School Rumble Ni Gakki;7
118;realgasm;Seihou Bukyou Outlaw Star;8
119;realgasm;Seikai no Danshou: Tanjou;6
120;realgasm;Seikai no Monshou;7
121;realgasm;Seikimatsu Occult Gakuin;8
122;realgasm;Seikon no Qwaser;8
123;realgasm;Seikon no Qwaser II;5
124;realgasm;Seikon no Qwaser Picture Drama;8
125;realgasm;Seikon no Qwaser: Jotei no Shouzou;8
126;realgasm;Seirei no Moribito;8
127;realgasm;Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai;9
128;realgasm;Seitokai no Ichizon;8
129;realgasm;Seitokai Yakuindomo;8
130;realgasm;Seitokai Yakuindomo Movie;5
131;realgasm;Sekai Saikou no Ansatsusha, Isekai Kizoku ni Tensei suru;6
132;realgasm;Sekirei;9
133;realgasm;Sekirei: Hajimete no Otsukai;8
134;realgasm;Sekirei: Pure Engagement;8
135;realgasm;Sekirei: Pure Engagement Episode 0;8
136;realgasm;Sen to Chihiro no Kamikakushi;7
137;realgasm;Senjou no Valkyria;8
138;realgasm;Sennen Joyuu;8
139;realgasm;Senpai ga Uzai Kouhai no Hanashi;7
140;realgasm;Senryuu Shoujo;6
141;realgasm;Sentakuya Shin-chan;5
142;realgasm;Seto no Hanayome;7
143;realgasm;Seto no Hanayome OVA;6
144;realgasm;Sewayaki Kitsune no Senko-san;7
145;realgasm;Sexfriend;6
146;realgasm;Sexy Sailor Soldiers;5
147;realgasm;Shadows House;8
148;realgasm;Shadows House 2nd Season;7
149;realgasm;Shakugan no Shana;7
150;realgasm;Shaman King;6
151;realgasm;Shameshrine Andorora;3
152;realgasm;Shigatsu wa Kimi no Uso;9
153;realgasm;Shigurui;8
154;realgasm;Shijou Saikyou no Deshi Kenichi;8
155;realgasm;Shijou Saikyou no Deshi Kenichi OVA;5
156;realgasm;Shijou Saikyou no Deshi Kenichi Specials;5
157;realgasm;Shiki;7
158;realgasm;Shiki Specials;7
159;realgasm;Shimoneta to Iu Gainen ga Sonzai Shinai Taikutsu na Sekai;8
160;realgasm;Shin Angel;5
161;realgasm;Shin Kimagure Orange☆Road: Soshite, Ano Natsu no Hajimari;10
162;realgasm;Shinchou Yuusha: Kono Yuusha ga Ore Tueee Kuse ni Shinchou Sugiru;8
163;realgasm;Shingeki no Kyojin;9
164;realgasm;Shingeki no Kyojin Season 2;8
165;realgasm;Shingeki no Kyojin Season 3;9
166;realgasm;Shingeki no Kyojin Season 3 Part 2;9
167;realgasm;Shingeki no Kyojin: The Final Season;9
168;realgasm;Shingeki no Kyojin: The Final Season Part 2;9
169;realgasm;Shinigami Bocchan to Kuro Maid;7
170;realgasm;Shinkyoku Soukai Polyphonica;7
171;realgasm;Shinseiki Inma Seiden;4
172;realgasm;Shinsekai yori;8
173;realgasm;Shintaisou: Kari;6
174;realgasm;Shirobako;8
175;realgasm;Shokugeki no Souma;10
176;realgasm;Shokugeki no Souma OVA;6
177;realgasm;Shokugeki no Souma: Ni no Sara;9
178;realgasm;Shokugeki no Souma: Ni no Sara OVA;7
179;realgasm;Shokugeki no Souma: San no Sara;9
180;realgasm;Shokugeki no Souma: San no Sara - Tootsuki Ressha-hen;8
181;realgasm;Shokugeki no Souma: Shin no Sara;7
182;realgasm;Shonan Junai Gumi!;8
183;realgasm;Shoujo Shuumatsu Ryokou;7
184;realgasm;Shounen Onmyouji;6
185;realgasm;Shouwa Genroku Rakugo Shinjuu;9
186;realgasm;Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen;8
187;realgasm;Shuffle!;7
188;realgasm;Shuudan Chikan Densha;5
189;realgasm;Shuumatsu Nani Shitemasu ka? Isogashii desu ka? Sukutte Moratte Ii desu ka?;7
190;realgasm;Sidonia no Kishi;8
191;realgasm;Sidonia no Kishi: Daikyuu Wakusei Seneki;8
192;realgasm;SK∞;7
193;realgasm;Skip Beat!;8
194;realgasm;Skull Man;7
195;realgasm;Slam Dunk;9
196;realgasm;Slam Dunk (Movie);7
197;realgasm;Slam Dunk: Hoero Basketman-damashii! Hanamichi to Rukawa no Atsuki Natsu;9
198;realgasm;Slam Dunk: Shouhoku Saidai no Kiki! Moero Sakuragi Hanamichi;7
199;realgasm;Slam Dunk: Zenkoku Seiha Da! - Sakuragi Hanamichi;8
200;realgasm;Somali to Mori no Kamisama;8
201;realgasm;Sonny Boy;7
202;realgasm;Sono Bisque Doll wa Koi wo Suru;6
203;realgasm;Sora no Otoshimono;9
204;realgasm;Sora no Otoshimono Forte;9
205;realgasm;Sora no Otoshimono: Project Pink;8
206;realgasm;Soul Eater;8
207;realgasm;Special A;7
208;realgasm;Spy x Family;8
209;realgasm;"Steins;Gate";7
210;realgasm;Stranger: Mukou Hadan;9
211;realgasm;Strike Witches OVA;6
212;realgasm;Summertime Render;7
213;realgasm;Sumomomo Momomo: Chijou Saikyou no Yome;5
214;realgasm;Sunabouzu;8
215;realgasm;Super Danganronpa 2.5: Komaeda Nagito to Sekai no Hakaimono;7
216;realgasm;Suzuka;8
217;realgasm;Suzumiya Haruhi no Shoushitsu;9
218;realgasm;Suzumiya Haruhi no Yuuutsu;8
219;realgasm;Suzumiya Haruhi no Yuuutsu (2009);6
220;realgasm;Sword Art Online;5
221;realgasm;Tanaka-kun wa Itsumo Kedaruge;7
222;realgasm;Tanaka-kun wa Itsumo Kedaruge Specials;7
223;realgasm;Tanaka-kun wa Kyou mo Kedaruge;6
224;realgasm;Tasogare Otome x Amnesia;7
225;realgasm;Tasogare Otome x Amnesia: Taima Otome;6
226;realgasm;Tate no Yuusha no Nariagari;8
227;realgasm;Tayutama: Kiss on My Deity;4
228;realgasm;Tekkon Kinkreet;8
229;realgasm;Tengen Toppa Gurren Lagann;10
230;realgasm;Tengen Toppa Gurren Lagann: Kirameki★Yoko Box - Pieces of Sweet Stars;7
231;realgasm;Tengen Toppa Gurren Lagann: Parallel Works;5
232;realgasm;Tengen Toppa Gurren Lagann: Parallel Works 2;5
233;realgasm;Tengoku Daimakyou;-
234;realgasm;Tenkuu no Shiro Laputa;7
235;realgasm;Tensai Ouji no Akaji Kokka Saisei Jutsu;5
236;realgasm;Tensei shitara Ken deshita;7
237;realgasm;Tensei shitara Slime Datta Ken;7
238;realgasm;Tensei shitara Slime Datta Ken 2nd Season;6
239;realgasm;Tensei shitara Slime Datta Ken: Kanwa - Hinata Sakaguchi;5
240;realgasm;Texhnolyze;7
241;realgasm;The Cockpit;7
242;realgasm;The Last: Naruto the Movie;7
243;realgasm;The Sky Crawlers;7
244;realgasm;Tiger & Bunny;7
245;realgasm;Tiger & Bunny Movie 2: The Rising;8
246;realgasm;To LOVE-Ru;8
247;realgasm;To LOVE-Ru OVA;8
248;realgasm;Toaru Majutsu no Index;7
249;realgasm;Toaru Majutsu no Index II;8
250;realgasm;Toki wo Kakeru Shoujo;8
251;realgasm;Tokyo Ghoul;7
252;realgasm;Tokyo Ghoul √A;7
253;realgasm;Tokyo Godfathers;9
254;realgasm;Tokyo Magnitude 8.0;7
255;realgasm;Tokyo Ravens;7
256;realgasm;Tokyo Revengers;8
257;realgasm;Tonagura!;7
258;realgasm;Tonari no Kaibutsu-kun;9
259;realgasm;Tonari no Totoro;8
260;realgasm;Toradora!;9
261;realgasm;Touch;9
262;realgasm;Touch: Cross Road - Kaze no Yukue;7
263;realgasm;Touch: Miss Lonely Yesterday - Are kara, Kimi wa...;6
264;realgasm;Trigun;7
265;realgasm;Trigun: Badlands Rumble;9
266;realgasm;Trinity Seven;4
267;realgasm;True Blue;1
268;realgasm;True Blue: Gaiden;1
269;realgasm;Tsuki ga Kirei;7
270;realgasm;Tsuki ga Kirei Special;7
271;realgasm;Tsuki ga Michibiku Isekai Douchuu;7
272;realgasm;Tsukimonogatari;9
273;realgasm;Tsuma Shibori;5
274;realgasm;Tsurezure Children;7
275;realgasm;Tsuritama;6
276;realgasm;Uba;3
277;realgasm;Uchouten Kazoku;7
278;realgasm;Uchouten Kazoku 2;7
279;realgasm;Uchuu Senkan Yamato 2199;7
280;realgasm;Udon no Kuni no Kiniro Kemari;7
281;realgasm;Umineko no Naku Koro ni;6
282;realgasm;Uramichi Oniisan;6
283;realgasm;Usagi Drop;9
284;realgasm;Ushio to Tora (TV);6
285;realgasm;Ushio to Tora (TV) 2nd Season;6
286;realgasm;Utawarerumono;9
287;realgasm;Utawarerumono Specials;8
288;realgasm;Uzaki-chan wa Asobitai!;7
289;realgasm;Vampire Hunter D;7
290;realgasm;Vampire Hunter D (2000);8
291;realgasm;Vandread;9
292;realgasm;Vandread: Gekitou-hen;6
293;realgasm;Vandread: Taidou-hen;6
294;realgasm;Vandread: The Second Stage;9
295;realgasm;Vanitas no Karte;7
296;realgasm;Vanitas no Karte Part 2;6
297;realgasm;Vinland Saga;9
298;realgasm;Vinland Saga Season 2;9
299;realgasm;Violet Evergarden;9
0;realgasm;Violet Evergarden Gaiden: Eien to Jidou Shuki Ningyou;9
1;realgasm;Violet Evergarden Movie;7
2;realgasm;"Violet Evergarden: Kitto ""Ai"" wo Shiru Hi ga Kuru no Darou";9
3;realgasm;Vivy: Fluorite Eye's Song;5
4;realgasm;Waver;6
5;realgasm;Wolf's Rain;8
6;realgasm;Wolf's Rain OVA;8
7;realgasm;Wonder Egg Priority;8
8;realgasm;Wonder Egg Priority: Watashi no Priority;4
9;realgasm;Words Worth;6
10;realgasm;Working!!;8
11;realgasm;Working!!!;8
12;realgasm;Working!!! Lord of the Takanashi;7
13;realgasm;Working'!!;7
14;realgasm;World Trigger;5
15;realgasm;Wotaku ni Koi wa Muzukashii;8
16;realgasm;Wotaku ni Koi wa Muzukashii OVA;6
17;realgasm;xxxHOLiC;8
18;realgasm;xxxHOLiC Rou;8
19;realgasm;xxxHOLiC Shunmuki;7
20;realgasm;xxxHOLiC◆Kei;8
21;realgasm;Yagami Yuu;5
22;realgasm;Yahari Ore no Seishun Love Comedy wa Machigatteiru.;7
23;realgasm;Yahari Ore no Seishun Love Comedy wa Machigatteiru. OVA;7
24;realgasm;Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku;8
25;realgasm;Yakin Byoutou;7
26;realgasm;Yakin Byoutou Ni;6
27;realgasm;Yakin Byoutou San;6
28;realgasm;Yakusoku no Neverland;8
29;realgasm;Yamada-kun to Lv999 no Koi wo Suru;5
30;realgasm;Yofukashi no Uta;7
31;realgasm;Yojouhan Shinwa Taikei;8
32;realgasm;Yoru wa Mijikashi Arukeyo Otome;9
33;realgasm;Youjo Senki;7
34;realgasm;Youjo Senki Movie;8
35;realgasm;Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e;8
36;realgasm;Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e 2nd Season;8
37;realgasm;Yowamushi Pedal;7
38;realgasm;Yuragi-sou no Yuuna-san;6
39;realgasm;Yuri!!! on Ice;6
40;realgasm;Yuu☆Yuu☆Hakusho;8
41;realgasm;Yuu☆Yuu☆Hakusho (Movie);7
42;realgasm;Yuukoku no Moriarty;8
43;realgasm;Yuukoku no Moriarty Part 2;8
44;realgasm;Zero no Tsukaima;8
45;realgasm;Zero no Tsukaima: Futatsuki no Kishi;9
46;realgasm;Zero no Tsukaima: Princesses no Rondo;8
47;realgasm;Zero no Tsukaima: Princesses no Rondo - Yuuwaku no Sunahama;6
48;realgasm;Zero no Tsukaima: Princesses no Rondo Picture Drama;6
49;realgasm;Zetman;6
50;realgasm;Zoku Natsume Yuujinchou;8
51;realgasm;Zoku Owarimonogatari;9
0;YuukiTanaka2019;Boruto: Naruto the Movie;10
1;YuukiTanaka2019;Evangelion: 2.0 You Can (Not) Advance;10
2;YuukiTanaka2019;Hitoribocchi no Marumaru Seikatsu;10
3;YuukiTanaka2019;Mushoku Tensei: Isekai Ittara Honki Dasu Part 2;10
4;YuukiTanaka2019;Oniichan wa Oshimai!;9
5;YuukiTanaka2019;Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai;9
6;YuukiTanaka2019;Seishun Buta Yarou wa Yumemiru Shoujo no Yume wo Minai;10
7;YuukiTanaka2019;World Trigger 2nd Season;9
8;YuukiTanaka2019;World Trigger 3rd Season;10
0;Multiface;Lucky☆Star;10
1;Multiface;Mushibugyou;1
0;vattgholu;Akira;8
1;vattgholu;Arashi no Yoru ni;8
2;vattgholu;Asobi Asobase;9
3;vattgholu;Baki;8
4;vattgholu;Baki: Dai Raitaisai-hen;7
5;vattgholu;Beastars;8
6;vattgholu;Bobobo-bo Bo-bobo;8
7;vattgholu;Boku dake ga Inai Machi;8
8;vattgholu;Boku no Hero Academia;5
9;vattgholu;Boku no Hero Academia 2nd Season;5
10;vattgholu;Boruto: Naruto the Movie;6
11;vattgholu;Brave Story;7
12;vattgholu;Cowboy Bebop;9
13;vattgholu;Cowboy Bebop: Tengoku no Tobira;8
14;vattgholu;Cyberpunk: Edgerunners;8
15;vattgholu;Dagashi Kashi;8
16;vattgholu;Devilman: Crybaby;9
17;vattgholu;Dorohedoro;10
18;vattgholu;Dorohedoro: Ma no Omake;7
19;vattgholu;Dororo;7
20;vattgholu;Dragon Ball GT;6
21;vattgholu;Dragon Ball Z;7
22;vattgholu;Dragon Ball Z Movie 14: Kami to Kami;6
23;vattgholu;Eizouken ni wa Te wo Dasu na!;9
24;vattgholu;Enen no Shouboutai;6
25;vattgholu;Evangelion: 1.0 You Are (Not) Alone;9
26;vattgholu;Evangelion: 2.0 You Can (Not) Advance;8
27;vattgholu;Evangelion: 3.0 You Can (Not) Redo;6
28;vattgholu;Fate/stay night: Unlimited Blade Works;3
29;vattgholu;Fate/stay night: Unlimited Blade Works 2nd Season;3
30;vattgholu;Fullmetal Alchemist;8
31;vattgholu;Fullmetal Alchemist: Brotherhood;8
32;vattgholu;Gaikotsu Shotenin Honda-san;7
33;vattgholu;Gangsta.;5
34;vattgholu;Ged Senki;4
35;vattgholu;Grand Blue;6
36;vattgholu;Gyakkyou Burai Kaiji: Hakairoku-hen;10
37;vattgholu;Gyakkyou Burai Kaiji: Ultimate Survivor;9
38;vattgholu;Haikyuu!!;9
39;vattgholu;Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou;9
40;vattgholu;Haikyuu!! Second Season;8
41;vattgholu;Hanma Baki: Son of Ogre;6
42;vattgholu;Heisei Tanuki Gassen Ponpoko;8
43;vattgholu;High School DxD;4
44;vattgholu;Hotaru no Haka;9
45;vattgholu;Hunter x Hunter (2011);10
46;vattgholu;Inazuma Eleven;7
47;vattgholu;Inuyashiki;8
48;vattgholu;JoJo no Kimyou na Bouken (TV);8
49;vattgholu;JoJo no Kimyou na Bouken Part 3: Stardust Crusaders;8
50;vattgholu;JoJo no Kimyou na Bouken Part 3: Stardust Crusaders 2nd Season;8
51;vattgholu;JoJo no Kimyou na Bouken Part 4: Diamond wa Kudakenai;8
52;vattgholu;JoJo no Kimyou na Bouken Part 5: Ougon no Kaze;8
53;vattgholu;Jujutsu Kaisen;8
54;vattgholu;Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen;8
55;vattgholu;Kaze Tachinu;8
56;vattgholu;Keijo!!!!!!!!;5
57;vattgholu;Kenpuu Denki Berserk;7
58;vattgholu;Kill la Kill;8
59;vattgholu;Kill la Kill Specials;7
60;vattgholu;Kimetsu no Yaiba;7
61;vattgholu;Kimetsu no Yaiba Movie: Mugen Ressha-hen;7
62;vattgholu;Kimi no Na wa.;6
63;vattgholu;Kiseijuu: Sei no Kakuritsu;6
64;vattgholu;Kishibe Rohan wa Ugokanai;7
65;vattgholu;Koe no Katachi;7
66;vattgholu;Koukaku Kidoutai;7
67;vattgholu;Lodoss-tou Senki;5
68;vattgholu;Lupin III: Cagliostro no Shiro;8
69;vattgholu;Made in Abyss;9
70;vattgholu;Mahoutsukai no Yome;6
71;vattgholu;Megalo Box;7
72;vattgholu;Mirai Nikki (TV);8
73;vattgholu;Mob Psycho 100;10
74;vattgholu;Mob Psycho 100 II;10
75;vattgholu;Monster;10
76;vattgholu;Mushoku Tensei: Isekai Ittara Honki Dasu;6
77;vattgholu;Nana;9
78;vattgholu;Nanatsu no Taizai;8
79;vattgholu;Naruto;7
80;vattgholu;Naruto Movie 1: Dai Katsugeki!! Yuki Hime Shinobu Houjou Dattebayo!;5
81;vattgholu;Naruto: Shippuuden;7
82;vattgholu;Naruto: Shippuuden Movie 3 - Hi no Ishi wo Tsugu Mono;6
83;vattgholu;Naruto: Shippuuden Movie 6 - Road to Ninja;6
84;vattgholu;Neon Genesis Evangelion;9
85;vattgholu;Neon Genesis Evangelion: The End of Evangelion;9
86;vattgholu;Nihon Chinbotsu 2020;1
87;vattgholu;Noragami;8
88;vattgholu;Omoide no Marnie;7
89;vattgholu;One Piece Film: Gold;5
90;vattgholu;Ousama Ranking;9
91;vattgholu;Paprika;9
92;vattgholu;Pokemon Movie 08: Mew to Hadou no Yuusha Lucario;7
93;vattgholu;Pokemon Movie 11: Giratina to Sora no Hanataba Sheimi;7
94;vattgholu;Pokemon Movie 12: Arceus Choukoku no Jikuu e;7
95;vattgholu;Pokemon Movie 13: Genei no Hasha Zoroark;7
96;vattgholu;Poputepipikku;8
97;vattgholu;Prison School;8
98;vattgholu;Ramen Daisuki Koizumi-san;7
99;vattgholu;Redline;9
100;vattgholu;Ryuu to Sobakasu no Hime;5
101;vattgholu;Saiki Kusuo no Ψ-nan;7
102;vattgholu;Saiki Kusuo no Ψ-nan 2;7
103;vattgholu;Serial Experiments Lain;7
104;vattgholu;Shikioriori;7
105;vattgholu;Shinchou Yuusha: Kono Yuusha ga Ore Tueee Kuse ni Shinchou Sugiru;5
106;vattgholu;Shingeki no Kyojin;8
107;vattgholu;Shingeki no Kyojin Season 2;7
108;vattgholu;Shingeki no Kyojin Season 3;8
109;vattgholu;Shingeki no Kyojin Season 3 Part 2;9
110;vattgholu;Shingeki no Kyojin: The Final Season;8
111;vattgholu;Spy x Family;9
112;vattgholu;Steamboy;6
113;vattgholu;"Steins;Gate";9
114;vattgholu;Summer Wars;7
115;vattgholu;Sword Art Online;6
116;vattgholu;Tengen Toppa Gurren Lagann;8
117;vattgholu;Texhnolyze;4
118;vattgholu;The Last: Naruto the Movie;6
119;vattgholu;Tokyo Ghoul;7
120;vattgholu;Tokyo Ghoul √A;6
121;vattgholu;Tokyo Revengers;4
122;vattgholu;Touhai Densetsu Akagi: Yami ni Maiorita Tensai;6
123;vattgholu;Trigun;8
124;vattgholu;Trigun: Badlands Rumble;7
125;vattgholu;Vampire Knight;5
126;vattgholu;Vinland Saga;9
127;vattgholu;Violet Evergarden;6
128;vattgholu;Yakusoku no Neverland;7
129;vattgholu;Yojouhan Shinwa Taikei;9
130;vattgholu;Yu☆Gi☆Oh! Duel Monsters;7
131;vattgholu;Yuu☆Yuu☆Hakusho;9
0;FOTCH;Akira;3
1;FOTCH;Baccano!;4
2;FOTCH;Byousoku 5 Centimeter;1
3;FOTCH;Death Note;5
4;FOTCH;Death Parade;3
5;FOTCH;Devilman: Crybaby;1
6;FOTCH;Dororo;6
7;FOTCH;Gake no Ue no Ponyo;5
8;FOTCH;Hotaru no Haka;6
9;FOTCH;Howl no Ugoku Shiro;2
10;FOTCH;Human Lost: Ningen Shikkaku;2
11;FOTCH;Kaze Tachinu;5
12;FOTCH;Kenpuu Denki Berserk;4
13;FOTCH;Kimi no Na wa.;1
14;FOTCH;Kizumonogatari I: Tekketsu-hen;1
15;FOTCH;Koe no Katachi;3
16;FOTCH;Mimi wo Sumaseba;5
17;FOTCH;Mononoke Hime;7
18;FOTCH;Monster;8
19;FOTCH;One Punch Man;4
20;FOTCH;Ookami Kodomo no Ame to Yuki;3
21;FOTCH;Paprika;1
22;FOTCH;Perfect Blue;3
23;FOTCH;Psycho-Pass;7
24;FOTCH;Samurai Champloo;7
25;FOTCH;Sen to Chihiro no Kamikakushi;7
26;FOTCH;Shingeki no Kyojin;3
27;FOTCH;Tenki no Ko;1
28;FOTCH;Toki wo Kakeru Shoujo;5
29;FOTCH;Tonari no Totoro;10
30;FOTCH;Vinland Saga;4
31;FOTCH;Yakusoku no Neverland;5
0;Sauron101;Air Gear;7
1;Sauron101;Akagami no Shirayuki-hime;8
2;Sauron101;Akame ga Kill!;8
3;Sauron101;Akatsuki no Yona;8
4;Sauron101;Akira;9
5;Sauron101;Angel Beats!;9
6;Sauron101;Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.;8
7;Sauron101;Another;7
8;Sauron101;Ao Haru Ride;8
9;Sauron101;Ao no Exorcist;9
10;Sauron101;Aoi Bungaku Series;8
11;Sauron101;Baccano!;8
12;Sauron101;Bakemono no Ko;8
13;Sauron101;Beck;10
14;Sauron101;Black Bullet;7
15;Sauron101;Boku dake ga Inai Machi;10
16;Sauron101;Boku no Hero Academia;9
17;Sauron101;Boku no Hero Academia 2nd Season;8
18;Sauron101;Bokura wa Minna Kawai-sou;7
19;Sauron101;Boruto: Naruto the Movie;7
20;Sauron101;Btooom!;8
21;Sauron101;Byousoku 5 Centimeter;7
22;Sauron101;Charlotte;8
23;Sauron101;Chuunibyou demo Koi ga Shitai!;8
24;Sauron101;Code Geass: Hangyaku no Lelouch;10
25;Sauron101;Code Geass: Hangyaku no Lelouch R2;10
26;Sauron101;Colorful (Movie);-
27;Sauron101;Cowboy Bebop;9
28;Sauron101;Cross Ange: Tenshi to Ryuu no Rondo;7
29;Sauron101;Dakara Boku wa, H ga Dekinai.;7
30;Sauron101;Darker than Black: Kuro no Keiyakusha;8
31;Sauron101;Days (TV);7
32;Sauron101;Deadman Wonderland;8
33;Sauron101;Death Note;10
34;Sauron101;Detroit Metal City;9
35;Sauron101;Detroit Metal City: Birth of the Metal Devil;7
36;Sauron101;Dororo;8
37;Sauron101;Dr. Stone;8
38;Sauron101;Dragon Ball Z;9
39;Sauron101;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka;7
40;Sauron101;Durarara!!;8
41;Sauron101;Elfen Lied;8
42;Sauron101;Fate/Grand Order: First Order;7
43;Sauron101;Fate/stay night;8
44;Sauron101;Fate/stay night: Unlimited Blade Works;8
45;Sauron101;Fate/stay night: Unlimited Blade Works 2nd Season;8
46;Sauron101;Fullmetal Alchemist: Brotherhood;10
47;Sauron101;Fullmetal Alchemist: The Sacred Star of Milos;7
48;Sauron101;Fuuka;7
49;Sauron101;God Eater;8
50;Sauron101;Golden Time;7
51;Sauron101;Guilty Crown;8
52;Sauron101;Hai to Gensou no Grimgar;7
53;Sauron101;Haikyuu!!;7
54;Sauron101;Hataraku Maou-sama!;8
55;Sauron101;Higashi no Eden;9
56;Sauron101;Higashi no Eden Movie I: The King of Eden;8
57;Sauron101;Higashi no Eden Movie II: Paradise Lost;8
58;Sauron101;Higashi no Eden: Air Communication;8
59;Sauron101;Highschool of the Dead;7
60;Sauron101;Hiyoko no Basket Movie: Last Game 0401;7
61;Sauron101;Holy Knight;7
62;Sauron101;Hotarubi no Mori e;9
63;Sauron101;Howl no Ugoku Shiro;8
64;Sauron101;Hunter x Hunter;8
65;Sauron101;Hunter x Hunter (2011);8
66;Sauron101;Hyouka;6
67;Sauron101;I''s Pure;5
68;Sauron101;Ichigo 100%;8
69;Sauron101;Inazuma Eleven;6
70;Sauron101;IS: Infinite Stratos;7
71;Sauron101;IS: Infinite Stratos 2;7
72;Sauron101;Kaichou wa Maid-sama!;7
73;Sauron101;Kara no Kyoukai Movie 1: Fukan Fuukei;7
74;Sauron101;Kaze ga Tsuyoku Fuiteiru;8
75;Sauron101;Kimi no Iru Machi;8
76;Sauron101;Kimi no Iru Machi: Tasogare Kousaten;8
77;Sauron101;Kimi no Na wa.;10
78;Sauron101;Kimi no Suizou wo Tabetai;6
79;Sauron101;Kiseijuu: Sei no Kakuritsu;8
80;Sauron101;Kiznaiver;8
81;Sauron101;Koe no Katachi;10
82;Sauron101;Kokoro ga Sakebitagatterunda.;7
83;Sauron101;Kotonoha no Niwa;9
84;Sauron101;Koutetsujou no Kabaneri;9
85;Sauron101;Koutetsujou no Kabaneri Movie 3: Unato Kessen;8
