146;phio_chan;One Punch Man;8
147;phio_chan;Ookami Shoujo to Kuro Ouji;7
148;phio_chan;Ookii 1 Nensei to Chiisana 2 Nensei;8
149;phio_chan;Orange;6
150;phio_chan;Ore Monogatari!!;10
151;phio_chan;Owari no Seraph;5
152;phio_chan;Panda Kopanda;7
153;phio_chan;Paprika;7
154;phio_chan;Persona 3 the Movie 1: Spring of Birth;7
155;phio_chan;Persona 3 the Movie 2: Midsummer Knight's Dream;7
156;phio_chan;Persona 4 the Animation;8
157;phio_chan;Persona 4 the Animation: No One is Alone;7
158;phio_chan;Persona 5 the Animation: The Day Breakers;7
159;phio_chan;Plastic Memories;5
160;phio_chan;Prince of Stride: Alternative;7
161;phio_chan;Psycho-Pass;10
162;phio_chan;Psycho-Pass 2;7
163;phio_chan;Psycho-Pass 3;5
164;phio_chan;Psycho-Pass 3: First Inspector;5
165;phio_chan;Psycho-Pass Movie;7
166;phio_chan;Pupipo!;8
167;phio_chan;Ragnarök The Animation;7
168;phio_chan;Rakuen Tsuihou;7
169;phio_chan;Re:Zero kara Hajimeru Isekai Seikatsu;10
170;phio_chan;"Robotics;Notes";7
171;phio_chan;Rokka no Yuusha;7
172;phio_chan;Saiunkoku Monogatari;8
173;phio_chan;Saiunkoku Monogatari 2nd Season;7
174;phio_chan;Sakamichi no Apollon;7
175;phio_chan;Sakurako-san no Ashimoto ni wa Shitai ga Umatteiru;5
176;phio_chan;Sen to Chihiro no Kamikakushi;9
177;phio_chan;Shigatsu wa Kimi no Uso;9
178;phio_chan;Shingeki no Kyojin;10
179;phio_chan;Shokugeki no Souma;9
180;phio_chan;Shokugeki no Souma: Ni no Sara;6
181;phio_chan;Special A;6
182;phio_chan;Stand By Me Doraemon;9
183;phio_chan;"Steins;Gate";9
184;phio_chan;"Steins;Gate Movie: Fuka Ryouiki no Déjà vu";8
185;phio_chan;"Steins;Gate: Kyoukaimenjou no Missing Link - Divide By Zero";7
186;phio_chan;"Steins;Gate: Oukoubakko no Poriomania";8
187;phio_chan;Subete ga F ni Naru;6
188;phio_chan;Suisei no Gargantia;8
189;phio_chan;Suisei no Gargantia: Meguru Kouro, Haruka;6
190;phio_chan;Sword Art Online;7
191;phio_chan;Sword Art Online II;7
192;phio_chan;Sword Art Online: Extra Edition;6
193;phio_chan;Tales of Zestiria: Doushi no Yoake;6
194;phio_chan;Tamako Love Story;8
195;phio_chan;Tamako Market;8
196;phio_chan;Tanaka-kun wa Itsumo Kedaruge;5
197;phio_chan;Tears to Tiara;7
198;phio_chan;Tengen Toppa Gurren Lagann;9
199;phio_chan;Toki wo Kakeru Shoujo;9
200;phio_chan;Tokyo Ghoul;6
201;phio_chan;Tokyo Ghoul √A;6
202;phio_chan;Tokyo Mew Mew;7
203;phio_chan;Tonari no Kaibutsu-kun;9
204;phio_chan;Tonari no Seki-kun;7
205;phio_chan;Tonari no Seki-kun OVA;8
206;phio_chan;Tonari no Totoro;9
207;phio_chan;Tsubasa Chronicle;7
208;phio_chan;Tsubasa Chronicle 2nd Season;7
209;phio_chan;Tsubasa Chronicle: Tori Kago no Kuni no Himegimi;7
210;phio_chan;Tsubasa: Tokyo Revelations;7
211;phio_chan;Umineko no Naku Koro ni;7
212;phio_chan;Violet Evergarden;7
213;phio_chan;Yuuki Yuuna wa Yuusha de Aru;7
214;phio_chan;Zankyou no Terror;8
215;phio_chan;Zetsuen no Tempest;9
216;phio_chan;Zoku Natsume Yuujinchou;9
0;pinkia;Kiniro no Corda: Primo Passo;10
1;pinkia;Ouran Koukou Host Club;10
0;AlvaroDwi;11eyes;6
1;AlvaroDwi;Absolute Duo;8
2;AlvaroDwi;Accel World;7
3;AlvaroDwi;Acchi Kocchi;9
4;AlvaroDwi;Akame ga Kill!;7
5;AlvaroDwi;Akatsuki no Yona;8
6;AlvaroDwi;Aki-Sora;6
7;AlvaroDwi;Aldnoah.Zero;8
8;AlvaroDwi;Amagi Brilliant Park;8
9;AlvaroDwi;Angel Beats!;5
10;AlvaroDwi;Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.;7
11;AlvaroDwi;Another;7
12;AlvaroDwi;Ansatsu Kyoushitsu;8
13;AlvaroDwi;Ansatsu Kyoushitsu 2nd Season;8
14;AlvaroDwi;Arslan Senki (TV);8
15;AlvaroDwi;Baka to Test to Shoukanjuu;8
16;AlvaroDwi;Baka to Test to Shoukanjuu Ni!;8
17;AlvaroDwi;Baka to Test to Shoukanjuu: Matsuri;7
18;AlvaroDwi;Bakemonogatari;8
19;AlvaroDwi;Bakuman.;8
20;AlvaroDwi;Bakuman. 2nd Season;9
21;AlvaroDwi;Bakuman. 3rd Season;9
22;AlvaroDwi;Barakamon;9
23;AlvaroDwi;Ben-To;7
24;AlvaroDwi;Blood Lad;8
25;AlvaroDwi;Boku dake ga Inai Machi;9
26;AlvaroDwi;Boku no Hero Academia;8
27;AlvaroDwi;Boku wa Tomodachi ga Sukunai;8
28;AlvaroDwi;Boku wa Tomodachi ga Sukunai Next;8
29;AlvaroDwi;Btooom!;7
30;AlvaroDwi;C: The Money of Soul and Possibility Control;8
31;AlvaroDwi;Campione! Matsurowanu Kamigami to Kamigoroshi no Maou;6
32;AlvaroDwi;C³;6
33;AlvaroDwi;Charlotte;8
34;AlvaroDwi;"ChäoS;HEAd";5
35;AlvaroDwi;Chuunibyou demo Koi ga Shitai!;8
36;AlvaroDwi;Chuunibyou demo Koi ga Shitai! Ren;8
37;AlvaroDwi;Clannad;9
38;AlvaroDwi;Clannad: After Story;9
39;AlvaroDwi;Code Geass: Hangyaku no Lelouch;8
40;AlvaroDwi;Code Geass: Hangyaku no Lelouch R2;9
41;AlvaroDwi;Comet Lucifer;7
42;AlvaroDwi;D-Frag!;8
43;AlvaroDwi;Dagashi Kashi;9
44;AlvaroDwi;Dakara Boku wa, H ga Dekinai.;7
45;AlvaroDwi;Dance in the Vampire Bund;8
46;AlvaroDwi;Danganronpa 3: The End of Kibougamine Gakuen - Kibou-hen;7
47;AlvaroDwi;Danganronpa 3: The End of Kibougamine Gakuen - Mirai-hen;8
48;AlvaroDwi;Danganronpa 3: The End of Kibougamine Gakuen - Zetsubou-hen;8
49;AlvaroDwi;Danganronpa: Kibou no Gakuen to Zetsubou no Koukousei The Animation;8
50;AlvaroDwi;Darker than Black: Kuro no Keiyakusha;9
51;AlvaroDwi;Darker than Black: Kuro no Keiyakusha Gaiden;8
52;AlvaroDwi;Darker than Black: Ryuusei no Gemini;9
53;AlvaroDwi;Date A Live;7
54;AlvaroDwi;Date A Live II;7
55;AlvaroDwi;Date A Live Movie: Mayuri Judgment;7
56;AlvaroDwi;Date A Live: Date to Date;7
57;AlvaroDwi;Deadman Wonderland;7
58;AlvaroDwi;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka;7
59;AlvaroDwi;Durarara!!;9
60;AlvaroDwi;Durarara!!x2 Ketsu;9
61;AlvaroDwi;Durarara!!x2 Shou;9
62;AlvaroDwi;Durarara!!x2 Ten;9
63;AlvaroDwi;Elfen Lied;8
64;AlvaroDwi;Fate/Zero;8
65;AlvaroDwi;Fate/Zero 2nd Season;8
66;AlvaroDwi;Freezing;7
67;AlvaroDwi;Freezing Vibration;6
68;AlvaroDwi;Fullmetal Alchemist: Brotherhood;9
69;AlvaroDwi;Gakusen Toshi Asterisk;7
70;AlvaroDwi;Gakusen Toshi Asterisk 2nd Season;7
71;AlvaroDwi;Gate: Jieitai Kanochi nite, Kaku Tatakaeri;8
72;AlvaroDwi;Gate: Jieitai Kanochi nite, Kaku Tatakaeri Part 2;8
73;AlvaroDwi;Gekkan Shoujo Nozaki-kun;7
74;AlvaroDwi;Gin no Saji;8
75;AlvaroDwi;Gin no Saji 2nd Season;8
76;AlvaroDwi;God Eater;8
77;AlvaroDwi;Gokukoku no Brynhildr;8
78;AlvaroDwi;Gokukoku no Brynhildr: Kara Sawagi;7
79;AlvaroDwi;Golden Time;8
80;AlvaroDwi;Gosick;8
81;AlvaroDwi;Grisaia no Kajitsu;9
82;AlvaroDwi;Grisaia no Kajitsu Specials;8
83;AlvaroDwi;Grisaia no Meikyuu: Caprice no Mayu 0;9
84;AlvaroDwi;Grisaia no Rakuen;9
85;AlvaroDwi;Hai to Gensou no Grimgar;9
86;AlvaroDwi;Haikyuu!!;8
87;AlvaroDwi;Haikyuu!! Second Season;9
88;AlvaroDwi;Haiyore! Nyaruko-san;8
89;AlvaroDwi;Hanamaru Youchien;9
90;AlvaroDwi;Hataraku Maou-sama!;9
91;AlvaroDwi;Hentai Ouji to Warawanai Neko.;8
92;AlvaroDwi;Hidan no Aria;8
93;AlvaroDwi;Hidan no Aria AA;5
94;AlvaroDwi;High School DxD;8
95;AlvaroDwi;High School DxD BorN;7
96;AlvaroDwi;High School DxD New;8
97;AlvaroDwi;High School DxD New: Oppai, Tsutsumimasu!;7
98;AlvaroDwi;High School DxD OVA;7
99;AlvaroDwi;Highschool of the Dead;8
100;AlvaroDwi;Himouto! Umaru-chan;9
101;AlvaroDwi;Hitsugi no Chaika;9
102;AlvaroDwi;Hitsugi no Chaika: Avenging Battle;8
103;AlvaroDwi;Hyouka;9
104;AlvaroDwi;Ichiban Ushiro no Daimaou;7
105;AlvaroDwi;Inou-Battle wa Nichijou-kei no Naka de;9
106;AlvaroDwi;Inu x Boku SS;7
107;AlvaroDwi;IS: Infinite Stratos;7
108;AlvaroDwi;IS: Infinite Stratos 2;7
109;AlvaroDwi;Jormungand;8
110;AlvaroDwi;Jormungand: Perfect Order;8
111;AlvaroDwi;Joukamachi no Dandelion;7
112;AlvaroDwi;Juuou Mujin no Fafnir;6
113;AlvaroDwi;K;8
114;AlvaroDwi;K-On!;8
115;AlvaroDwi;K-On!!;8
116;AlvaroDwi;K: Missing Kings;8
117;AlvaroDwi;K: Return of Kings;7
118;AlvaroDwi;Kaichou wa Maid-sama!;8
119;AlvaroDwi;Kami nomi zo Shiru Sekai;7
120;AlvaroDwi;Kami nomi zo Shiru Sekai II;7
121;AlvaroDwi;Kami nomi zo Shiru Sekai: 4-nin to Idol;6
122;AlvaroDwi;Kami nomi zo Shiru Sekai: Megami-hen;7
123;AlvaroDwi;Kami nomi zo Shiru Sekai: Tenri-hen;7
124;AlvaroDwi;Kamisama no Memochou;9
125;AlvaroDwi;Kill la Kill;8
126;AlvaroDwi;Kimi no Na wa.;9
127;AlvaroDwi;Kiseijuu: Sei no Kakuritsu;8
128;AlvaroDwi;Kiznaiver;7
129;AlvaroDwi;Kokoro Connect;8
130;AlvaroDwi;Kokoro Connect: Michi Random;8
131;AlvaroDwi;Kono Subarashii Sekai ni Shukufuku wo!;8
132;AlvaroDwi;Kore wa Zombie desu ka?;8
133;AlvaroDwi;Kotonoha no Niwa;9
134;AlvaroDwi;Koutetsujou no Kabaneri;7
135;AlvaroDwi;Log Horizon;8
136;AlvaroDwi;Log Horizon 2nd Season;8
137;AlvaroDwi;Love Live! School Idol Project;7
138;AlvaroDwi;Love Live! School Idol Project 2nd Season;8
139;AlvaroDwi;Love Live! Sunshine!!;7
140;AlvaroDwi;Machine-Doll wa Kizutsukanai;7
141;AlvaroDwi;Madan no Ou to Vanadis;8
142;AlvaroDwi;Magi: The Kingdom of Magic;8
143;AlvaroDwi;Magi: The Labyrinth of Magic;9
144;AlvaroDwi;Mahouka Koukou no Rettousei;9
145;AlvaroDwi;Maken-Ki!;6
146;AlvaroDwi;Maoyuu Maou Yuusha;10
147;AlvaroDwi;Mekakucity Actors;10
148;AlvaroDwi;Mikagura Gakuen Kumikyoku (TV);7
149;AlvaroDwi;Mikakunin de Shinkoukei;8
150;AlvaroDwi;Mob Psycho 100;6
151;AlvaroDwi;Mondaiji-tachi ga Isekai kara Kuru Sou desu yo?;8
152;AlvaroDwi;Monster Musume no Iru Nichijou;7
153;AlvaroDwi;Musaigen no Phantom World;7
154;AlvaroDwi;Nanatsu no Taizai;7
155;AlvaroDwi;Nanbaka;7
156;AlvaroDwi;Netoge no Yome wa Onnanoko ja Nai to Omotta?;8
157;AlvaroDwi;Nisekoi;7
158;AlvaroDwi;Nisekoi:;7
159;AlvaroDwi;Nisemonogatari;9
160;AlvaroDwi;No Game No Life;10
161;AlvaroDwi;No Game No Life: Zero;10
162;AlvaroDwi;Noragami;8
163;AlvaroDwi;Noragami Aragoto;8
164;AlvaroDwi;Okusama ga Seitokaichou!;7
165;AlvaroDwi;Okusama ga Seitokaichou!+!;7
166;AlvaroDwi;One Punch Man;10
167;AlvaroDwi;Ookami to Koushinryou;10
168;AlvaroDwi;Ookami to Koushinryou II;10
169;AlvaroDwi;Ookami to Koushinryou II: Ookami to Kohakuiro no Yuuutsu;8
170;AlvaroDwi;"Ore ga Ojousama Gakkou ni ""Shomin Sample"" Toshite Gets♥Sareta Ken";7
171;AlvaroDwi;Ore no Imouto ga Konnani Kawaii Wake ga Nai;8
172;AlvaroDwi;Ore no Imouto ga Konnani Kawaii Wake ga Nai.;8
173;AlvaroDwi;Ore no Kanojo to Osananajimi ga Shuraba Sugiru;8
174;AlvaroDwi;Ouran Koukou Host Club;8
175;AlvaroDwi;Overlord;8
176;AlvaroDwi;Owari no Seraph;8
177;AlvaroDwi;Owari no Seraph: Nagoya Kessen-hen;7
178;AlvaroDwi;Phantom: Requiem for the Phantom;9
179;AlvaroDwi;Photokano;7
180;AlvaroDwi;Plastic Memories;8
181;AlvaroDwi;Prison School;8
182;AlvaroDwi;Punch Line;8
183;AlvaroDwi;Rakudai Kishi no Cavalry;10
184;AlvaroDwi;Re:Zero kara Hajimeru Isekai Seikatsu;8
185;AlvaroDwi;Rewrite;9
186;AlvaroDwi;Rokujouma no Shinryakusha!?;9
187;AlvaroDwi;Rosario to Vampire;6
188;AlvaroDwi;Rosario to Vampire Capu2;6
189;AlvaroDwi;Ryuugajou Nanana no Maizoukin;7
190;AlvaroDwi;Saenai Heroine no Sodatekata;8
191;AlvaroDwi;Sakura-sou no Pet na Kanojo;9
192;AlvaroDwi;Sankarea;7
193;AlvaroDwi;Seiken Tsukai no World Break;7
194;AlvaroDwi;Seireitsukai no Blade Dance;7
195;AlvaroDwi;Seitokai Yakuindomo;8
196;AlvaroDwi;Selector Infected WIXOSS;9
197;AlvaroDwi;Selector Spread WIXOSS;9
198;AlvaroDwi;Shelter (Music);9
199;AlvaroDwi;Shigatsu wa Kimi no Uso;8
200;AlvaroDwi;Shimoneta to Iu Gainen ga Sonzai Shinai Taikutsu na Sekai;8
201;AlvaroDwi;Shingeki no Kyojin;8
202;AlvaroDwi;Shokugeki no Souma;9
203;AlvaroDwi;Shokugeki no Souma: Ni no Sara;9
204;AlvaroDwi;Suzumiya Haruhi no Shoushitsu;8
205;AlvaroDwi;Suzumiya Haruhi no Yuuutsu;8
206;AlvaroDwi;Suzumiya Haruhi no Yuuutsu (2009);8
207;AlvaroDwi;Sword Art Online;7
208;AlvaroDwi;Sword Art Online II;7
209;AlvaroDwi;Tasogare Otome x Amnesia;8
210;AlvaroDwi;Toaru Majutsu no Index;7
211;AlvaroDwi;Tokyo ESP;7
212;AlvaroDwi;Tokyo Ghoul;7
213;AlvaroDwi;Tokyo Ghoul √A;6
214;AlvaroDwi;Tonari no Kaibutsu-kun;8
215;AlvaroDwi;Toradora!;8
216;AlvaroDwi;Trinity Seven;7
217;AlvaroDwi;Trinity Seven: Nanatsu no Taizai to Nana Madoushi;7
218;AlvaroDwi;Wagamama High Spec;6
219;AlvaroDwi;Witch Craft Works;8
220;AlvaroDwi;Working!!;8
221;AlvaroDwi;Working!!!;9
222;AlvaroDwi;Working!!! Lord of the Takanashi;8
223;AlvaroDwi;Working'!!;8
224;AlvaroDwi;WWW.Working!!;8
225;AlvaroDwi;Yahari Ore no Seishun Love Comedy wa Machigatteiru.;8
226;AlvaroDwi;Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku;7
227;AlvaroDwi;Yamada-kun to 7-nin no Majo;7
228;AlvaroDwi;Yuusha ni Narenakatta Ore wa Shibushibu Shuushoku wo Ketsui Shimashita.;8
229;AlvaroDwi;Zankyou no Terror;9
230;AlvaroDwi;Zero no Tsukaima;8
231;AlvaroDwi;Zetsuen no Tempest;7
0;Strao_hat;11eyes;5
1;Strao_hat;18if;6
2;Strao_hat;3-gatsu no Lion;9
3;Strao_hat;3-gatsu no Lion 2nd Season;10
4;Strao_hat;30-sai no Hoken Taiiku;6
5;Strao_hat;Accel World;7
6;Strao_hat;Aho Girl;7
7;Strao_hat;Akiba's Trip The Animation;6
8;Strao_hat;Aku no Hana;8
9;Strao_hat;Aldnoah.Zero;8
10;Strao_hat;Aldnoah.Zero Part 2;8
11;Strao_hat;Alice to Zouroku;8
12;Strao_hat;Amaama to Inazuma;8
13;Strao_hat;Amagi Brilliant Park;9
14;Strao_hat;Amagi Brilliant Park: Nonbirishiteiru Hima ga Nai!;8
15;Strao_hat;Amanchu!;8
16;Strao_hat;Angel Beats!;10
17;Strao_hat;Angel Beats! Another Epilogue;9
18;Strao_hat;Animegataris;6
19;Strao_hat;Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.;9
20;Strao_hat;Ano Natsu de Matteru;8
21;Strao_hat;Another;9
22;Strao_hat;Another: The Other - Inga;8
23;Strao_hat;Ao no Exorcist;8
24;Strao_hat;Ao no Exorcist: Kyoto Fujouou-hen;8
25;Strao_hat;Aoki Hagane no Arpeggio: Ars Nova;7
26;Strao_hat;Aquarion Evol;7
27;Strao_hat;Arcana Famiglia;8
28;Strao_hat;Asobi Asobase;9
29;Strao_hat;Aura: Maryuuin Kouga Saigo no Tatakai;8
30;Strao_hat;Baccano!;9
31;Strao_hat;Baccano! Specials;8
32;Strao_hat;Baka to Test to Shoukanjuu;9
33;Strao_hat;Baka to Test to Shoukanjuu Ni!;8
34;Strao_hat;Bakemono no Ko;9
35;Strao_hat;Bakemonogatari;8
36;Strao_hat;Bakumatsu Gijinden Roman;7
37;Strao_hat;Ballroom e Youkoso;8
38;Strao_hat;Barakamon;9
39;Strao_hat;Binbougami ga!;8
40;Strao_hat;Binchou-tan;7
41;Strao_hat;Black Bullet;8
42;Strao_hat;Blend S;8
43;Strao_hat;Boku dake ga Inai Machi;10
44;Strao_hat;Boku no Kanojo ga Majimesugiru Sho-bitch na Ken;5
45;Strao_hat;Boruto: Naruto the Movie;7
46;Strao_hat;Busou Shoujo Machiavellianism;7
47;Strao_hat;Byousoku 5 Centimeter;8
48;Strao_hat;C: The Money of Soul and Possibility Control;8
49;Strao_hat;Centaur no Nayami;6
50;Strao_hat;Charlotte;8
51;Strao_hat;Chrome Shelled Regios;7
52;Strao_hat;Chuunibyou demo Koi ga Shitai!;8
53;Strao_hat;Citrus;8
54;Strao_hat;Clannad;9
55;Strao_hat;Clannad: After Story;10
56;Strao_hat;Clockwork Planet;6
57;Strao_hat;Code:Breaker;7
58;Strao_hat;Cuticle Tantei Inaba;7
59;Strao_hat;Daitoshokan no Hitsujikai;7
60;Strao_hat;Danganronpa: Kibou no Gakuen to Zetsubou no Koukousei The Animation;9
61;Strao_hat;Danna ga Nani wo Itteiru ka Wakaranai Ken;8
62;Strao_hat;Danna ga Nani wo Itteiru ka Wakaranai Ken 2 Sure-me;8
63;Strao_hat;Danshi Koukousei no Nichijou;9
64;Strao_hat;Darker than Black: Kuro no Keiyakusha;9
65;Strao_hat;Darker than Black: Ryuusei no Gemini;8
66;Strao_hat;Darling in the FranXX;6
67;Strao_hat;DearS;6
68;Strao_hat;Death March kara Hajimaru Isekai Kyousoukyoku;6
69;Strao_hat;Demi-chan wa Kataritai;8
70;Strao_hat;Dennou Boukenki Webdiver;7
71;Strao_hat;Denpa Onna to Seishun Otoko;8
72;Strao_hat;Denpa-teki na Kanojo;8
73;Strao_hat;Devil Survivor 2 The Animation;7
74;Strao_hat;Digimon Adventure;9
75;Strao_hat;Digimon Adventure 02;8
76;Strao_hat;Digimon Adventure 02: Diablomon no Gyakushuu;8
77;Strao_hat;Digimon Adventure tri. 1: Saikai;9
78;Strao_hat;Digimon Adventure tri. 2: Ketsui;8
79;Strao_hat;Digimon Adventure tri. 3: Kokuhaku;8
80;Strao_hat;Digimon Adventure tri. 4: Soushitsu;9
81;Strao_hat;Digimon Adventure tri. 5: Kyousei;7
82;Strao_hat;Digimon Adventure tri. 6: Bokura no Mirai;6
83;Strao_hat;Digimon Adventure: Bokura no War Game!;9
84;Strao_hat;Digimon Frontier;8
85;Strao_hat;Digimon Savers;8
86;Strao_hat;Digimon Tamers;9
87;Strao_hat;Digimon Xros Wars;7
88;Strao_hat;Digimon Xros Wars: Aku no Death General to Nanatsu no Oukoku;8
89;Strao_hat;Dimension W;7
90;Strao_hat;Dororon Enma-kun Meeramera;6
91;Strao_hat;Dragon League;8
92;Strao_hat;Drifters;8
93;Strao_hat;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka;8
94;Strao_hat;Durarara!!;9
95;Strao_hat;ef: A Tale of Memories.;8
96;Strao_hat;Elfen Lied;8
97;Strao_hat;Eromanga-sensei;8
98;Strao_hat;Eve no Jikan (Movie);8
99;Strao_hat;Fate/stay night;8
100;Strao_hat;Fullmetal Alchemist: Brotherhood;10
101;Strao_hat;Furiko;9
102;Strao_hat;Gakuen Babysitters;8
103;Strao_hat;Gamers!;8
104;Strao_hat;Garo: Guren no Tsuki;6
105;Strao_hat;Garo: Honoo no Kokuin;7
106;Strao_hat;Gekkan Shoujo Nozaki-kun;9
107;Strao_hat;Girlfriend (Kari);7
108;Strao_hat;Golden Time;9
109;Strao_hat;Guilty Crown;8
110;Strao_hat;Gun x Sword;9
111;Strao_hat;Hai to Gensou no Grimgar;9
112;Strao_hat;Hajimete no Gal;7
113;Strao_hat;Hakata Tonkotsu Ramens;7
114;Strao_hat;Hal;8
115;Strao_hat;Hanada Shounen-shi;9
116;Strao_hat;Hanasaku Iroha;8
117;Strao_hat;Harmony;7
118;Strao_hat;Hataraku Maou-sama!;9
119;Strao_hat;Hataraku Saibou;8
120;Strao_hat;Hatsukoi Limited.;6
121;Strao_hat;Hayate no Gotoku! Can't Take My Eyes Off You;6
122;Strao_hat;Highschool of the Dead;8
123;Strao_hat;Himouto! Umaru-chan;7
124;Strao_hat;Himouto! Umaru-chan R;7
125;Strao_hat;Hinako Note;6
126;Strao_hat;Hitsugi no Chaika;8
127;Strao_hat;Hitsugi no Chaika: Avenging Battle;8
128;Strao_hat;Hoshizora e Kakaru Hashi;7
129;Strao_hat;Hotarubi no Mori e;9
130;Strao_hat;Hyouka;9
131;Strao_hat;Ibara no Ou;7
132;Strao_hat;Ichiban Ushiro no Daimaou;7
133;Strao_hat;Imouto sae Ireba Ii.;8
134;Strao_hat;IS: Infinite Stratos;8
135;Strao_hat;Isekai Shokudou;8
136;Strao_hat;Isekai wa Smartphone to Tomo ni.;5
137;Strao_hat;Isshuukan Friends.;9
138;Strao_hat;Jigoku Shoujo: Yoi no Togi;7
139;Strao_hat;Jikan no Shihaisha;6
140;Strao_hat;Jinrui wa Suitai Shimashita;8
141;Strao_hat;Jinsei;7
142;Strao_hat;Junketsu no Maria;7
143;Strao_hat;Just Because!;8
144;Strao_hat;Juuni Taisen;5
145;Strao_hat;K;8
146;Strao_hat;Kakegurui;8
147;Strao_hat;Kamisama no Inai Nichiyoubi;8
148;Strao_hat;Kamisama no Inai Nichiyoubi: Kioku;7
149;Strao_hat;Kamisama no Memochou;8
150;Strao_hat;Kanojo ga Flag wo Oraretara;6
151;Strao_hat;Kanojo to Kanojo no Neko: Everything Flows;9
152;Strao_hat;Karakai Jouzu no Takagi-san;8
153;Strao_hat;Keijo!!!!!!!!;7
154;Strao_hat;Kekkaishi;8
155;Strao_hat;Kemeko Deluxe!;6
156;Strao_hat;Killing Bites;6
157;Strao_hat;Kimi ga Nozomu Eien;7
158;Strao_hat;Kimi no Na wa.;9
159;Strao_hat;Kimi to Boku.;9
160;Strao_hat;Kimi to Boku. 2;9
161;Strao_hat;Kiniro Mosaic;7
162;Strao_hat;Kino no Tabi: The Beautiful World - The Animated Series;8
163;Strao_hat;Kiseijuu: Sei no Kakuritsu;8
164;Strao_hat;Kiznaiver;8
165;Strao_hat;Knight's & Magic;7
166;Strao_hat;Koe no Katachi;10
167;Strao_hat;Koharu Biyori;6
168;Strao_hat;Koi wa Ameagari no You ni;8
169;Strao_hat;Kokkoku;7
170;Strao_hat;Kokoro Connect;8
171;Strao_hat;Kokoro ga Sakebitagatterunda.;8
172;Strao_hat;Konbini Kareshi;6
173;Strao_hat;Kono Bijutsu-bu ni wa Mondai ga Aru!;8
174;Strao_hat;Kono Naka ni Hitori, Imouto ga Iru!;7
175;Strao_hat;Kono Naka ni Hitori, Imouto ga Iru!: Ani, Imouto, Koibito;7
176;Strao_hat;Kono Subarashii Sekai ni Shukufuku wo!;9
177;Strao_hat;Kono Subarashii Sekai ni Shukufuku wo! 2;9
178;Strao_hat;Kono Subarashii Sekai ni Shukufuku wo! Kono Subarashii Choker ni Shukufuku wo!;8
179;Strao_hat;Kore ga Watashi no Goshujinsama;5
180;Strao_hat;Kore wa Zombie desu ka?;8
181;Strao_hat;Kotoura-san;8
182;Strao_hat;Koutetsujou no Kabaneri;6
183;Strao_hat;Kuro no Su: Chronus;7
184;Strao_hat;Kyou no 5 no 2 (TV);7
185;Strao_hat;Kyou no 5 no 2 (TV): Takarabako;7
186;Strao_hat;Legendz: Yomigaeru Ryuuou Densetsu;7
187;Strao_hat;Little Witch Academia (TV);8
188;Strao_hat;Lostorage Incited WIXOSS;7
189;Strao_hat;Love Lab;7
190;Strao_hat;M3: Sono Kuroki Hagane;7
191;Strao_hat;Made in Abyss;8
192;Strao_hat;Mahoutsukai no Yome;8
193;Strao_hat;Mahoutsukai no Yome: Hoshi Matsu Hito;8
194;Strao_hat;Majimoji Rurumo;7
195;Strao_hat;Mawaru Penguindrum;8
196;Strao_hat;Mayoiga;4
197;Strao_hat;Mekakucity Actors;7
198;Strao_hat;Miira no Kaikata;8
199;Strao_hat;Mikakunin de Shinkoukei;8
200;Strao_hat;Mikakunin de Shinkoukei: Kamoniku tte Midori-ppoi Aji ga Suru no ne.;8
201;Strao_hat;Mitsuboshi Colors;7
202;Strao_hat;MM!;7
203;Strao_hat;Mnemosyne: Mnemosyne no Musume-tachi;6
204;Strao_hat;Mob Psycho 100;9
205;Strao_hat;Mondaiji-tachi ga Isekai kara Kuru Sou desu yo?;8
206;Strao_hat;Mondaiji-tachi ga Isekai kara Kuru Sou desu yo?: Onsen Manyuuki;8
207;Strao_hat;Monster;9
208;Strao_hat;Mujaki no Rakuen;6
209;Strao_hat;Musaigen no Phantom World;7
210;Strao_hat;Nagi no Asu kara;9
211;Strao_hat;Nana Maru San Batsu;7
212;Strao_hat;Nazotokine;5
213;Strao_hat;Nejimaki Seirei Senki: Tenkyou no Alderamin;8
214;Strao_hat;Nerawareta Gakuen;8
215;Strao_hat;Net-juu no Susume;8
216;Strao_hat;Netoge no Yome wa Onnanoko ja Nai to Omotta?;7
217;Strao_hat;Netsuzou TRap;6
218;Strao_hat;NHK ni Youkoso!;9
219;Strao_hat;Nichijou;9
220;Strao_hat;Non Non Biyori;8
221;Strao_hat;Non Non Biyori Repeat;9
222;Strao_hat;Nora to Oujo to Noraneko Heart;4
223;Strao_hat;Nourin;7
224;Strao_hat;Nozo x Kimi;6
225;Strao_hat;Nyanko Days;7
226;Strao_hat;Omiai Aite wa Oshiego, Tsuyoki na, Mondaiji.;5
227;Strao_hat;One Room;6
228;Strao_hat;Oniichan dakedo Ai sae Areba Kankeinai yo ne!;6
229;Strao_hat;Orange;8
230;Strao_hat;Ore, Twintail ni Narimasu.;7
231;Strao_hat;Osake wa Fuufu ni Natte kara;7
232;Strao_hat;Outbreak Company;7
233;Strao_hat;Paprika;8
