;title;link
1311;Genmu Senki Leda;https://myanimelist.net/anime/2196/Genmu_Senki_Leda
1312;Mahoromatic End Year Special;https://myanimelist.net/anime/632/Mahoromatic_End_Year_Special
1313;Full Metal Panic! Movie 3: Into the Blue;https://myanimelist.net/anime/36344/Full_Metal_Panic_Movie_3__Into_the_Blue
1314;Koukaku Kidoutai Arise: Ghost in the Shell - Logicoma Specials;https://myanimelist.net/anime/21575/Koukaku_Kidoutai_Arise__Ghost_in_the_Shell_-_Logicoma_Specials
1315;Full Metal Panic! Movie 2: One Night Stand;https://myanimelist.net/anime/36343/Full_Metal_Panic_Movie_2__One_Night_Stand
1316;Sousei no Aquarion Evol;https://myanimelist.net/anime/30381/Sousei_no_Aquarion_Evol
1317;Last Exile: Ginyoku no Fam - Adjournment;https://myanimelist.net/anime/12429/Last_Exile__Ginyoku_no_Fam_-_Adjournment
1318;Blue Seed 2;https://myanimelist.net/anime/999/Blue_Seed_2
1319;Koutetsushin Jeeg;https://myanimelist.net/anime/2157/Koutetsushin_Jeeg
1320;Keroro Gunsou Movie 1;https://myanimelist.net/anime/2407/Keroro_Gunsou_Movie_1
1321;Sakura Taisen: Katsudou Shashin;https://myanimelist.net/anime/608/Sakura_Taisen__Katsudou_Shashin
1322;Kinnikuman II Sei: Ultimate Muscle 2;https://myanimelist.net/anime/5968/Kinnikuman_II_Sei__Ultimate_Muscle_2
1323;Sacred Seven: Shirogane no Tsubasa;https://myanimelist.net/anime/11635/Sacred_Seven__Shirogane_no_Tsubasa
1324;Eden's Bowy;https://myanimelist.net/anime/1189/Edens_Bowy
1325;Classroom☆Crisis: Tabi no Haji wa Uwanuri;https://myanimelist.net/anime/31530/Classroom%E2%98%86Crisis__Tabi_no_Haji_wa_Uwanuri
1326;Kimi ga Nozomu Eien: Gundam Parody;https://myanimelist.net/anime/9170/Kimi_ga_Nozomu_Eien__Gundam_Parody
1327;Kyoushoku Soukou Guyver;https://myanimelist.net/anime/2293/Kyoushoku_Soukou_Guyver
1328;Doraemon Movie 15: Nobita to Mugen Sankenshi;https://myanimelist.net/anime/2676/Doraemon_Movie_15__Nobita_to_Mugen_Sankenshi
1329;Ai City;https://myanimelist.net/anime/5053/Ai_City
1330;Short Peace Opening;https://myanimelist.net/anime/19573/Short_Peace_Opening
1331;Busou Shinki: Install x Dream;https://myanimelist.net/anime/16614/Busou_Shinki__Install_x_Dream
1332;California Crisis: Tsuigeki no Juuka;https://myanimelist.net/anime/3127/California_Crisis__Tsuigeki_no_Juuka
1333;Koukaku Kidoutai: Stand Alone Complex 2nd GIG - Individual Eleven - Tachikoma na Hibi;https://myanimelist.net/anime/10948/Koukaku_Kidoutai__Stand_Alone_Complex_2nd_GIG_-_Individual_Eleven_-_Tachikoma_na_Hibi
1334;Aoki Ryuusei SPT Layzner;https://myanimelist.net/anime/3079/Aoki_Ryuusei_SPT_Layzner
1335;Koukaku Kidoutai: Stand Alone Complex - The Laughing Man - Tachikoma na Hibi;https://myanimelist.net/anime/10947/Koukaku_Kidoutai__Stand_Alone_Complex_-_The_Laughing_Man_-_Tachikoma_na_Hibi
1336;Mama wa Shougaku 4 Nensei;https://myanimelist.net/anime/333/Mama_wa_Shougaku_4_Nensei
1337;Sol Bianca;https://myanimelist.net/anime/1443/Sol_Bianca
1338;Malice@Doll;https://myanimelist.net/anime/2261/MaliceDoll
1339;Juusenki L-Gaim;https://myanimelist.net/anime/2598/Juusenki_L-Gaim
1340;Sakura Nagashi;https://myanimelist.net/anime/34085/Sakura_Nagashi
1341;Project A-Ko 2: Daitokuji Zaibatsu no Inbou;https://myanimelist.net/anime/1296/Project_A-Ko_2__Daitokuji_Zaibatsu_no_Inbou
1342;Shin Hakkenden;https://myanimelist.net/anime/1823/Shin_Hakkenden
1343;Ginga Kikoutai Majestic Prince: Mirai e no Tsubasa;https://myanimelist.net/anime/33024/Ginga_Kikoutai_Majestic_Prince__Mirai_e_no_Tsubasa
1344;Cyborg 009 (TV);https://myanimelist.net/anime/8394/Cyborg_009_TV
1345;Herlock Saga: Nibelung no Yubiwa;https://myanimelist.net/anime/1645/Herlock_Saga__Nibelung_no_Yubiwa
1346;Detonator Orgun;https://myanimelist.net/anime/1178/Detonator_Orgun
1347;Green Legend Ran;https://myanimelist.net/anime/1169/Green_Legend_Ran
1348;Uchuu Kaizoku Sara Special;https://myanimelist.net/anime/10280/Uchuu_Kaizoku_Sara_Special
1349;Hotori: Tada Saiwai wo Koinegau;https://myanimelist.net/anime/475/Hotori__Tada_Saiwai_wo_Koinegau
1350;Rockman.EXE Beast+;https://myanimelist.net/anime/2713/RockmanEXE_Beast_
1351;Zoids Wild;https://myanimelist.net/anime/37395/Zoids_Wild
1352;Angelique;https://myanimelist.net/anime/2534/Angelique
1353;Shinzou Ningen Casshern;https://myanimelist.net/anime/4810/Shinzou_Ningen_Casshern
1354;Duan Nao;https://myanimelist.net/anime/28673/Duan_Nao
1355;Shaonu Qianxian: Renxing Xiao Juchang;https://myanimelist.net/anime/40151/Shaonu_Qianxian__Renxing_Xiao_Juchang
1356;Gundam vs Hello Kitty;https://myanimelist.net/anime/39674/Gundam_vs_Hello_Kitty
1357;Norn9: Norn+Nonet - Unmei no Megami;https://myanimelist.net/anime/32879/Norn9__Norn_Nonet__-_Unmei_no_Megami
1358;UFO Princess Valkyrie 4: Toki to Yume to Ginga no Utage;https://myanimelist.net/anime/1648/UFO_Princess_Valkyrie_4__Toki_to_Yume_to_Ginga_no_Utage
1359;Transformers Galaxy Force;https://myanimelist.net/anime/928/Transformers_Galaxy_Force
1360;Kidou Keisatsu Patlabor: Reboot;https://myanimelist.net/anime/33741/Kidou_Keisatsu_Patlabor__Reboot
1361;Mahoromatic 2 End Year Special;https://myanimelist.net/anime/4997/Mahoromatic_2_End_Year_Special
1362;Kurogane Communication;https://myanimelist.net/anime/1660/Kurogane_Communication
1363;Choujikuu Seiki Orguss;https://myanimelist.net/anime/2089/Choujikuu_Seiki_Orguss
1364;Aria the Benedizione;https://myanimelist.net/anime/48411/Aria_the_Benedizione
1365;Crayon Shin-chan Movie 18: Chou Jikuu! Arashi wo Yobu Ora no Hanayome;https://myanimelist.net/anime/8369/Crayon_Shin-chan_Movie_18__Chou_Jikuu_Arashi_wo_Yobu_Ora_no_Hanayome
1366;Tokyo Mew Mew New ♡ 2nd Season;https://myanimelist.net/anime/53097/Tokyo_Mew_Mew_New_%E2%99%A1_2nd_Season
1367;Uchuu Senkan Yamato III;https://myanimelist.net/anime/1652/Uchuu_Senkan_Yamato_III
1368;Muteking the Dancing Hero;https://myanimelist.net/anime/39893/Muteking_the_Dancing_Hero
1369;Uchuu no Senshi;https://myanimelist.net/anime/2516/Uchuu_no_Senshi
1370;Sumeba Miyako no Cosmos-sou Suttoko Taisen Dokkoida;https://myanimelist.net/anime/1837/Sumeba_Miyako_no_Cosmos-sou_Suttoko_Taisen_Dokkoida
1371;Musekinin Galaxy☆Tylor;https://myanimelist.net/anime/35730/Musekinin_Galaxy%E2%98%86Tylor
1372;Tenchi Muyou! Ryououki 2nd Season Picture Drama;https://myanimelist.net/anime/10351/Tenchi_Muyou_Ryououki_2nd_Season_Picture_Drama
1373;Strike Witches: 501 Butai Hasshin Shimasu! Movie;https://myanimelist.net/anime/39987/Strike_Witches__501_Butai_Hasshin_Shimasu_Movie
1374;Koukaku Kidoutai: Stand Alone Complex - Tachikoma na Hibi - Interval;https://myanimelist.net/anime/10949/Koukaku_Kidoutai__Stand_Alone_Complex_-_Tachikoma_na_Hibi_-_Interval
1375;Mission-E;https://myanimelist.net/anime/4209/Mission-E
1376;Shin Getter Robo tai Neo Getter Robo;https://myanimelist.net/anime/938/Shin_Getter_Robo_tai_Neo_Getter_Robo
1377;Eat-Man '98;https://myanimelist.net/anime/1599/Eat-Man_98
1378;Battle Athletess Daiundoukai;https://myanimelist.net/anime/1185/Battle_Athletess_Daiundoukai
1379;Sakura Taisen: Ouka Kenran;https://myanimelist.net/anime/1165/Sakura_Taisen__Ouka_Kenran
1380;God Eater Reso Nantoka Gekijou: Nagerareta Shokupan;https://myanimelist.net/anime/37663/God_Eater_Reso_Nantoka_Gekijou__Nagerareta_Shokupan
1381;Genma Taisen;https://myanimelist.net/anime/1626/Genma_Taisen
1382;Giant Gorg;https://myanimelist.net/anime/3327/Giant_Gorg
1383;Project Zeorymer;https://myanimelist.net/anime/1832/Project_Zeorymer
1384;Avengers Confidential: Black Widow to Punisher;https://myanimelist.net/anime/25457/Avengers_Confidential__Black_Widow_to_Punisher
1385;Cleopatra;https://myanimelist.net/anime/2755/Cleopatra
1386;Cyborg 009: Call of Justice 1;https://myanimelist.net/anime/33685/Cyborg_009__Call_of_Justice_1
1387;Hakaima Sadamitsu;https://myanimelist.net/anime/1465/Hakaima_Sadamitsu
1388;Bakuretsu Tenshi: Infinity Special;https://myanimelist.net/anime/2212/Bakuretsu_Tenshi__Infinity_Special
1389;Starship Troopers: Invasion;https://myanimelist.net/anime/14629/Starship_Troopers__Invasion
1390;Midnight Eye: Gokuu II;https://myanimelist.net/anime/1880/Midnight_Eye__Gokuu_II
1391;Kyoto Animation: Ikitaku Naru Omise-hen;https://myanimelist.net/anime/17791/Kyoto_Animation__Ikitaku_Naru_Omise-hen
1392;Bannou Bunka Neko-Musume DASH!;https://myanimelist.net/anime/374/Bannou_Bunka_Neko-Musume_DASH
1393;Double Circle;https://myanimelist.net/anime/21335/Double_Circle
1394;Uchuu Senkan Yamato 2205: Aratanaru Tabidachi;https://myanimelist.net/anime/40389/Uchuu_Senkan_Yamato_2205__Aratanaru_Tabidachi
1395;TO;https://myanimelist.net/anime/7279/TO
1396;Tunshi Xingkong;https://myanimelist.net/anime/44218/Tunshi_Xingkong
1397;Uchuu Densetsu Ulysses 31;https://myanimelist.net/anime/2331/Uchuu_Densetsu_Ulysses_31
1398;Toushou Daimos;https://myanimelist.net/anime/2816/Toushou_Daimos
1399;Great Mazinger;https://myanimelist.net/anime/5658/Great_Mazinger
1400;Trouble Chocolate;https://myanimelist.net/anime/744/Trouble_Chocolate
1401;Keroro Gunsou Movie 2: Shinkai no Princess de Arimasu!;https://myanimelist.net/anime/2408/Keroro_Gunsou_Movie_2__Shinkai_no_Princess_de_Arimasu
1402;Bohemian Rhapsody;https://myanimelist.net/anime/8939/Bohemian_Rhapsody
1403;Psycho Diver: Mashou Bosatsu;https://myanimelist.net/anime/1767/Psycho_Diver__Mashou_Bosatsu
1404;Moonrise;https://myanimelist.net/anime/38903/Moonrise
1405;Cop Craft: Utsukushiki Onna Kishi! Toraware no Yousei wo Oe!;https://myanimelist.net/anime/40405/Cop_Craft__Utsukushiki_Onna_Kishi_Toraware_no_Yousei_wo_Oe
1406;Cobra The Animation: The Psycho-Gun;https://myanimelist.net/anime/4646/Cobra_The_Animation__The_Psycho-Gun
1407;Cosmo Warrior Zero;https://myanimelist.net/anime/1676/Cosmo_Warrior_Zero
1408;Transformers Superlink;https://myanimelist.net/anime/927/Transformers_Superlink
1409;Oh! Super Milk-chan;https://myanimelist.net/anime/1769/Oh_Super_Milk-chan
1410;Project A-Ko 3: Cinderella Rhapsody;https://myanimelist.net/anime/1297/Project_A-Ko_3__Cinderella_Rhapsody
1411;Kikou Senki Dragonar;https://myanimelist.net/anime/865/Kikou_Senki_Dragonar
1412;Azur Lane Recap;https://myanimelist.net/anime/40712/Azur_Lane_Recap
1413;Koukaku Kidoutai: Stand Alone Complex - Solid State Society 3D - Tachikoma na Hibi;https://myanimelist.net/anime/10950/Koukaku_Kidoutai__Stand_Alone_Complex_-_Solid_State_Society_3D_-_Tachikoma_na_Hibi
1414;Boku to Roboko;https://myanimelist.net/anime/51940/Boku_to_Roboko
1415;Urusei Yatsura: The Shougaibutsu Suieitaikai;https://myanimelist.net/anime/6567/Urusei_Yatsura__The_Shougaibutsu_Suieitaikai
1416;Uchuu Kaizoku Captain Herlock: Arcadia-gou no Nazo;https://myanimelist.net/anime/2470/Uchuu_Kaizoku_Captain_Herlock__Arcadia-gou_no_Nazo
1417;Orbital Era;https://myanimelist.net/anime/40055/Orbital_Era
1418;Sei Juushi Bismarck;https://myanimelist.net/anime/2361/Sei_Juushi_Bismarck
1419;Beyblade Burst Sparking;https://myanimelist.net/anime/41439/Beyblade_Burst_Sparking
1420;Mokei Senshi Gunpla Builders Beginning G;https://myanimelist.net/anime/9040/Mokei_Senshi_Gunpla_Builders_Beginning_G
1421;Crayon Shin-chan Movie 22: Gachinko! Gyakushuu no Robo To-chan;https://myanimelist.net/anime/21395/Crayon_Shin-chan_Movie_22__Gachinko_Gyakushuu_no_Robo_To-chan
1422;Dual! Parallel Runrun Monogatari Special;https://myanimelist.net/anime/993/Dual_Parallel_Runrun_Monogatari_Special
1423;Soratobu Yuureisen;https://myanimelist.net/anime/2811/Soratobu_Yuureisen
1424;Dirty Pair: Lovely Angels yori Ai wo Komete;https://myanimelist.net/anime/1803/Dirty_Pair__Lovely_Angels_yori_Ai_wo_Komete
1425;Bokura no Yoake;https://myanimelist.net/anime/51307/Bokura_no_Yoake
1426;Akai Koudan Zillion;https://myanimelist.net/anime/2688/Akai_Koudan_Zillion
1427;A-Ko The Versus;https://myanimelist.net/anime/1295/A-Ko_The_Versus
1428;Uchuu Kyoudai: Itten no Hikari;https://myanimelist.net/anime/17573/Uchuu_Kyoudai__Itten_no_Hikari
1429;Koutetsu Tenshi Kurumi Zero;https://myanimelist.net/anime/556/Koutetsu_Tenshi_Kurumi_Zero
1430;Galaxy Angel Rune;https://myanimelist.net/anime/1600/Galaxy_Angel_Rune
1431;Hizukuri;https://myanimelist.net/anime/34683/Hizukuri
1432;Seraphim Call;https://myanimelist.net/anime/2245/Seraphim_Call
1433;All That Gundam;https://myanimelist.net/anime/5270/All_That_Gundam
1434;Sin: The Movie;https://myanimelist.net/anime/2262/Sin__The_Movie
1435;Spirit of Wonder: China-san no Yuuutsu;https://myanimelist.net/anime/2419/Spirit_of_Wonder__China-san_no_Yuuutsu
1436;Shin Taketori Monogatari: 1000-nen Joou;https://myanimelist.net/anime/1548/Shin_Taketori_Monogatari__1000-nen_Joou
1437;Seikaisuru Kado: Ekwari;https://myanimelist.net/anime/35603/Seikaisuru_Kado__Ekwari
1438;009-1: R&B;https://myanimelist.net/anime/3234/009-1__R_B
1439;Macross FB7: Ore no Uta wo Kike!;https://myanimelist.net/anime/15177/Macross_FB7__Ore_no_Uta_wo_Kike
1440;Soreyuke! Uchuu Senkan Yamamoto Youko (1999);https://myanimelist.net/anime/1618/Soreyuke_Uchuu_Senkan_Yamamoto_Youko_1999
1441;Gundam: Mission to the Rise;https://myanimelist.net/anime/4540/Gundam__Mission_to_the_Rise
1442;Space☆Dandy Picture Drama;https://myanimelist.net/anime/25635/Space%E2%98%86Dandy_Picture_Drama
1443;Kidou Senshi Gundam: Senkou no Hathaway 3;https://myanimelist.net/anime/38717/Kidou_Senshi_Gundam__Senkou_no_Hathaway_3
1444;Project A-Ko 4: Final;https://myanimelist.net/anime/1298/Project_A-Ko_4__Final
1445;Taiyou no Kiba Dagram;https://myanimelist.net/anime/2257/Taiyou_no_Kiba_Dagram
1446;Soul Worker: Your Destiny Awaits;https://myanimelist.net/anime/31402/Soul_Worker__Your_Destiny_Awaits
1447;Ai Tenchi Muyou! Recaps;https://myanimelist.net/anime/28531/Ai_Tenchi_Muyou_Recaps
1448;Soreyuke! Uchuu Senkan Yamamoto Youko;https://myanimelist.net/anime/1100/Soreyuke_Uchuu_Senkan_Yamamoto_Youko
1449;Rikujou Bouei-tai Mao-chan;https://myanimelist.net/anime/980/Rikujou_Bouei-tai_Mao-chan
1450;Getter Robo Arc;https://myanimelist.net/anime/43741/Getter_Robo_Arc
1451;Choujuu Kishin Dancougar;https://myanimelist.net/anime/2255/Choujuu_Kishin_Dancougar
1452;Uchuu Senkan Yamato (Movie);https://myanimelist.net/anime/711/Uchuu_Senkan_Yamato_Movie
1453;Sentou Mecha Xabungle;https://myanimelist.net/anime/2254/Sentou_Mecha_Xabungle
1454;Keroro Gunsou Movie 3: Tenkuu Daikessen de Arimasu!;https://myanimelist.net/anime/5290/Keroro_Gunsou_Movie_3__Tenkuu_Daikessen_de_Arimasu
1455;Fire Tripper;https://myanimelist.net/anime/2973/Fire_Tripper
1456;Tetsujin 28-gou (2004);https://myanimelist.net/anime/2337/Tetsujin_28-gou_2004
1457;Top wo Nerae 3!;https://myanimelist.net/anime/38273/Top_wo_Nerae_3
1458;eX-Driver the Movie;https://myanimelist.net/anime/378/eX-Driver_the_Movie
1459;s.CRY.ed Alteration I: Tao;https://myanimelist.net/anime/10592/sCRYed_Alteration_I__Tao
1460;Sol Bianca: Taiyou no Fune;https://myanimelist.net/anime/1444/Sol_Bianca__Taiyou_no_Fune
1461;Koukaku Kidoutai: SAC_2045 - Jizoku Kanou Sensou;https://myanimelist.net/anime/49402/Koukaku_Kidoutai__SAC_2045_-_Jizoku_Kanou_Sensou
1462;Kidou Senshi Gundam AGE: Memory of Eden;https://myanimelist.net/anime/17655/Kidou_Senshi_Gundam_AGE__Memory_of_Eden
1463;Boku no Marie;https://myanimelist.net/anime/1701/Boku_no_Marie
1464;Transformers: Car Robots;https://myanimelist.net/anime/2284/Transformers__Car_Robots
1465;Soukou Kihei Votoms: Pailsen Files;https://myanimelist.net/anime/3256/Soukou_Kihei_Votoms__Pailsen_Files
1466;Crayon Shin-chan Movie 03: Unkokusai no Yabou;https://myanimelist.net/anime/6217/Crayon_Shin-chan_Movie_03__Unkokusai_no_Yabou
1467;Gravity Daze The Animation: Ouverture;https://myanimelist.net/anime/33697/Gravity_Daze_The_Animation__Ouverture
1468;Onegai☆Teacher: Reminiscence Disc;https://myanimelist.net/anime/14685/Onegai%E2%98%86Teacher__Reminiscence_Disc
1469;Dirty Pair no Ooshoubu: Nolandia no Nazo;https://myanimelist.net/anime/1794/Dirty_Pair_no_Ooshoubu__Nolandia_no_Nazo
1470;Kidou Senshi Gundam ZZ: Gundam Frag.;https://myanimelist.net/anime/9708/Kidou_Senshi_Gundam_ZZ__Gundam_Frag
1471;Urusei Yatsura: Haru da, Tobidase!;https://myanimelist.net/anime/1481/Urusei_Yatsura__Haru_da_Tobidase
1472;Donyatsu;https://myanimelist.net/anime/18755/Donyatsu
1473;Carole & Tuesday: Gus to Roddy no Kaisouroku;https://myanimelist.net/anime/39999/Carole___Tuesday__Gus_to_Roddy_no_Kaisouroku
1474;Ring of Gundam;https://myanimelist.net/anime/7060/Ring_of_Gundam
1475;Kiddy Grade: Ignition;https://myanimelist.net/anime/2176/Kiddy_Grade__Ignition
1476;Moonlight Mile 2nd Season: Touch Down;https://myanimelist.net/anime/2929/Moonlight_Mile_2nd_Season__Touch_Down
1477;Senki Zesshou Symphogear AXZ: Senki Zesshou Shinai Symphogear;https://myanimelist.net/anime/36692/Senki_Zesshou_Symphogear_AXZ__Senki_Zesshou_Shinai_Symphogear
1478;Turn A Gundam I Movie: Earth Light;https://myanimelist.net/anime/3963/Turn_A_Gundam_I_Movie__Earth_Light
1479;Kiddy GiRL-AND Pilot;https://myanimelist.net/anime/5859/Kiddy_GiRL-AND_Pilot
1480;Hanoka;https://myanimelist.net/anime/1812/Hanoka
1481;Ling Long: Incarnation;https://myanimelist.net/anime/39675/Ling_Long__Incarnation
1482;God Eater Reso Nantoka Gekijou;https://myanimelist.net/anime/37265/God_Eater_Reso_Nantoka_Gekijou
1483;Kyoukaisenjou no Horizon Special;https://myanimelist.net/anime/38046/Kyoukaisenjou_no_Horizon_Special
1484;Muteki Choujin Zanbot 3;https://myanimelist.net/anime/2200/Muteki_Choujin_Zanbot_3
1485;Gaiking: Legend of Daiku-Maryu;https://myanimelist.net/anime/1845/Gaiking__Legend_of_Daiku-Maryu
1486;D.I.C.E.;https://myanimelist.net/anime/2285/DICE
1487;Extra;https://myanimelist.net/anime/3525/Extra
1488;Tenkai Knights;https://myanimelist.net/anime/23067/Tenkai_Knights
1489;Peaceful Times (F02) Petit Film;https://myanimelist.net/anime/23023/Peaceful_Times_F02_Petit_Film
1490;Doraemon Movie 09: Nobita no Parallel Saiyuuki;https://myanimelist.net/anime/2658/Doraemon_Movie_09__Nobita_no_Parallel_Saiyuuki
1491;Gunparade Orchestra;https://myanimelist.net/anime/858/Gunparade_Orchestra
1492;Iron Kid;https://myanimelist.net/anime/20945/Iron_Kid
1493;G-On Riders;https://myanimelist.net/anime/1623/G-On_Riders
1494;Captain Future;https://myanimelist.net/anime/2561/Captain_Future
1495;Giant Robo Gaiden Ginrei;https://myanimelist.net/anime/2322/Giant_Robo_Gaiden_Ginrei
1496;Boku wa Robot-goshi no Kimi ni Koi wo Suru;https://myanimelist.net/anime/36542/Boku_wa_Robot-goshi_no_Kimi_ni_Koi_wo_Suru
1497;Tenamonya Voyagers;https://myanimelist.net/anime/773/Tenamonya_Voyagers
1498;Silent Möbius: The Motion Picture;https://myanimelist.net/anime/2099/Silent_M%C3%B6bius__The_Motion_Picture
1499;Megami Kouhosei Special Curriculum;https://myanimelist.net/anime/887/Megami_Kouhosei_Special_Curriculum
1500;Sakura Taisen: Gouka Kenran;https://myanimelist.net/anime/1166/Sakura_Taisen__Gouka_Kenran
1501;Ninja Ryuukenden;https://myanimelist.net/anime/619/Ninja_Ryuukenden
1502;Ninja Senshi Tobikage;https://myanimelist.net/anime/3059/Ninja_Senshi_Tobikage
1503;Turn A Gundam II Movie: Moonlight Butterfly;https://myanimelist.net/anime/3964/Turn_A_Gundam_II_Movie__Moonlight_Butterfly
1504;Frame Arms Girl Movie: Kyakkya Ufufu na Wonderland;https://myanimelist.net/anime/37600/Frame_Arms_Girl_Movie__Kyakkya_Ufufu_na_Wonderland
1505;Saiko Robot Kombock;https://myanimelist.net/anime/3772/Saiko_Robot_Kombock
1506;Kiddy Grade: Maelstrom;https://myanimelist.net/anime/3222/Kiddy_Grade__Maelstrom
1507;Super Milk-chan;https://myanimelist.net/anime/1743/Super_Milk-chan
1508;Ginga Tetsudou 999: Eternal Fantasy;https://myanimelist.net/anime/3602/Ginga_Tetsudou_999__Eternal_Fantasy
1509;Kono Yo no Hate de Koi wo Utau Shoujo YU-NO Recap;https://myanimelist.net/anime/40157/Kono_Yo_no_Hate_de_Koi_wo_Utau_Shoujo_YU-NO_Recap
1510;1000-nen Joou: Queen Millennia;https://myanimelist.net/anime/1549/1000-nen_Joou__Queen_Millennia
1511;Kidou Senshi SD Gundam Mk-I;https://myanimelist.net/anime/2302/Kidou_Senshi_SD_Gundam_Mk-I
1512;Kiddy Grade: Truth Dawn;https://myanimelist.net/anime/3223/Kiddy_Grade__Truth_Dawn
1513;Last Exile: Ginyoku no Fam Movie - Over the Wishes;https://myanimelist.net/anime/31866/Last_Exile__Ginyoku_no_Fam_Movie_-_Over_the_Wishes
1514;Dirty Pair: Bouryaku no 005-bin;https://myanimelist.net/anime/1795/Dirty_Pair__Bouryaku_no_005-bin
1515;Virus: Virus Buster Serge;https://myanimelist.net/anime/2364/Virus__Virus_Buster_Serge
1516;Gunslinger Stratos;https://myanimelist.net/anime/29975/Gunslinger_Stratos
1517;Uchuu Koukyoushi Maetel: Ginga Tetsudou 999 Gaiden;https://myanimelist.net/anime/1377/Uchuu_Koukyoushi_Maetel__Ginga_Tetsudou_999_Gaiden
1518;Appleseed XIII Remix Movie 2: Yogen;https://myanimelist.net/anime/10693/Appleseed_XIII_Remix_Movie_2__Yogen
1519;Platonic Chain;https://myanimelist.net/anime/611/Platonic_Chain
1520;Seijuuki Cyguard;https://myanimelist.net/anime/3882/Seijuuki_Cyguard
1521;Twinkle Nora Rock Me!;https://myanimelist.net/anime/9342/Twinkle_Nora_Rock_Me
1522;Gekiganger 3: The Movie;https://myanimelist.net/anime/2067/Gekiganger_3__The_Movie
1523;Eightman After;https://myanimelist.net/anime/1344/Eightman_After
1524;Tenchi Muyou! Ryououki 5th Season;https://myanimelist.net/anime/40097/Tenchi_Muyou_Ryououki_5th_Season
1525;Hakugei Densetsu;https://myanimelist.net/anime/1466/Hakugei_Densetsu
1526;Metal Fighter Miku;https://myanimelist.net/anime/1175/Metal_Fighter_Miku
1527;Mazinger Z tai Devilman;https://myanimelist.net/anime/3898/Mazinger_Z_tai_Devilman
1528;Connected;https://myanimelist.net/anime/3506/Connected
1529;Doraemon Movie 16: Nobita no Sousei Nikki;https://myanimelist.net/anime/2674/Doraemon_Movie_16__Nobita_no_Sousei_Nikki
1530;Densetsu Kyojin Ideon: Sesshoku-hen;https://myanimelist.net/anime/2760/Densetsu_Kyojin_Ideon__Sesshoku-hen
1531;Examurai Sengoku;https://myanimelist.net/anime/5883/Examurai_Sengoku
1532;Gatchaman;https://myanimelist.net/anime/3154/Gatchaman
1533;Maetel Legend;https://myanimelist.net/anime/1495/Maetel_Legend
1534;Appleseed XIII Remix Movie 1: Yuigon;https://myanimelist.net/anime/10689/Appleseed_XIII_Remix_Movie_1__Yuigon
1535;Cobra The Animation: Time Drive;https://myanimelist.net/anime/5031/Cobra_The_Animation__Time_Drive
1536;Bomberman Jetters;https://myanimelist.net/anime/751/Bomberman_Jetters
1537;The Supergal;https://myanimelist.net/anime/3787/The_Supergal
1538;Cosmic Baton Girl Comet-san☆;https://myanimelist.net/anime/2036/Cosmic_Baton_Girl_Comet-san%E2%98%86
1539;Fushigi no Umi no Nadia Omake Gekijou;https://myanimelist.net/anime/3381/Fushigi_no_Umi_no_Nadia_Omake_Gekijou
1540;IGPX: Immortal Grand Prix;https://myanimelist.net/anime/1409/IGPX__Immortal_Grand_Prix
1541;Uchuu no Kishi Tekkaman Blade II;https://myanimelist.net/anime/1460/Uchuu_no_Kishi_Tekkaman_Blade_II
1542;Ginga Ojousama Densetsu Yuna: Kanashimi no Siren;https://myanimelist.net/anime/2473/Ginga_Ojousama_Densetsu_Yuna__Kanashimi_no_Siren
1543;Hand Maid Mai;https://myanimelist.net/anime/1234/Hand_Maid_Mai
1544;Blassreiter: Navi;https://myanimelist.net/anime/5539/Blassreiter__Navi
1545;Sonic X Pilot;https://myanimelist.net/anime/10263/Sonic_X_Pilot
1546;eX-Driver: Nina & Rei Danger Zone;https://myanimelist.net/anime/1733/eX-Driver__Nina___Rei_Danger_Zone
1547;Densetsu no Yuusha da Garn;https://myanimelist.net/anime/2803/Densetsu_no_Yuusha_da_Garn
1548;Asylum Session;https://myanimelist.net/anime/6281/Asylum_Session
1549;It's a Rumic World: 50th Anniversary Weekly★Shonen Sunday;https://myanimelist.net/anime/6566/Its_a_Rumic_World__50th_Anniversary_Weekly%E2%98%85Shonen_Sunday
1550;Ginga Hyouryuu Vifam;https://myanimelist.net/anime/2987/Ginga_Hyouryuu_Vifam
1551;Soukou Kihei Votoms: Red Shoulder Document - Yabou no Roots;https://myanimelist.net/anime/2585/Soukou_Kihei_Votoms__Red_Shoulder_Document_-_Yabou_no_Roots
1552;Saraba Uchuu Senkan Yamato: Ai no Senshi-tachi;https://myanimelist.net/anime/3067/Saraba_Uchuu_Senkan_Yamato__Ai_no_Senshi-tachi
1553;Assemble Insert;https://myanimelist.net/anime/2414/Assemble_Insert
1554;Cyborg 009: Call of Justice 3;https://myanimelist.net/anime/33687/Cyborg_009__Call_of_Justice_3
1555;Home!;https://myanimelist.net/anime/48577/Home
1556;Ladyspo;https://myanimelist.net/anime/37448/Ladyspo
1557;Choujin Gakuen Gowcaizer: The Voltage Fighters;https://myanimelist.net/anime/1560/Choujin_Gakuen_Gowcaizer__The_Voltage_Fighters
1558;Super Robot Taisen OG The Animation;https://myanimelist.net/anime/1544/Super_Robot_Taisen_OG_The_Animation
1559;SSSS.Gridman Movie;https://myanimelist.net/anime/53850/SSSSGridman_Movie
1560;Star Fox Zero: The Battle Begins;https://myanimelist.net/anime/33205/Star_Fox_Zero__The_Battle_Begins
